Place,Name,CyrillicName,WeightClassKg,Equipment,Event,Sex,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team
1,Yuliya Sazonova,Юлия Сазонова,57,Single-ply,SBD,F,1981,Open,56.45,117.5,80.0,110.0,307.5,СК Фитнес Лайн
2,Anna Rida,Анна Рида,57,Single-ply,SBD,F,1987,Open,56.80,87.5,47.5,97.5,232.5,СК Фитнес Лайн
1,Marina Mikheeva,Марина Михеева,72,Single-ply,SBD,F,1981,Open,63.90,90.0,42.5,115.0,247.5,СК Жемчужина
1,Darya Kapshukova,Дарья Капшукова,84,Single-ply,SBD,F,1996,Open,73.05,70.0,37.5,90.0,197.5,СК Жемчужина
1,Ekaterina Lebedeva,Екатерина Лебедева,47,Raw,SBD,F,1983,Open,46.90,60.0,45.0,90.0,195.0,СК Атлант
1,Natalya Polyakova,Наталья Полякова,52,Raw,SBD,F,1981,Open,51.80,70.0,47.5,107.5,225.0,СК Фитнес Лайн
2,Irina Sergeeva,Ирина Сергеева,52,Raw,SBD,F,1982,Open,50.05,65.0,40.0,105.0,210.0,
3,Darya Demidova,Дарья Демидова,52,Raw,SBD,F,1993,Open,51.9,65,32.5,60,157.5,СК Атлант
1,Tatyana Nekhoroshkova,Татьяна Нехорошкова,57,Raw,SBD,F,1993,Open,55.50,65.0,45.0,95.0,205.0,СК Фитнес Лайн
2,Kseniya Shabrukova,Ксения Шабрукова,57,Raw,SBD,F,1992,Open,53.75,65.0,35.0,80.0,180.0,ФОК Политехник
1,Mariya Guseva,Мария Гусева,63,Raw,SBD,F,1984,Open,61.70,92.5,65.0,132.5,290.0,СК Фитнес Лайн
1,Aleksandr Skvortsov,Александр Скворцов,59,Raw,SBD,M,1993,Open,58.70,120.0,70.0,132.5,322.5,ФОК Политехник
2,Aleksey Petukhov #1,Алексей Петухов,59,Raw,SBD,M,1988,Open,58.60,90.0,72.5,125.0,287.5,ФОК Политехник
1,Maksim Smolnikov,Максим Смольников,66,Raw,SBD,M,1990,Open,63.70,125.0,120.0,170.0,415.0,ФОК Политехник
