Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Dominic Benavidez,Cleveland,51.17,68.04,68.04,113.4,249.48,Raw,SBD,M,
Boys,52,2,Mario Munoz,Cleveland,49.49,52.16,54.43,127.01,233.6,Raw,SBD,M,
Boys,56,1,Brandon Jimenez,Cleveland,54.93,117.93,81.65,133.81,333.39,Raw,SBD,M,
Boys,60,1,Jacob Sinclair,Volcano Vista,59.01,151.95,88.45,170.1,410.5,Raw,SBD,M,
Boys,67.5,1,Brandon Pingao,Cleveland,66.68,158.76,127.01,188.24,474,Raw,SBD,M,
Boys,75,1,Kevin Martinez,Volcano Vista,73.16,167.83,92.99,188.24,449.06,Raw,SBD,M,
Boys,75,2,River Pena,Cleveland,70.62,156.49,86.18,174.63,417.3,Raw,SBD,M,
Boys,75,3,Chris Kist,Volcano Vista,68.04,127.01,74.84,151.95,353.8,Raw,SBD,M,
Boys,75,DQ,Cameron Camacho,Cleveland,72.94,,,,,Raw,SBD,M,
Boys,82.5,1,Theodore Lechman,Volcano Vista,81.51,206.38,129.27,224.53,560.19,Raw,SBD,M,
Boys,82.5,2,Zachary Mose,Cleveland,80.42,204.12,95.25,210.92,510.29,Raw,SBD,M,
Boys,82.5,3,Michael Paszkiewicz,Cleveland,75.61,174.63,108.86,215.46,498.95,Raw,SBD,M,
Boys,82.5,DQ,Maxwell Atkinson,Volcano Vista,73.3,,,,,Raw,SBD,M,
Boys,90,1,Kaiden Gibbs,Cleveland,86.82,190.51,138.35,254.01,582.87,Raw,SBD,M,
Boys,90,2,Dylan Waymire,Cleveland,89.36,163.29,111.13,199.58,474,Raw,SBD,M,
Boys,90,3,Andrew Lopez,Volcano Vista,88.9,124.74,74.84,151.95,351.53,Raw,SBD,M,
Boys,90,DQ,Tristan Romero,Volcano Vista,81.83,,,,,Raw,SBD,M,
Boys,100,1,Chuka Tutman,Cleveland,91.94,195.04,120.2,204.12,519.36,Raw,SBD,M,
Boys,100,2,Darren Lucero,Volcano Vista,99.43,179.17,102.06,170.1,451.32,Raw,SBD,M,
Boys,110,1,Alvin Gomez,Volcano Vista,108.5,136.08,95.25,188.24,419.57,Raw,SBD,M,
Boys,110,2,Eliseo Yazzie,Volcano Vista,108.27,102.06,72.57,151.95,326.59,Raw,SBD,M,
Boys,125,1,Devin Griego,Cleveland,121.15,156.49,104.33,208.65,469.47,Raw,SBD,M,
Boys,125,2,Justin Martinez,Volcano Vista,117.07,133.81,102.06,174.63,410.5,Raw,SBD,M,
Girls,44,1,Kira Dobbs,Cleveland,42.64,56.7,38.56,70.31,165.56,Raw,SBD,F,
Girls,48,1,Karaline Tafoya,Volcano Vista,47.63,72.57,31.75,88.45,192.78,Raw,SBD,F,
Girls,52,1,Ambree Mason,Cleveland,49.62,74.84,38.56,92.99,206.38,Raw,SBD,F,
Girls,56,1,Jaylee Gandert,Cleveland,54.88,92.99,56.7,149.69,299.37,Raw,SBD,F,
Girls,56,2,Affinity Archuleta,Cleveland,54.79,95.25,56.7,124.74,276.69,Raw,SBD,F,
Girls,60,1,Haley White,Cleveland,57.2,102.06,56.7,122.47,281.23,Raw,SBD,F,
Girls,60,2,Regina Trevizo,Cleveland,59.69,95.25,49.9,124.74,269.89,Raw,SBD,F,
Girls,60,3,Gia Monasterio,Volcano Vista,58.33,90.72,52.16,92.99,235.87,Raw,SBD,F,
Girls,60,4,Gabriella Kist,Volcano Vista,59.87,90.72,40.82,97.52,229.06,Raw,SBD,F,
Girls,67.5,1,Adriana Kist,Volcano Vista,64.05,108.86,45.36,120.2,274.42,Raw,SBD,F,
Girls,67.5,2,Sierra Reza,Cleveland,58.65,74.84,45.36,99.79,219.99,Raw,SBD,F,
Girls,67.5,3,Kiara Salgado,Cleveland,63.68,79.38,40.82,97.52,217.72,Raw,SBD,F,
Girls,67.5,4,Gabriella Herrera,Volcano Vista,63.5,52.16,29.48,79.38,161.03,Raw,SBD,F,
Girls,75,1,Serenity Garcia,Cleveland,67.99,113.4,68.04,156.49,337.93,Raw,SBD,F,
Girls,75,2,Abreyana Melendez,Volcano Vista,74.62,70.31,29.48,97.52,197.31,Raw,SBD,F,
Girls,75,3,Amarette Sedillo,Volcano Vista,68.54,58.97,34.02,92.99,185.97,Raw,SBD,F,
Girls,82.5,1,Jessica Romero,Cleveland,77.34,83.91,47.63,111.13,242.67,Raw,SBD,F,
Girls,100,1,Briseis St John,Cleveland,86.95,115.67,74.84,145.15,335.66,Raw,SBD,F,
Girls,100,2,Millicent Lyman,Cleveland,87.09,102.06,43.09,138.35,283.5,Raw,SBD,F,
