Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Xavier Garcia,Coppell,55.52,129.27,81.65,174.63,385.55,Raw,SBD,M,
Boys,55.79,2,Tristan Pratt,Keller Central,55.34,117.93,70.31,129.27,317.51,Unlimited,SBD,M,
Boys,55.79,3,Daniel Saenz,Keller Central,54.88,124.74,54.43,131.54,310.71,Unlimited,SBD,M,
Boys,55.79,4,Aaron Kurien,Keller Fossil Ridge,55.34,111.13,77.11,120.2,308.44,Raw,SBD,M,
Boys,55.79,5,Quentin Purnama-Yang,Keller,55.79,92.99,72.57,142.88,308.44,Raw,SBD,M,
Boys,55.79,6,Tung Ngyugen,Keller Central,55.52,111.13,47.63,127.01,285.76,Unlimited,SBD,M,
Boys,55.79,7,Adrian Kariuki,Keller Central,54.43,124.74,43.09,111.13,278.96,Unlimited,SBD,M,
Boys,55.79,8,Ben Flanagan,Keller Fossil Ridge,55.75,95.25,56.7,102.06,254.01,Raw,SBD,M,
Boys,55.79,DQ,William Schmidt,Argyle,52.57,115.67,56.7,142.88,,Unlimited,SBD,M,
Boys,59.87,1,Jamal Bolden,Keller Timber Creek,59.06,181.44,72.57,183.7,437.72,Raw,SBD,M,
Boys,59.87,2,Caleb Hill,Keller,59.65,133.81,65.77,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,3,Issac Perez,Keller Central,57.52,127.01,61.23,142.88,331.12,Unlimited,SBD,M,
Boys,67.13,1,Landyn Plute,Keller Timber Creek,67.04,161.03,104.33,183.7,449.06,Unlimited,SBD,M,
Boys,67.13,2,Sean Preng,Keller Central,66.95,170.1,74.84,183.7,428.64,Unlimited,SBD,M,
Boys,67.13,3,Zachary Mcclure,Keller Timber Creek,67.04,111.13,97.52,147.42,356.07,Raw,SBD,M,
Boys,67.13,4,Jacob Arcilla,Keller Timber Creek,66.95,117.93,86.18,138.35,342.46,Raw,SBD,M,
Boys,67.13,5,Cesar Gonzales,Keller Fossil Ridge,65.14,115.67,79.38,142.88,337.93,Raw,SBD,M,
Boys,74.84,1,Braddock Jones,Keller Timber Creek,74.48,210.92,108.86,199.58,519.36,Raw,SBD,M,
Boys,74.84,2,Preston Lee,Keller Timber Creek,72.03,190.51,111.13,206.38,508.02,Unlimited,SBD,M,
Boys,74.84,3,Christian Russell,Keller,70.49,188.24,108.86,199.58,496.68,Unlimited,SBD,M,
Boys,74.84,4,Aiden Abt,Argyle,73.12,163.29,113.4,204.12,480.81,Unlimited,SBD,M,
Boys,74.84,5,Elias Kon,Keller,67.36,142.88,92.99,172.37,408.23,Raw,SBD,M,
Boys,74.84,6,Miles Thompson,Keller Fossil Ridge,72.71,149.69,102.06,145.15,396.89,Unlimited,SBD,M,
Boys,74.84,DQ,Antonio Medina,Keller Timber Creek,74.84,176.9,104.33,172.37,,Unlimited,SBD,M,
Boys,74.84,DQ,Christian Carlton,Keller Fossil Ridge,74.84,102.06,65.77,102.06,,Raw,SBD,M,
Boys,74.84,DQ,Oliver Jimenez,Keller,74.84,192.78,136.08,192.78,,Unlimited,SBD,M,
Boys,74.84,DQ,Denzelle Hall,Keller Central,73.3,142.88,106.59,158.76,,Unlimited,SBD,M,
Boys,82.1,1,Michael Reinosheik,Keller Fossil Ridge,82.05,238.14,167.83,215.46,621.42,Unlimited,SBD,M,
Boys,82.1,2,Joey Mikalausky,Argyle,82.1,238.14,138.35,229.06,605.55,Unlimited,SBD,M,
Boys,82.1,3,Zavier Kichan,Coppell,81.01,210.92,113.4,242.67,566.99,Raw,SBD,M,
Boys,82.1,4,Sebastian Brilanti Rios,Keller Timber Creek,80.51,192.78,122.47,238.14,553.38,Unlimited,SBD,M,
Boys,82.1,5,Andrew Fleck,Argyle,81.06,185.97,115.67,199.58,501.22,Unlimited,SBD,M,
Boys,82.1,6,Creed Butler,Argyle,81.1,185.97,97.52,188.24,471.74,Unlimited,SBD,M,
Boys,82.1,7,Jake Spears,Keller,80.74,161.03,97.52,190.51,449.06,Raw,SBD,M,
Boys,82.1,8,William Watkins,Keller Timber Creek,76.93,136.08,106.59,165.56,408.23,Raw,SBD,M,
Boys,82.1,9,Arman Rahimi,Coppell,81.65,104.33,77.11,129.27,310.71,Raw,SBD,M,
Boys,89.81,1,Seth Payne,Keller,89.81,219.99,147.42,215.46,582.87,Unlimited,SBD,M,
Boys,89.81,2,Jacob Meadows,Keller,87.63,161.03,133.81,183.7,478.54,Unlimited,SBD,M,
Boys,89.81,3,Hudson Moltenbrey,Keller,86.82,151.95,113.4,188.24,453.59,Raw,SBD,M,
Boys,89.81,4,Adam Zajíček,Coppell,84.82,172.37,115.67,158.76,446.79,Raw,SBD,M,
Boys,89.81,5,Bryson Morrow,Argyle,88.45,147.42,90.72,199.58,437.72,Unlimited,SBD,M,
Boys,89.81,6,Theo Jones,Keller Timber Creek,84.55,156.49,102.06,176.9,435.45,Raw,SBD,M,
Boys,89.81,7,Enzo Castillo,Coppell,86.64,122.47,104.33,149.69,376.48,Raw,SBD,M,
Boys,89.81,DQ,Carlos Olvera,Northwest Eaton,86.64,240.4,147.42,190.51,,Unlimited,SBD,M,
Boys,99.79,1,Anthony Shipley,Keller Timber Creek,93.98,224.53,149.69,247.21,621.42,Raw,SBD,M,
Boys,99.79,2,Luke Hartjen,Argyle,94.66,229.06,122.47,235.87,587.4,Unlimited,SBD,M,
Boys,99.79,3,Westin Sagers,Northwest Eaton,99.06,213.19,145.15,229.06,587.4,Unlimited,SBD,M,
Boys,99.79,4,Sam Crane,Keller,96.71,197.31,145.15,204.12,546.58,Unlimited,SBD,M,
Boys,99.79,5,Hudson Mark,Argyle,99.25,204.12,127.01,195.04,526.17,Unlimited,SBD,M,
Boys,99.79,6,Austin Jeffery,Keller Fossil Ridge,93.3,192.78,115.67,190.51,498.95,Raw,SBD,M,
Boys,99.79,7,Drake Ellis,Keller Fossil Ridge,96.34,197.31,106.59,183.7,487.61,Unlimited,SBD,M,
Boys,99.79,8,Amon Cruz,Keller Timber Creek,97.34,188.24,102.06,192.78,483.08,Raw,SBD,M,
Boys,99.79,9,Darun Sivokamar,Keller Central,98.88,163.29,131.54,179.17,474,Unlimited,SBD,M,
Boys,99.79,10,Aiden Shipley,Keller Timber Creek,96.34,147.42,92.99,170.1,410.5,Raw,SBD,M,
Boys,99.79,11,Austin Graves,Coppell,90.72,129.27,90.72,154.22,374.21,Raw,SBD,M,
Boys,99.79,12,Ashton Johnson,Keller,99.52,111.13,58.97,108.86,278.96,Raw,SBD,M,
Boys,99.79,DQ,Jacob Smith,Keller,99.79,165.56,102.06,215.46,,Raw,SBD,M,
Boys,99.79,DQ,Christian Moore,Northwest Eaton,99.34,208.65,145.15,195.04,,Unlimited,SBD,M,
Boys,99.79,DQ,Ty Canada,Keller,91.67,195.04,142.88,158.76,,Unlimited,SBD,M,
Boys,109.77,1,Ethan Panger,Northwest Eaton,109.5,226.8,174.63,231.33,632.76,Unlimited,SBD,M,
