Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chloie Devillier,Jacksonville,43.82,122.47,56.7,120.2,299.37,Single-ply,SBD,F,
Girls,44.23,2,Sally Green,Greenville,44.18,102.06,34.02,102.06,238.14,Single-ply,SBD,F,
Girls,44.23,3,Madelyn Crebbs,Tyler Lee,43.59,90.72,38.56,99.79,229.06,Single-ply,SBD,F,
Girls,44.23,4,Kacey Blair,Jacksonville,43.77,77.11,47.63,86.18,210.92,Single-ply,SBD,F,
Girls,44.23,5,Layla Carter,Greenville,38.65,52.16,22.68,65.77,140.61,Single-ply,SBD,F,
Girls,44.23,DQ,Litzy Martinez,Jacksonville,44.04,,,,,Single-ply,SBD,F,
Girls,47.85,1,Trinity Hudgins,Whitehouse,47.58,102.06,63.5,108.86,274.42,Single-ply,SBD,F,
Girls,47.85,2,Niya Williams,Longview Pine Tree,45.68,111.13,61.23,99.79,272.16,Single-ply,SBD,F,
Girls,47.85,3,Nathaly Martinez,Jacksonville,47.85,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,47.85,4,Emma Teter,Longview Pine Tree,47.13,90.72,49.9,95.25,235.87,Single-ply,SBD,F,
Girls,47.85,5,Candice Dyer,Lindale,46.49,99.79,38.56,90.72,229.06,Single-ply,SBD,F,
Girls,47.85,6,Danielle Calderon,Forney,47.36,83.91,36.29,97.52,217.72,Single-ply,SBD,F,
Girls,47.85,7,Reyna Munoz,Jacksonville,47.4,79.38,45.36,92.99,217.72,Single-ply,SBD,F,
Girls,47.85,8,Ayari Garcia,Corsicana,45.27,65.77,29.48,86.18,181.44,Single-ply,SBD,F,
Girls,47.85,9,Sofia Underwood,Forney,46.72,63.5,31.75,77.11,172.37,Single-ply,SBD,F,
Girls,47.85,10,Caryss Romero,North Forney,47.13,43.09,27.22,63.5,133.81,Single-ply,SBD,F,
Girls,51.94,1,Tionna Lewis,Longview Pine Tree,51.17,117.93,61.23,133.81,312.98,Single-ply,SBD,F,
Girls,51.94,2,Brittany Westbrook,Jacksonville,50.8,99.79,70.31,111.13,281.23,Single-ply,SBD,F,
Girls,51.94,3,Whitleigh Hayes,Lindale,49.26,108.86,65.77,102.06,276.69,Single-ply,SBD,F,
Girls,51.94,4,Maira Rocha,Mount Pleasant,50.98,102.06,47.63,120.2,269.89,Single-ply,SBD,F,
Girls,51.94,5,Beatriz Garcia,Waxahachie,50.76,104.33,47.63,113.4,265.35,Single-ply,SBD,F,
Girls,51.94,6,Alondra Campa,Kaufman,50.48,90.72,38.56,108.86,238.14,Single-ply,SBD,F,
Girls,51.94,7,Mia Zuniga,Tyler Lee,50.76,90.72,38.56,104.33,233.6,Single-ply,SBD,F,
Girls,51.94,8,Lizbeth Martinez,Longview Pine Tree,50.98,86.18,45.36,92.99,224.53,Single-ply,SBD,F,
