,,WPC Worlds 2007,,,,,,,,,,,,,,,,,,,,
,,"Powerlifting. Oktober 30, 2007. Togliatti, RUS",,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,
1,Pavlyuk Yegor,T 13-15 (17.12.1992),14,50.40,RUS,140,155,-165,,155,50,55,-60,,55,110,120,130,,130,340,340.27
2,Petukhov Aleksandr,T 13-15 (01.04.1994),13,47.00,RUS,-125,-125,125,,125,65,-70,70,,70,130,137.5,-145,,137.5,332.5,360.80
1,Scoular Steven,J 20 - 23 (16.10.1985),22,51.60,GBR,125,140,150,,150,60,70,77.5,,77.5,140,160,170,,170,397.5,387.40
,56,,,,,,,,,,,,,,,,,,,,,
1,Baranov Pavel,T 13-15 (05.10.1993),14,53.70,RUS,125,132.5,140,,140,67.5,72.5,77.5,80,80,141e,150,-160,,150,367.5,342.88
2,Gornyy Aleksey,T 13-15 (03.09.1992),15,53.25,UKR,120,132.5,-140,,132.5,62.5,-70,72.5,,72.5,120,130,135,,135,340,320.11
,60,,,,,,,,,,,,,,,,,,,,,
1,Shelaykin Nikita,T 16-17 (23.10.1991),16,58.60,RUS,-170,170,180,,180,100,105,110,,110,180,190,-195,,190,480,409.10
1,Fatfullin Pavel,T 18-19 (02.06.1989),18,59.95,RUS,180,190,-200,,190,-95,100,107.5,,107.5,170,180,190,,190,487.5,406.33
2,Amazyan David,T 18-19 (01.09.1988),19,57.20,RUS,165,-172.5,180,,180,-105,110,115,,115,170,180,-192.5,,180,475,414.82
3,Kachan Sergey,T 18-19 (29.06.1989),18,59.90,UKR,145,160,-172.5,,160,87.5,95,97.5,,97.5,155,175,185,,185,442.5,369.13
1,Dzagoyev Soslan,J 20 - 23 (25.12.1986),20,59.20,RUS,170,200,-,,200,90,95,-97.5,,95,160,-180,-,,160,455,383.97
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Kondratyev Aleksandr,T 16-17 (05.12.1989),17,66.15,RUS,185,-200,-200,,185,-125,-125,125,,125,185,195,-,,195,505,384.51
