Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nathaniel Woodward,MB,71,74,Sub-Juniors,150,102.5,212.5,465,Raw,1
SBD,M,Evan Woodward,MB,67.5,74,Sub-Juniors,85,65,137.5,287.5,Raw,2
SBD,F,Tamra Irwin,MB,101.6,84+,Open,105,47.5,115,267.5,Raw,2
SBD,F,Janelle Poschen,MB,94.4,84+,Open,135,50,142.5,327.5,Raw,1
SBD,M,Victor Aguilar Barajas,MB,78.7,83,Open,185,132.5,227.5,545,Raw,1
SBD,F,Leanne Florence,MB,69.6,72,Open,95,50,130,275,Raw,4
SBD,F,Jiness Gyselinck,MB,70.6,72,Open,102.5,55,137.5,295,Raw,3
SBD,F,Christine McGorman,MB,67.4,72,Open,110,55,145,310,Raw,2
SBD,F,Aricelle Mateo,MB,65.4,72,Open,150.5,65,152.5,368,Raw,1
SBD,F,Apryl Aisaican,MB,71.2,72,Open,90,42.5,85,217.5,Raw,5
SBD,M,Ryan Kolesar,MB,63.7,66,Open,160,115,192.5,467.5,Raw,1
SBD,F,Brittany Swanson,MB,55.7,57,Open,110,55,112.5,277.5,Raw,1
SBD,M,Drew Simpson #2,MB,210.9,120+,Open,302.5,200,285,787.5,Raw,1
SBD,M,Daniil Naumov,MB,140,120+,Open,245,160,257.5,662.5,Raw,2
SBD,M,Burton Duncan,MB,96.6,105,Open,127.5,112.5,227.5,467.5,Raw,1
SBD,M,David Ouellette,MB,90.3,93,Masters 3,137.5,102.5,175,415,Raw,1
SBD,M,Roger Girard,MB,108.8,120,Masters 2,160,115,170,445,Raw,1
SBD,F,Amanda Moffitt,MB,67,72,Masters 1,72.5,60,110,242.5,Raw,1
SBD,M,Nathan Eisbrenner,MB,124.3,120+,Masters 1,167.5,127.5,235,530,Raw,1
SBD,M,Josh Seeland,MB,109.5,120,Masters 1,215,157.5,232.5,605,Raw,1
SBD,M,Aaron Caissie,MB,78.3,83,Juniors,157.5,115,200,472.5,Raw,1
SBD,F,Leanne Cutler,MB,72,72,Juniors,85,52.5,100,237.5,Raw,1
