Sheet 1: Лист1 (ном)

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ОДИННАДЦАТЫЙ,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,
СРЕДИ СТУДЕНТОВ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,5-8 октября 2009 г.,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
XI Чемпионат России среди студентов (женщины),,,,,,,,,,,,,,,
г.Новосибирск 5-8 октября 2009 г. Спорткомплекс НГПУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,6 октября,,,,Весовая категория до 48.0 кг,,,,,,,,,,
1,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,47.75,115,70,135,320,МС,12,Остапенко С.Н. Богданов А.Г.,425.442,
2,Зайцева Анастасия,1984,КМС,ЧГПУ,Чебоксары,47.45,95,60,115,270,КМС,9,Кострюков В.В.Автономов Е.М.,360.622,
3,Ахмедова Хемисат,1988,КМС,ПГСГА,Самара,47.10,110,50,95,255,КМС,8,Поляков А.А.. Поляков Р.А.,342.422,
,,,,,Весовая категория до 52.0 кг,,,,,,,,,,
1,Клишина Ирина,1989,МСМК,ТУСУР,Томск,51.20,147.5,77.5,150,375,МС,12,Расторгуев А.Г.,473.104,
2,Агеева Екатерина,1982,МС,ОГУ,Оренбург,51.75,140,70,135,345,МС,9,Остапенко С.Н.. Богданов А.Г.,431.693,
3,Азямова Татьяна,1989,МС,ОГПУ,Оренбург,51.40,120,80,120,320,МС,8,Иванов А.Д. Остапенко С.М.,402.508,
4,Хмельникова Валентина,1983,МС,ЧГПУ,Чебоксары,51.60,125,55,130,310,КМС,7,Кострюков В.В.,388.766,
5,Макарова Александра,1988,КМС,ВлГУ,Владимир,51.75,110,55,115,280,КМС,6,Иванов С.В.,350.359,
,,,,,Весовая категория до 56.0 кг,,,,,,,,,,
1,Николаева Екатерина,1984,МС,ЧГПУ,Чебоксары,55.65,150,80,142.5,372.5,МС,12,Кострюков В.В.,440.445,
-,Савицкая Евгения,1981,МС,ЧГПУ,Чебоксары,54.95,0,0,0,0,----,0,Кострюков В.В.,,
,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Деревянко И.Г,,МК,,Л-Кузнецкий,
,,,,,,,,,бок.,Цуканов В.А.,,МК,КГПУ,Калуга,
,,,,,,,,,бок.,Полетаев В.А.,,1К,,Новосибирск,
,,,,,,,,,сек.,Володько В.А.,,1К,ИГИУВ,Иркутск,
,,,,,,,,,тех.к,Воробьев С.К.,,1К,НГПУ,Новосибирск,
,,,,,,,,,жюри,Маргарян С.Л.,,ВК,НГПУ,Новосибирск,
,,,,,,,,,,,,,,,
,7 октября,,,,Весовая категория до 60.0 кг,,,,,,,,,,
1,Петрова Анастасия,1985,МСМК,ЧГПУ,Чебоксары,59.15,170,125,182.5,477.5,МСМК,12,Кострюков В.В.,538.29,
2,Савчак Иванна,1989,МС,ДВГТУ,Владивосток,59.35,160,95,140,395,МС,9,Чекренева О.С.,444.119,
,,,,,Весовая категория до 67.5 кг,,,,,,,,,,
1,Медведева Юлия,1986,МСМК,УГГУ,Екатеринбург,66.10,220,145,200,565,МСМК,12,Кононов И.В.,585.468,
,,,,,Весовая категория до 75.0 кг,,,,,,,,,,
1,Самарина Наталья,1984,МС,ВлГУ,Владимир,69.10,195,145,155,495,МС,12,Бутусов В.И. Иванов С.В.,496.893,
2,Пылева Галина,1987,МС,ЛГПУ,Липецк,70.25,177.5,85,162.5,425,МС,9,Богомолов В.Н.. Вишняков А.В.,421.773,
3,Фадеева Анна,1989,КМС,УрГУПС,Екатеринбург,74.35,165,80,145,390,КМС,8,Гетманский И.И.,372.79,
,,,,,Весовая категория до 82.5 кг,,,,,,,,,,
1,Охапкина Ольга,1980,МСМК,ВлГУ,Владимир,75.45,165,100,175,440,МС,12,Иванов С.В.,416.726,
2,Павлова Антонина,1988,КМС,СФУ,Красноярск,81.75,175,80,175,430,+МС,9,Ходосевич Г.В.,388.85,
3,Кудрявцева Эллина,1975,МС,ЧГПУ,Чебоксары,75.30,165,90,142.5,397.5,КМС,8,Кострюков В.В.,376.939,
4,Захарова Ирина,1989,КМС,ВлГУ,Владимир,81.85,152.5,72.5,155,380,КМС,7,Храменков С.В.,343.412,
5,Скобенко Вера,1987,КМС,СибГУФК,Омск,75.15,135,50,125,310,1 раз,6,Шпаков В.В.,294.331,
,,,,,Весовая категория св.90.0 кг,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,СГА,Пенза,92.75,215,117.5,180,512.5,МС,12,Постнов Д.М.,437.581,
2,Наумова Оксана,1980,МС,ИГИУВ,Иркутск,96.65,180,112.5,152.5,445,МС,9,Володько В.А. Колчанов А.В.,374.45,
,,,,,,,,,,,,,,,
,Установлен студенческий рекорд России:,,,,Судейская бригада на помосте:,,,,ст.,Цуканов В.А.,,МК,КГПУ,Калуга,
,в приседании,212.5,Медведева Ю.,,,,,,бок.,Жадуков В.,,1 К,ОГУ,Оренбург,
,,220,Медведева Ю.,,,,,,бок.,Зарапов В.,,1К,ТУСУР,Томск,
,в жиме лёжа,135,Медведева Ю.,,,,,,сек.,Лисицкая О.,,1К,ОГУ,Оренбург,
,,145,Медведева Ю.,,,,,,тех.к,Воробьев С.К.,,1К,НГПУ,Новосибирск,
,,135,Самарина Н.,,,,,,жюри,Маргарян С.Л.,,ВК,НГПУ,Новосибирск,
,,145,Самарина Н.,,,,,,,,,,,,
,в сумме троеборья,565,Медведева Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
