Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Oksana Lisitskaya,Оксана Лисицкая,1984,48,47.75,115,70,135,320,SBD,Single-ply,F,Open
2,Anastasiya Zaytseva,Анастасия Зайцева,1984,48,47.45,95,60,115,270,SBD,Single-ply,F,Open
3,Khemisat Akhmedova,Хемисат Ахмедова,1988,48,47.1,110,50,95,255,SBD,Single-ply,F,Open
1,Irina Klishina,Ирина Клишина,1989,52,51.2,147.5,77.5,150,375,SBD,Single-ply,F,Open
2,Ekaterina Ageeva,Екатерина Агеева,1982,52,51.75,140,70,135,345,SBD,Single-ply,F,Open
3,Tatyana Azyamova,Татьяна Азямова,1989,52,51.4,120,80,120,320,SBD,Single-ply,F,Open
4,Valentina Khmelnikova,Валентина Хмельникова,1983,52,51.6,125,55,130,310,SBD,Single-ply,F,Open
5,Aleksandra Makarova,Александра Макарова,1988,52,51.75,110,55,115,280,SBD,Single-ply,F,Open
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,56,55.65,150,80,142.5,372.5,SBD,Single-ply,F,Open
DQ,Evgeniya Savitskaya,Евгения Савицкая,1981,56,54.95,,,,,SBD,Single-ply,F,Open
1,Anastasia Petrova,Анастасия Петрова,1985,60,59.15,170,125,182.5,477.5,SBD,Single-ply,F,Open
2,Ivanna Savchak,Иванна Савчак,1989,60,59.35,160,95,140,395,SBD,Single-ply,F,Open
1,Yuliya Medvedeva #4,Юлия Медведева,1986,67.5,66.1,220,145,200,565,SBD,Single-ply,F,Open
1,Natalya Samarina,Наталья Самарина,1984,75,69.1,195,145,155,495,SBD,Single-ply,F,Open
2,Galina Pyleva,Галина Пылева,1987,75,70.25,177.5,85,162.5,425,SBD,Single-ply,F,Open
3,Anna Fadeeva,Анна Фадеева,1989,75,74.35,165,80,145,390,SBD,Single-ply,F,Open
1,Olga Okhapkina,Ольга Охапкина,1980,82.5,75.45,165,100,175,440,SBD,Single-ply,F,Open
2,Antonina Pavlova,Антонина Павлова,1988,82.5,81.75,175,80,175,430,SBD,Single-ply,F,Open
3,Ellina Kudryavtseva,Эллина Кудрявцева,1975,82.5,75.3,165,90,142.5,397.5,SBD,Single-ply,F,Open
4,Irina Zakharova,Ирина Захарова,1989,82.5,81.85,152.5,72.5,155,380,SBD,Single-ply,F,Open
5,Vera Skobenko,Вера Скобенко,1987,82.5,75.15,135,50,125,310,SBD,Single-ply,F,Open
1,Irina Yaroshenko,Ирина Ярошенко,1986,90+,92.75,215,117.5,180,512.5,SBD,Single-ply,F,Open
2,Oksana Naumova,Оксана Наумова,1980,90+,96.65,180,112.5,152.5,445,SBD,Single-ply,F,Open
1,Sergey Trifonov,Сергей Трифонов,1990,56,55.35,185,115,185,485,SBD,Single-ply,M,Open
DQ,Konstantin Makarov,Константин Макаров,1991,56,55,-195,,,,SBD,Single-ply,M,Open
1,Ilnur Kamaev,Ильнур Камаев,1989,60,60,225,140,205,570,SBD,Single-ply,M,Open
2,Ivan Lobanov,Иван Лобанов,1987,60,59.3,205,105,200,510,SBD,Single-ply,M,Open
