OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BRITISH POWERLIFTING,'2023-07-16,UK,NORTH MIDLANDS,NEWARK,FRED STERRY CLASSIC,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Isobel David,F,Raw,FR-SJ,61.1,63,100,110,120,120,65,70,75,75,130,140,-142.5,140,335,74.79,SBD
1,Jodi Kay,F,Raw,FR-J,52,52,80,90,97.5,97.5,52.5,57.5,62.5,62.5,115,125,132.5,132.5,292.5,73.86,SBD
1,Jessica Davies,F,Raw,FR-J,54.4,57,95,100,102.5,102.5,55,60,-62.5,60,135,140,142.5,142.5,305,74.18,SBD
1,Jodi Kay,F,Raw,FR-O,52,52,80,90,97.5,97.5,52.5,57.5,62.5,62.5,115,125,132.5,132.5,292.5,73.86,SBD
1,Jenna brown,F,Raw,FR-O,55.1,57,117.5,122.5,125,125,60,67.5,-70,67.5,125,130,132.5,132.5,325,78.25,SBD
1,Abigail Green,F,Raw,FR-O,62.2,63,75,80,85,85,45,50,-55,50,95,100,107.5,107.5,242.5,53.50,SBD
1,Ellen O'Mahoney,F,Raw,FR-O,68.9,69,117.5,125,130,130,80,85,90,90,120,130,140,140,360,74.64,SBD
2,Harriet Scholey,F,Raw,FR-O,66,69,100,112.5,-117.5,112.5,42.5,47.5,50,50,110,117.5,125,125,287.5,61.11,SBD
1,Charlotte Wheatley,F,Raw,FR-O,73.2,76,125,135,-142.5,135,67.5,72.5,77.5,77.5,140,150,160,160,372.5,74.80,SBD
1,Amy Lambert,F,Raw,FR-O,76.3,84,100,105,107.5,107.5,50,55,-57.5,55,120,125,127.5,127.5,290,57.07,SBD
2,Amber Davis,F,Raw,FR-O,83.1,84,87.5,92.5,-95,92.5,50,52.5,55,55,110,115,120,120,267.5,50.73,SBD
1,Emma Barnes,F,Raw,FR-O,111.2,84+,-145,145,-160,145,72.5,80,82.5,82.5,130,140,150,150,377.5,65.65,SBD
2,Hira Zafar,F,Raw,FR-O,90.2,84+,112.5,120,125,125,45,50,55,55,127.5,135,142.5,142.5,322.5,59.34,SBD
3,Georgia Smith,F,Raw,FR-O,104.1,84+,122.5,125,130,130,50,52.5,55,55,120,-125,-125,120,305,53.84,SBD
DQ,Sarabjit Kaur,F,Raw,FR-M1,71.9,76,-100,-110,-110,,50,55,-60,55,105,110,120,120,,,SBD
DQ,Jodi Weaver,F,Raw,FR-M1,82.9,84,-130,-130,-130,,60,65,-67.5,65,117.5,120,127.5,127.5,,,SBD
1,Dan Bellamy,M,Raw,MR-SJ,81.5,83,175,182.5,187.5,187.5,92.5,100,102.5,102.5,175,190,200,200,490,68.46,SBD
1,Stefanos Petinatos,M,Raw,MR-J,72.7,74,120,130,137.5,137.5,-80,80,85,85,175,185,-192.5,185,407.5,60.38,SBD
1,Nathan Chawner-Wright,M,Raw,MR-J,82.2,83,225,240,250,250,155,170,-175,170,235,250,260,260,680,94.59,SBD
2,William Noble,M,Raw,MR-J,81.4,83,200,210,217.5,217.5,120,127.5,132.5,132.5,220,230,-237.5,230,580,81.08,SBD
3,Faizaan Chaudhry,M,Raw,MR-J,77.7,83,120,130,137.5,137.5,80,90,100,100,175,187.5,195,195,432.5,61.92,SBD
G,Amaan Khaliq,M,Raw,MR-J,79.7,83,135,147.5,155,155,102.5,110,115,115,182.5,195,205,205,475,67.12,SBD
1,Patryk Swidnik,M,Raw,MR-J,92.2,93,190,205,212.5,212.5,140,150,152.5,152.5,200,217.5,235,235,600,78.82,SBD
2,Euan Hough,M,Raw,MR-J,92,93,185,192.5,-200,192.5,137.5,142.5,-145,142.5,-205,217.5,230,230,565,74.31,SBD
3,Samir Sultani,M,Raw,MR-J,88.2,93,200,205,-212.5,205,105,-112.5,-112.5,105,235,245,-250,245,555,74.52,SBD
4,Ahmad Fayaz Twaibie,M,Raw,MR-J,91.2,93,172.5,182.5,190,190,100,107.5,115,115,215,225,235,235,540,71.32,SBD
5,Jack Widdison,M,Raw,MR-J,90.9,93,135,150,165,165,100,110,115,115,180,195,215,215,495,65.48,SBD
1,Tom Kenyon,M,Raw,MR-J,103,105,210,225,232.5,232.5,140,147.5,-152.5,147.5,235,250,260,260,640,79.73,SBD
2,Nick Methley,M,Raw,MR-J,101.7,105,182.5,190,195,195,102.5,107.5,110,110,182.5,190,195,195,500,62.66,SBD
3,Stephen Shantz,M,Raw,MR-J,100.6,105,110,120,130,130,55,65,-70,65,140,160,-180,160,355,44.72,SBD
1,Harrison Charlesworth,M,Raw,MR-J,128,120+,140,147.5,152.5,152.5,100,105,-110,105,170,177.5,185,185,442.5,50.04,SBD
G,Talhah Valli,M,Raw,MR-O,72,74,147.5,157.5,-165,157.5,92.5,100,105,105,190,205,215,215,477.5,71.11,SBD
1,William Noble,M,Raw,MR-O,81.4,83,200,210,217.5,217.5,120,127.5,132.5,132.5,220,230,-237.5,230,580,81.08,SBD
2,Dan Bellamy,M,Raw,MR-O,81.5,83,175,182.5,187.5,187.5,92.5,100,102.5,102.5,175,190,200,200,490,68.46,SBD
3,Faizaan Chaudhry,M,Raw,MR-O,77.7,83,120,130,137.5,137.5,80,90,100,100,175,187.5,195,195,432.5,61.92,SBD
4,Ant Saville,M,Raw,MR-O,81.3,83,100,110,120,120,80,85,90,90,130,140,150,150,360,50.36,SBD
G,Amaan Khaliq,M,Raw,MR-O,79.7,83,135,147.5,155,155,102.5,110,115,115,182.5,195,205,205,475,67.12,SBD
1,Patryk Swidnik,M,Raw,MR-O,92.2,93,190,205,212.5,212.5,140,150,152.5,152.5,200,217.5,235,235,600,78.82,SBD
2,Callum Simmons,M,Raw,MR-O,90.4,93,180,185,190,190,145,150,-152.5,150,235,245,-252.5,245,585,77.60,SBD
3,Euan Hough,M,Raw,MR-O,92,93,185,192.5,-200,192.5,137.5,142.5,-145,142.5,-205,217.5,230,230,565,74.31,SBD
4,Kieran Taylor,M,Raw,MR-O,92.5,93,195,202.5,207.5,207.5,112.5,120,125,125,200,210,-215,210,542.5,71.16,SBD
5,Ahmad Fayaz Twaibie,M,Raw,MR-O,91.2,93,172.5,182.5,190,190,100,107.5,115,115,215,225,235,235,540,71.32,SBD
6,Ben Lewis-Jones,M,Raw,MR-O,89.5,93,155,162.5,167.5,167.5,95,102.5,107.5,107.5,192.5,202.5,210,210,485,64.65,SBD
7,Dominic Robinson,M,Raw,MR-O,92.9,93,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,150,157.5,-165,157.5,372.5,48.76,SBD
1,Joe Burch,M,Raw,MR-O,101.5,105,187.5,200,210,210,145,152.5,157.5,157.5,210,230,250,250,617.5,77.46,SBD
2,Graham Jukes,M,Raw,MR-O,101.6,105,182.5,192.5,-200,192.5,132.5,137.5,142.5,142.5,225,235,240,240,575,72.10,SBD
3,Nick Methley,M,Raw,MR-O,101.7,105,182.5,190,195,195,102.5,107.5,110,110,182.5,190,195,195,500,62.66,SBD
1,James Burton,M,Raw,MR-O,112.9,120,195,207.5,215,215,130,142.5,150,150,235,250,262.5,262.5,627.5,74.94,SBD
2,Connor Tovee-Galey,M,Raw,MR-O,107,120,195,205,-210,205,105,112.5,117.5,117.5,235,250,262.5,262.5,585,71.60,SBD
1,Ant Saville,M,Raw,MR-M1,81.3,83,100,110,120,120,80,85,90,90,130,140,150,150,360,50.36,SBD
1,Graham Jukes,M,Raw,MR-M1,101.6,105,182.5,192.5,-200,192.5,132.5,137.5,142.5,142.5,225,235,240,240,575,72.10,SBD
2,Simon Broomhead,M,Raw,MR-M1,98.7,105,-150,150,-155,150,100,105,-107.5,105,175,182.5,185,185,440,55.93,SBD
1,Dominic Robinson,M,Raw,MR-M2,92.9,93,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,150,157.5,-165,157.5,372.5,48.76,SBD
1,Wade Lowther,M,Raw,MR-M3,92.5,93,140,150,-165.5,150,100,110.5,-115.5,110.5,160,193,195.5,195.5,456,59.81,SBD
1,Avtar Singh Jawanda,M,Raw,MR-M4,72.5,74,-90,90,100,100,50,-55,,50,110,120,130,130,280,41.55,SBD
