Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Nina Ignacio,F,2000,23,VA,Raw,Juniors 20-23,70.8,75,107.5,115,122.5,122.5,40,45,50,50,145,152.5,160,160,332.5,SBD,Yes,
1,Shelby Frye,F,2000,22,DE,Raw,Juniors 20-23,76.9,82.5,75,80,92.5,92.5,47.5,-52.5,52.5,52.5,97.5,107.5,112.5,112.5,257.5,SBD,Yes,
1,Yvette Kovner,F,1981,42,MD,Raw,M40-44,58.2,60,105,110,115,115,50,55,60,60,125,132.5,140,140,315,SBD,Yes,
1,Marian Bock,F,1995,27,DE,Raw,Open,58.1,60,102.5,107.5,112.5,112.5,62.5,67.5,70,70,122.5,127.5,132.5,132.5,315,SBD,Yes,
1,Nancy Gompers,F,1992,31,MD,Raw,Open,61.8,67.5,75,-80,-82.5,75,45,-50,-50,45,120,125,130,130,250,SBD,Yes,
1,Nicole Coan,F,1988,34,DE,Raw,Open,73.8,75,112.5,132.5,142.5,142.5,62.5,70,80,80,125,152.5,-167.5,152.5,375,SBD,Yes,
2,Nina Ignacio,F,2000,23,VA,Raw,Open,70.8,75,107.5,115,122.5,122.5,40,45,50,50,145,152.5,160,160,332.5,SBD,Yes,
3,Jamie Gray,F,1992,31,DE,Raw,Open,74.4,75,-75,80,85,85,45,-50,52.5,52.5,95,-105,105,105,242.5,SBD,Yes,
DQ,Leslie Moyer,F,1952,70,DE,Raw,M70-74,68.7,75,,,,,-25,-25,-25,,,,,,,B,Yes,
1,Jax Norris,M,2008,14,DE,Raw,J13-15,75.9,82.5,72.5,85,95,95,47.5,60,-70,60,92.5,105,117.5,117.5,272.5,SBD,Yes,
1,Felipe Lopez,M,2005,17,DE,Raw,J16-17,102.6,110,165,-170,175,175,95,100,105,105,192.5,200,207.5,207.5,487.5,SBD,Yes,
1,Jake Montoya,M,2005,18,MD,Raw,J18-19,74.8,75,162.5,172.5,-177.5,172.5,115,120,127.5,127.5,162.5,172.5,182.5,182.5,482.5,SBD,Yes,
