Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Benjamin March,WY,125,122.8,,32,142.5,155,180,180,102.5,-122.5,127.5,127.5,142.5,167.5,-182.5,167.5,475,,,SBD,Raw,M,Open
1,Brandon Moser,WY,100,95.8,,38,105,140,160,160,95,105,-125,105,175,185,195,195,460,,,SBD,Raw,M,Submasters 35-39
1,Refugio Cerenil,WY,110,109.2,,42,182.5,187.5,-205,187.5,155,170,175,175,160,177.5,-182.5,177.5,540,,,SBD,Raw,M,Masters 40-44
1,Martin Curran,WY,125,117.2,,56,180,200,210,210,120,130,137.5,137.5,225,237.5,-242.5,237.5,585,,,SBD,Raw,M,Masters 55-59
1,Marvin Schutz,WY,125,115,,71,102.5,110,115,115,92.5,100,-102.5,100,152.5,165,170,170,385,117.5,172.5,SBD,Raw,M,Masters 70-74
1,Shelby Snow #1,CO,100,97.5,,34,245,252.5,,252.5,140,147.5,152.5,152.5,250,277.5,287.5,287.5,692.5,,,SBD,Wraps,M,Open
2,Gage Cowen,CO,100,96.2,,31,220,230,-235,230,130,140,145,145,240,-250,-250,240,615,,,SBD,Wraps,M,Open
1,TJ Kerber,CO,110,109,,37,257.5,270,-277.5,270,167.5,175,-185,175,292.5,-300,,292.5,737.5,,,SBD,Wraps,M,Open
1,TJ Kerber,CO,110,109,,37,257.5,270,-277.5,270,167.5,175,-185,175,292.5,-300,,292.5,737.5,,,SBD,Wraps,M,Submasters 35-39
1,Patricia Corrigan,WY,75,74.2,,81,,,,,25,30,-35.5,30,,,,,30,,,B,Raw,F,Masters 80+
1,Shelby Snow #1,CO,100,97.5,,34,,,,,140,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Open
1,Refugio Cerenil,WY,110,109.2,,42,,,,,155,170,175,175,,,,,175,,,B,Raw,M,Masters 40-44
1,Martin Curran,WY,125,117.2,,56,,,,,120,130,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 55-59
1,Patricia Corrigan,WY,75,74.2,,81,,,,,,,,,60.5,67.5,70,70,70,,,D,Raw,F,Masters 80+
1,Shelby Snow #1,CO,100,97.5,,34,,,,,,,,,250,277.5,287.5,287.5,287.5,,,D,Raw,M,Open
1,TJ Kerber,CO,110,109,,37,,,,,,,,,292.5,-300,,292.5,292.5,,,D,Raw,M,Open
1,TJ Kerber,CO,110,109,,37,,,,,,,,,292.5,-300,,292.5,292.5,,,D,Raw,M,Submasters 35-39
1,Martin Curran,WY,125,117.2,,56,,,,,,,,,225,237.5,-242.5,237.5,237.5,,,D,Raw,M,Masters 55-59
