,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin March,WY,125kg,122.8,32,142.5,155,180,102.5,-122.5,127.5,142.5,167.5,-182.5,475,270.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Moser,WY,100kg,95.8,38,105,140,160,95,105,-125,175,185,195,460,288.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,109.2,42,182.5,187.5,-205,155,170,175,160,177.5,-182.5,540,320.709,327.123
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,117.2,56,180,200,210,120,130,137.5,225,237.5,-242.5,585,338.663,421.975
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Marvin Schutz,WY,125kg,115.0,71,102.5,110,115,92.5,100,-102.5,152.5,165,170,385,224.357,377.145
,,,,,,,,(117.5),,,,,,(172.5),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,CO,100kg,97.5,34,245,252.5,,140,147.5,152.5,250,277.5,287.5,692.5,431.031,
2,Gage Cowen,CO,100kg,96.2,31,220,230,-235,130,140,145,240,-250,-250,615,385.131,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,TJ Kerber,CO,110kg,109,37,257.5,270,-277.5,167.5,175,-185,292.5,-300,------,737.5,438.311,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,TJ Kerber,CO,110kg,109,37,257.5,270,-277.5,167.5,175,-185,292.5,-300,------,737.5,438.311,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,74.2,81,,,,25,30,-35.5,,,,30,29.386,61.593
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,CO,100kg,97.5,34,,,,140,147.5,152.5,,,,152.5,94.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,109.2,42,,,,155,170,175,,,,175,103.933,106.012
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,117.2,56,,,,120,130,137.5,,,,137.5,79.6,99.182
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,74.2,81,,,,,,,60.5,67.5,70,70,68.568,143.718
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,CO,100kg,97.5,34,,,,,,,250,277.5,287.5,287.5,178.948,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,TJ Kerber,CO,110kg,109,37,,,,,,,292.5,-300,------,292.5,173.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,TJ Kerber,CO,110kg,109,37,,,,,,,292.5,-300,------,292.5,173.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,117.2,56,,,,,,,225,237.5,-242.5,237.5,137.492,171.314
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jeremiah Meek, Melissa Meek",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Melissa Meek, Jeremiah Meek, Marty Killion, Debbie Vizina",,,,,,,,,,,,,,,
,State:,"Justin Jeffers, Hally Killion, Jim Russel, Riley Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Farrel, Owen Swartzendruber, Tyler Heber",,,,,,,,,,,,,,,
