Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Saniyah Chandler,Beaumont West Brook,44.23,113.4,61.23,124.74,299.37,Unlimited,SBD,F,
Girls,44.23,2,MyAngel Whitehurst,Beaumont West Brook,42.18,79.38,38.56,111.13,229.06,Unlimited,SBD,F,
Girls,44.23,3,Isabel Burke,La Porte,44.23,74.84,40.82,68.04,183.7,Unlimited,SBD,F,
Girls,44.23,DQ,Sage Solis,La Porte,40.37,72.57,,,,Unlimited,SBD,F,
Girls,47.85,1,Jerkiya Thomas,Beaumont West Brook,47.72,122.47,52.16,120.2,294.84,Unlimited,SBD,F,
Girls,47.85,2,Loralai Nash,New Caney Porter,47.36,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,3,Ruquayya Soudine,La Porte,47.81,77.11,52.16,102.06,231.33,Unlimited,SBD,F,
Girls,47.85,4,Tia Akers,Houston Spring Woods,45.36,63.5,27.22,79.38,170.1,Unlimited,SBD,F,
Girls,51.94,1,Avana Pham,Beaumont West Brook,50.26,106.59,54.43,120.2,281.23,Unlimited,SBD,F,
Girls,51.94,2,Eden Pena,New Caney Porter,50.98,113.4,52.16,97.52,263.08,Unlimited,SBD,F,
Girls,51.94,3,Makeelah Hightower,Beaumont West Brook,48.08,83.91,49.9,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,4,Autumn Jones,Port Arthur Memorial,49.62,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,5,Alexis Brozek,Houston Spring Woods,50.98,72.57,43.09,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,6,Camilia Castrejon,Houston Spring Woods,50.17,61.23,34.02,65.77,161.03,Unlimited,SBD,F,
Girls,51.94,7,Madison Tumey,Beaumont West Brook,49.44,52.16,22.68,77.11,151.95,Unlimited,SBD,F,
Girls,56.02,1,Samantha Gilder,La Porte,54.98,90.72,65.77,90.72,247.21,Unlimited,SBD,F,
Girls,56.02,2,Aaliyah Castillo,Houston Spring Woods,53.89,81.65,40.82,108.86,231.33,Unlimited,SBD,F,
Girls,56.02,3,Alyssa Ellis,La Porte,55.52,90.72,43.09,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,DQ,Jayla Clay,Port Arthur Memorial,54.61,,,,,Unlimited,SBD,F,
Girls,60.1,1,Aniyah Williams,New Caney Porter,59.69,104.33,56.7,108.86,269.89,Unlimited,SBD,F,
Girls,60.1,2,Liliana Gonzalez,Houston Spring Woods,58.24,104.33,56.7,106.59,267.62,Unlimited,SBD,F,
Girls,60.1,3,Miracle Randle,Beaumont West Brook,56.97,97.52,49.9,108.86,256.28,Unlimited,SBD,F,
Girls,60.1,4,Kaylyn Trang,Beaumont West Brook,58.97,86.18,40.82,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,5,Nadia Elabdallah,La Porte,56.79,68.04,40.82,95.25,204.12,Unlimited,SBD,F,
Girls,60.1,6,Brittany Guerrero Nieto,Houston Spring Woods,57.42,63.5,36.29,92.99,192.78,Unlimited,SBD,F,
Girls,60.1,7,Michelle Lopez,Houston Spring Woods,57.52,56.7,38.56,68.04,163.29,Unlimited,SBD,F,
Girls,60.1,8,Mariah Cantu,Houston Spring Woods,58.6,49.9,22.68,74.84,147.42,Unlimited,SBD,F,
Girls,67.36,1,Rebekah Newcomb,New Caney Porter,64.86,129.27,56.7,108.86,294.84,Unlimited,SBD,F,
Girls,67.36,2,Tashiya Smothers,Beaumont United,65.86,111.13,45.36,117.93,274.42,Unlimited,SBD,F,
Girls,67.36,3,Ariana Castaneda,La Porte,64.95,106.59,61.23,104.33,272.16,Unlimited,SBD,F,
Girls,67.36,4,Ayana Leday,Port Arthur Memorial,65.59,65.77,47.63,124.74,238.14,Unlimited,SBD,F,
