Event,Name,Sex,Age,State,Div,DIVISION,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
SBD,Stevie Johnson,F,28,UT,F_OR,Women's Open Raw APF,42.2,44,57.5,65,72.5,,72.5,37.5,40,-42.5,,40,-87.5,-87.5,-87.5,,,
SBD,Emma Serio,F,22,UT,F_JR,Women's Junior Raw APF: 20-23,47.6,48,97.5,102.5,-110,,102.5,-60,62.5,67.5,,67.5,115,122.5,-132.5,,122.5,292.5
SBD,Rebecca Johnson,F,25,IL,F_OCR,Women's Open Classic Raw APF,47.4,48,85,-90,-90,,85,47.5,50,55,,55,85,90,97.5,,97.5,237.5
SBD,Sophie Lassiter,F,17,UT,F_TCR_2,Women's Teen 2 Classic Raw APF: 16-17,47.8,48,65,70,72.5,,72.5,47.5,52.5,55,,55,70,75,82.5,,82.5,210
SBD,Kenadi Beacham,F,21,UT,F_JR,Women's Junior Raw APF: 20-23,50.3,52,90,105,110,,110,55,62.5,-67.5,,62.5,110,122.5,127.5,,127.5,300
SBD,Jessica Iuga,F,42,CA,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,49.8,52,65,72.5,77.5,,77.5,37.5,42.5,-45,,42.5,97.5,105,110,,110,230
SBD,Lorenza Mitchell,F,47,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,50.8,52,75,-77.5,-77.5,,75,57.5,60,-62.5,,60,110,115,120,,120,255
SBD,Jackie Diaz,F,18,IL,F_TCR_3,Women's Teen 3 Classic Raw APF: 18-19,48.9,52,92.5,97.5,100,,100,42.5,45,-52.5,,45,110,115,-122.5,,115,260
SBD,Victoria Byrd,F,40,ID,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,53.3,56,100,105,112.5,,112.5,65,70,-72.5,,70,140,-150,-150,,140,322.5
SBD,Jenessa Curtis,F,25,UT,F_OR,Women's Open Raw APF,55.7,56,-127.5,132.5,140,,140,85,90,92.5,,92.5,125,137.5,-140,,137.5,370
SBD,Chijioke Soribe,F,48,AZ,F_MR_2,Women's Master 2 Raw APF: 45-49,58.8,60,-105,105,115,,115,62.5,65,67.5,,67.5,157.5,165.5,-170,,165.5,348
SBD,Dylan Johnson,F,29,UT,F_OCR,Women's Open Classic Raw APF,58.9,60,127.5,137.5,145,,145,-55,57.5,-62.5,,57.5,137.5,147.5,-160,,147.5,350
SBD,Elizabeth Pedroza,F,28,AZ,F_OCR,Women's Open Classic Raw APF,59.6,60,112.5,120,-127.5,,120,82.5,87.5,90,,90,150,155,157.5,,157.5,367.5
SBD,Krystle Bartlett,F,36,CA,F_OEM,Women's Open Equipped Multiply APF,59.3,60,-185,-185,-185,,,,,,,,,,,,,
SBD,Kaitlyn Anderson,F,28,UT,F_OR,Women's Open Raw APF,57.7,60,82.5,87.5,-92.5,,87.5,55,57.5,-60,,57.5,125,132.5,-140,,132.5,277.5
SBD,Chijioke Soribe,F,48,AZ,F_OR,Women's Open Raw APF,58.8,60,-105,105,115,,115,62.5,65,67.5,,67.5,157.5,165.5,-170,,165.5,348
SBD,Addyson Dudney,F,18,UT,F_TCR_3,Women's Teen 3 Classic Raw APF: 18-19,58.2,60,107.5,115,122.5,-128,122.5,57.5,62.5,-65,,62.5,132.5,137.5,140,-142.5,140,325
