Event,Name,Sex,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
SBD,Stevie Johnson #1,F,28,UT,F_OR_APF,Raw,42.2,44,57.5,65,72.5,,72.5,37.5,40,-42.5,,40,-87.5,-87.5,-87.5,,,,DQ,
SBD,Emma Serio,F,22,UT,F_JR_APF,Raw,47.6,48,97.5,102.5,-110,,102.5,-60,62.5,67.5,,67.5,115,122.5,-132.5,,122.5,292.5,1,
SBD,Rebecca Johnson,F,25,IL,F_OCR_APF,Wraps,47.4,48,85,-90,-90,,85,47.5,50,55,,55,85,90,97.5,,97.5,237.5,1,
SBD,Sophie Lassiter,F,17,UT,F_TCR_2_APF,Wraps,47.8,48,65,70,72.5,,72.5,47.5,52.5,55,,55,70,75,82.5,,82.5,210,1,
SBD,Kenadi Beacham,F,21,UT,F_JR_APF,Raw,50.3,52,90,105,110,,110,55,62.5,-67.5,,62.5,110,122.5,127.5,,127.5,300,1,
SBD,Jessica Iuga,F,42,CA,F_MCR_1_APF,Wraps,49.8,52,65,72.5,77.5,,77.5,37.5,42.5,-45,,42.5,97.5,105,110,,110,230,1,
SBD,Lorenza Mitchell,F,47,AZ,F_MCR_2_APF,Wraps,50.8,52,75,-77.5,-77.5,,75,57.5,60,-62.5,,60,110,115,120,,120,255,1,
SBD,Jackie Diaz,F,18,IL,F_TCR_3_APF,Wraps,48.9,52,92.5,97.5,100,,100,42.5,45,-52.5,,45,110,115,-122.5,,115,260,1,
SBD,Victoria Byrd,F,40,ID,F_MCR_1_APF,Wraps,53.3,56,100,105,112.5,,112.5,65,70,-72.5,,70,140,-150,-150,,140,322.5,1,
SBD,Jenessa Curtis,F,25,UT,F_OR_APF,Raw,55.7,56,-127.5,132.5,140,,140,85,90,92.5,,92.5,125,137.5,-140,,137.5,370,1,
SBD,Chijioke Soribe,F,48,AZ,F_MR_2_APF,Raw,58.8,60,-105,105,115,,115,62.5,65,67.5,,67.5,157.5,165.5,-170,,165.5,348,1,
SBD,Dylan Johnson #1,F,29,UT,F_OCR_APF,Wraps,58.9,60,127.5,137.5,145,,145,-55,57.5,-62.5,,57.5,137.5,147.5,-160,,147.5,350,2,
SBD,Elizabeth Pedroza,F,28,AZ,F_OCR_APF,Wraps,59.6,60,112.5,120,-127.5,,120,82.5,87.5,90,,90,150,155,157.5,,157.5,367.5,1,
SBD,Krystle Bartlett,F,36,CA,F_OEM_APF,Multi-ply,59.3,60,-185,-185,-185,,,,,,,,,,,,,,DQ,
SBD,Kaitlyn Anderson,F,28,UT,F_OR_APF,Raw,57.7,60,82.5,87.5,-92.5,,87.5,55,57.5,-60,,57.5,125,132.5,-140,,132.5,277.5,2,
SBD,Chijioke Soribe,F,48,AZ,F_OR_APF,Raw,58.8,60,-105,105,115,,115,62.5,65,67.5,,67.5,157.5,165.5,-170,,165.5,348,1,
SBD,Addyson Dudney,F,18,UT,F_TCR_3_APF,Wraps,58.2,60,107.5,115,122.5,-128,122.5,57.5,62.5,-65,,62.5,132.5,137.5,140,-142.5,140,325,1,
SBD,Anabella Gonzalez,F,20,FL,F_JCR_APF,Wraps,64.5,67.5,-120,120,-125,,120,52.5,55,57.5,,57.5,135,140,142.5,,142.5,320,1,
SBD,Suzanne Davis,F,52,AZ,F_MCR_3_APF,Wraps,65.1,67.5,192.5,-205,-205.5,,192.5,112.5,120.5,-125,,120.5,207.5,-221,-221,,207.5,520.5,1,
SBD,Kathy Caraccioli,F,56,CA,F_MES_4_APF,Single-ply,67.5,67.5,125,140,147.5,,147.5,87.5,97.5,102.5,-107.5,102.5,137.5,150,165,-172.5,165,415,1,
SBD,Samantha Bradley,F,27,UT,F_OCR_APF,Wraps,67.1,67.5,107.5,-115,-122.5,,107.5,45,52.5,57.5,,57.5,147.5,160,-167.5,,160,325,2,
SBD,Suzanne Davis,F,52,AZ,F_OCR_APF,Wraps,65.1,67.5,192.5,-205,-205.5,,192.5,112.5,120.5,-125,,120.5,207.5,-221,-221,,207.5,520.5,1,
SBD,Rhian Cronin,F,17,CT,F_TCR_2_APF,Wraps,65.7,67.5,115,-127.5,-127.5,,115,67.5,75,77.5,,77.5,117.5,130,137.5,,137.5,330,1,
SBD,Kelsey Evans,F,20,AZ,F_JCR_APF,Wraps,69.6,75,132.5,147.5,-157.5,,147.5,67.5,72.5,77.5,,77.5,152.5,165,172.5,,172.5,397.5,1,
