Place,Name,BirthYear,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event
1,Lokomotiva Krnov Tj,Greguš Milan/68,96.4,0.6180,197.5,242.5,725.0,448.05,,
Vlach Petr/81,95,9,0.6194,240.0,262.5,665.0,411.90,Open,
Krayzel Rémy/55,80,9,0.6779,230.0,200.0,600.0,406.74,Open,
Fiala Jan/87,100,4,0.61,265.0,215.0,640.0,388.86,Open,
2,Kuřim Sk,Župka Pavel/84,97.5,0.6150,185.0,285.0,740.0,455.10,,
Děmčichin Sergev/88,67,4,0.7719,190.0,210.0,560.0,432.26,Open,
Pop Vladimír/75,107,9,0.5921,245.0,270.0,685.0,405.59,Open,
Opluštil Jiří/80,95,8,0.6197,185.0,220.0,540.0,334.64,Open,
3,Sokol Těškovice Tj,Jaremczuk Václav/63,97.9,0.6139,175.0,270.0,705.0,432.80,,
Hoza Štěpán/74,72,1,0.7330,217.5,220.0,572.5,419.64,Open,
Hořínek Radim/75,105,,0.5976,220.0,245.0,610.0,364.54,Open,
Hoza René/93,73,1,0.7256,205.0,180.0,500.0,362.80,Open,
4,Viktorie Bohumín Tj,Turek Martin/72,88.8,0.6428,192.5,225.0,642.5,413.00,,
Malina Pavel/60,59,5,0.8594,157.5,157.5,415.0,356.65,Open,
Spiewok Aleš/67,89,5,0.6402,190.0,180.0,532.5,340.91,Open,
Turek Tomáš/94,88,,0.6459,202.5,190.0,505.0,326.18,Open,
5,Colbert Clubvítkovice Ssk,Zahraj Jiří/68,102.0,0.6039,230.0,200.0,620.0,374.42,,
Žák Pavel/85,110,5,0.5877,227.5,210.0,630.0,370.25,Open,
Kiessewetter David/84,74,,0.7193,157.5,195.0,457.5,329.08,Open,
Pavlovec Antonín/81,89,8,0.6391,,210.0,375.0,239.66,Open,
6,Sokol Pohořelice Tj,Tvrdoň Bronislav/71,59.5,0.8594,128.0,160.0,453.0,389.31,,
Fučík Pavel/78,114,4,0.5800,200.0,220.0,560.0,325.86,Open,
Važan Pavel/91,65,9,0.7862,140.0,150.0,395.0,310.55,Open,
Ryšavý Milan/78,89,3,0.6410,210.0,215.0,425.0,272.43,Open,
