Place,Name,Best3BenchKg,BodyweightKg,TotalKg,Event,Sex,WeightClassKg,Division,Equipment
1,Saša Ilić,77.5,55.6,77.5,B,M,56,Open,Raw
2,Jovan Cvetičanin,60,55.5,60,B,M,56,Open,Raw
1,Radu Joka,120,65.4,120,B,M,67.5,Open,Raw
2,Zećiri Avzi,110,64.7,110,B,M,67.5,Open,Raw
3,Boban Denković,100,67.5,100,B,M,67.5,Open,Raw
1,Boris Đaluš,152.5,75,152.5,B,M,75,Open,Raw
2,Preradov Goran,125,72,125,B,M,75,Open,Raw
3,Pavlović Ivan,122.5,75,122.5,B,M,75,Open,Raw
1,Tomanović Miodrag,145,80.3,145,B,M,82.5,Open,Raw
2,Dragosavljević Simo,140,81.5,140,B,M,82.5,Open,Raw
3,Strahinja Marković,135,82.5,135,B,M,82.5,Open,Raw
1,Andrej Širka,175,88.7,175,B,M,90,Open,Raw
2,Tordai Zlatko,172.5,89,172.5,B,M,90,Open,Raw
3,Nikola Vuković,145,89.5,145,B,M,90,Open,Raw
1,Preradović Vasa,167.5,100,167.5,B,M,100,Open,Raw
2,Čusto Milorad,165,90.4,165,B,M,100,Open,Raw
3,Vidačić Radovan,165,96.4,165,B,M,100,Open,Raw
1,Saša Vujišić,195,106.5,195,B,M,110,Open,Raw
2,Vlačinić Miroslav,167.5,109,167.5,B,M,110,Open,Raw
3,Zoran Ećim,165,106,165,B,M,110,Open,Raw
1,Radoševic Alen,190,114.5,190,B,M,125,Open,Raw
2,Milan Smiljanić,185,120,185,B,M,125,Open,Raw
3,Slovoljub Stojanović,180,110,180,B,M,125,Open,Raw
1,Anđelko Vukelić,130,131,130,B,M,125+,Open,Raw
1,Nataša Rončević,35,48,35,B,F,48,Open,Raw
1,Biljana Aleksić,40,52,40,B,F,52,Open,Raw
1,Branka Marić,45,54,45,B,F,56,Open,Raw
1,Jelena Tomić,55,66,55,B,F,67.5,Open,Raw
2,Cukić Danijela,37.5,62,37.5,B,F,67.5,Open,Raw
1,Jelena Dimitrijević,80,75,80,B,F,75,Open,Raw
2,Tapavički Tijana,47.5,69,47.5,B,F,75,Open,Raw
1,Ivković Marina,40,77,40,B,F,82.5,Open,Raw
