Savez Srbije za Discipline snage Otvoreno Prvenstvo Srbije u Raw Bench Press-u u Bačkoj Palanci 14.04.2012,,,,
Category,Rank,Competitor,Lift_kg,BodyWeight_kg
Men ≤ 56 kg,1,Ilić Saša,77.5,55.6
Men ≤ 56 kg,2,Cvetičanin Jovan,60,55.5
Men ≤ 67.5 kg,1,Radu Joka,120,65.4
Men ≤ 67.5 kg,2,Zećiri Avzi,110,64.7
Men ≤ 67.5 kg,3,Denković Boban,100,67.5
Men ≤ 75 kg,1,Đaluš Boris,152.5,75
Men ≤ 75 kg,2,Preradov Goran,125,72
Men ≤ 75 kg,3,Pavlović Ivan,122.5,75
Men ≤ 82.5 kg,1,Tomanović Miodrag,145,80.3
Men ≤ 82.5 kg,2,Dragosavljević Simo,140,81.5
Men ≤ 82.5 kg,3,Marković Strahinja,135,82.5
Men ≤ 90 kg,1,Širka Andrej,175,88.7
Men ≤ 90 kg,2,Tordai Zlatko,172.5,89
Men ≤ 90 kg,3,Vuković Nikola,145,89.5
Men ≤ 100 kg,1,Preradović Vasa,167.5,100
Men ≤ 100 kg,2,Čusto Milorad,165,90.4
Men ≤ 100 kg,3,Vidačić Radovan,165,96.4
Men ≤ 110 kg,1,Vujisić Saša,195,106.5
Men ≤ 110 kg,2,Vlačinić Miroslav,167.5,109
Men ≤ 110 kg,3,Ećim Zoran,165,106
Men ≤ 125 kg,1,Radošević Alen,190,114.5
Men ≤ 125 kg,2,Smiljanić Milan,185,120
Men ≤ 125 kg,3,Stojanović Slovoljub,180,110
Men > 125 kg,1,Vukelić Anđelko,130,131
Women ≤ 48 kg,1,Rončević Nataša,35,48
Women ≤ 52 kg,1,Aleksić Biljana,40,52
Women ≤ 56 kg,1,Marić Branka,45,54
Women ≤ 67.5 kg,1,Tomić Jelena,55,66
Women ≤ 67.5 kg,2,Cukić Danijela,37.5,62
Women ≤ 75 kg,1,Dimitrijević Jelena,80,75
Women ≤ 75 kg,2,Tapavički Tijana,47.5,69
Women ≤ 82.5 kg,1,Ivković Marina,40,77
