Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Hennis Washington #1,60,,,,,,235,,,,135,,,,240,610,SBD,Multi-ply,M,Open,1
August Clark Jr,60,,,,,,195,,,,180,,,,205,580,SBD,Multi-ply,M,Open,2
Tony Conyers,67.5,,,,-272.5,272.5,272.5,,,,185,,,,317.5,775,SBD,Multi-ply,M,Open,1
Wade Hooper,75,,,,,,330,,,,197.5,,,,265,792.5,SBD,Multi-ply,M,Open,1
Tony Caprari,75,,19,,,,277.5,,,,165,,,,302.5,745,SBD,Multi-ply,M,Open,2
Brian Schwab,75,,,,,,245,,,,172.5,,,,250,667.5,SBD,Multi-ply,M,Open,3
Curtis Wright #1,82.5,,,,,,272.5,,,,182.5,,,,295,750,SBD,Multi-ply,M,Open,1
Jesse Kellum,90,,,,,,385,,,,262.5,,,,302.5,950,SBD,Multi-ply,M,Open,1
Dondell Blue,90,,,,,,302.5,,,,192.5,,,,272.5,767.5,SBD,Multi-ply,M,Open,2
Rick Lawrence,100,,,,,,287.5,,,,250,,,,265,802.5,SBD,Multi-ply,M,Open,1
Steve Goggins,125,,,,420,-455,420,,,,227.5,,365,-390,365,1012.5,SBD,Multi-ply,M,Open,1
Allan Mehan,140,,26,410,440,457.5,457.5,237.5,-247.5,,237.5,307.5,-320,-320,307.5,1002.5,SBD,Multi-ply,M,Open,1
Art LaBare,140,,,,,,395,,,,245,,,,300,940,SBD,Multi-ply,M,Open,2
Beau Moore #1,140,,,,,,320,,,,292.5,,,,320,932.5,SBD,Multi-ply,M,Open,3
Jon Grove,140,,,,,,357.5,,,,225,,,,335,917.5,SBD,Multi-ply,M,Open,4
Shelby Robbins,140,,,,,,327.5,,,,250,,,,310,887.5,SBD,Multi-ply,M,Open,5
Sherwin Pagtakhan,140,,,,,,,,,,,,,,,,SBD,Multi-ply,M,Open,DQ
Anthony Clark #1,140+,154.22,,-427.5,-427.5,,,,,,,,,,,,SBD,Multi-ply,M,Open,DQ
Garry Frank #1,140+,174.63,,,,,415,,305,-320,305,-400,-400,,,,SBD,Multi-ply,M,Open,DQ
JR Hunt,140+,,,-390,-390,,,,,,,,,,,,SBD,Multi-ply,M,Open,DQ
