Place,Name,CyrillicName,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg
1,Evgeniy Shavchenko,Евгений Шавченко,M,Open,122.1,125,,1994,325,345,355,-362.5,355,355,D,Raw,,,,,
2,Aleksandr Buyan,Александр Буян,M,Open,90.3,100,,1990,275,285,-295,,285,285,D,Raw,,,,,
3,Aleksandr Semenyuk,Александр Семенюк,M,Open,90.2,100,,1995,295,307.5,-315,,307.5,307.5,D,Raw,,,,,
4,Dmitriy Volkov,Дмитрий Волков,M,Open,89.3,90,,1986,230,-235,,,230,230,D,Raw,,,,,
5,Nikolay Porabanyuk,Николай Порабанюк,M,Open,93,100,,1959,200,215,222.5,-225,222.5,222.5,D,Raw,,,,,
6,Aleksandr Lapin,Александр Лапин,M,Open,119.6,125,,1990,280,290,300,-305,300,300,D,Raw,,,,,
7,Aleksandr Vorobyov,Александр Воробьёв,M,Open,75.6,82.5,,1990,247.5,257.5,-267.5,,257.5,257.5,D,Raw,,,,,
8,Denis Shekh,Денис Шех,M,Open,140.5,140+,,1993,250,260,270,275,270,270,D,Raw,,,,,
1,Vitaly Kuvshinov,Виталий Кувшинов,M,Open,73.5,75,,1988,,,,,,180,B,Unlimited,170,-180,180,190,180
1,Anton Tyurin,Антон Тюрин,M,Open,134,140,,1980,,,,,,350,B,Unlimited,-350,350,-400,,350
2,Aliaksei Stasevich,Алексей Стасевич,M,Open,109,110,,1986,,,,,,380,B,Unlimited,350,380,-410,,380
3,Sergey Kapyrin,Сергей Капырин,M,Open,109.8,110,,1971,,,,,,285,B,Unlimited,-260,260,285,,285
4,Alexey Sirosh,Алексей Сирош,M,Open,99.8,100,,1983,,,,,,280,B,Unlimited,280,-320,-320,,280
5,Stanislav Bagautdinov,Станислав Багаутдинов,M,Open,110,110,,1985,,,,,,310,B,Unlimited,-280,280,310,,310
6,Vladimir Cheredin,Владимир Чередин,M,Open,125,125,,1971,,,,,,380,B,Unlimited,350,370,380,,380
7,Alexey Solovey,Алексей Соловей,M,Open,98.6,100,,1979,,,,,,240,B,Unlimited,240,-260,-270,,240
