ПРОТОКОЛ,,,,,,,,,,,
Силовой турнир Могилёвской области 10.07.2021 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим в софт-экипировке однопетельной,,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,4,,,
1,Кувшинов Виталий,73.5,75,1988,170,180,180,190,180,130.10,1
,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,
Силовой турнир Могилёвской области 10.07.2021 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим в софт-экипировке многопетельной,,,Результат,Коэф. Wilks,Место,
,,,,,1,2,3,,,,
1,Тюрин Антон  ,134.0,140,1980,350,350,400,350,196.95,3,
2,Стасевич Алексей ,109.0,110,1986,350,380,410,380,224.28,1,
3,Капырин Сергей,109.8,110,1971,260,260,285,285,167.81,,
4,Сирош Алексей,99.8,100,1983,280,320,320,280,170.55,,
5,Багаутдинов Станислав ,110.0,110,1985,280,280,310,310,182.44,,
6,Чередин Владимир ,125.0,125,1971,350,370,380,380,216.52,2,
7,Соловей Алексей,98.6,100,1979,240,260,270,240,146.90,,
