Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – West Coast Classic BP & DL – 8/25/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,SINGLE,407.7,0,CA,,,Burt Duer,CA
BP,Men,Class 1 Men,259,SINGLE,385.7,0,,,,Migel Navarro,CA
BP,Men,Disabled 1 Men 40-59,220,RAW,303,0,,,,Steve Pena,CA
BP,Men,Disabled 2 Men 60,308,RAW,121.2,0,CA,,,J. P. Krachunis,CA
BP,Men,Elite Open Men,198,SINGLE,633.7,678.8,CA,NR,WR,Matt Lamarque,CA
BP,Men,Junior Men 20-25,220,RAW,363.7,0,,,,Joseph Karamatic,CA
BP,Men,Junior Men 20-25,275,RAW,391.2,0,,,,Chase Whitney,CA
BP,Men,Junior Men 20-25,Super,RAW,501.5,0,,,,Devon Woodall,CA
BP,Men,Law-Fire 48-55 Men,165,RAW,170.7,181.7,CA,,,Boyd Sears,CA
BP,Men,Law-Fire 64 Men,198,RAW,253.5,0,CA,,,Reginald Garcia,CA
BP,Men,Law-Fire 64 Men,308,RAW,121.2,0,CA,,,J. P. Krachunis,CA
BP,Men,Law-Fire Open Men,165,RAW,281,0,CA,,,Bryan Goings,CA
BP,Men,Master Men 40-46,198,SINGLE,633.7,678.8,CA,NR,WR,Matt Lamarque,CA
BP,Men,Master Men 47-53,165,SINGLE,303,0,,,,Craig Furman,CA
BP,Men,Master Men 47-53,165,RAW,170.7,181.7,CA,,,Boyd Sears,CA
BP,Men,Master Men 47-53,198,RAW,330.5,0,CA,,,Ian Chapman,CA
BP,Men,Master Men 47-53,220,SINGLE,435.2,0,,,,Ismansjah Soekardi,CA
BP,Men,Master Men 47-53,259,SINGLE,523.5,0,,,,Mick Quilici,NV
BP,Men,Master Men 54-60,181,RAW,281,0,,,,Joel Korotkin,CA
BP,Men,Master Men 54-60,198,RAW,358,0,,,,Bob Levering,CA
BP,Men,Master Men 54-60,308,DOUBLE,468.2,0,CA,,,Jim Presley,CA
BP,Men,Master Men 54-60,Super,SINGLE,396.7,0,,,,John Wooner,CA
BP,Men,Master Men 61-67,181,SINGLE,347,0,,,,Paul Janoff,CA
BP,Men,Master Men 68-74,198,SINGLE,236.7,0,,,,Raymond Rhodes,CA
BP,Men,Master Men 68-74,220,RAW,270,0,CA,,,Imre Budai,CA
BP,Men,Master Men 68-74,220,RAW,242.5,0,,,,Jerry Guiliano,CA
BP,Men,Master Men 68-74,242,SINGLE,270,0,,,,Robert Wass,OR
BP,Men,Master Men 75-79,181,DOUBLE,181.7,0,,,,Larry Joiner,CA
BP,Men,Master Men 75-79,181,RAW,159.7,170.7,CA,,,Greg Nieto,CA
BP,Men,Master Men 75-79,181,RAW,143.2,0,CA,,,Ed Burgle,CA
BP,Men,Master Men 75-79,259,RAW,253.5,270,CA,,,Denny Faler,CA
BP,Men,Master Men 80-84,220,RAW,110,0,CA,,,Paul Mc Cuistion,CA
BP,Men,Open Men,165,RAW,281,0,CA,,,Bryan Goings,CA
BP,Men,Open Men,181,SINGLE,474.8,0,CA,,,Daniel Sisneros,CA
BP,Men,Open Men,198,SINGLE,551,0,,,,Max Panziera,CA
BP,Men,Open Men,220,SINGLE,578.5,0,,,,Jeremiah Lopez,CA
BP,Men,Open Men,259,SINGLE,523.5,0,,,,Mick Quilici,NV
BP,Men,Open Men,308,DOUBLE,468.2,0,,,,Jim Presley,CA
BP,Men,Open Men,Super,RAW,429.7,0,,,,Devon Woodall,CA
BP,Men,Open Men,Super,SINGLE,396.7,0,,,,John Wooner,CA
BP,Men,Teen Men 16-17,148,RAW,0,0,,,,Francisco Garcia,CA
BP,Men,Teen Men 18-19,165,RAW,314,319.5,CA,,,Isaac Lanham,CA
DL,Men,Class 1 Men,181,RAW,363.7,0,,,,Burt Duer,CA
DL,Men,Class 1 Men,220,SINGLE,462.7,0,,,,Jeremiah Lopez,CA
DL,Men,Disabled 1 Men 40-59,220,RAW,413.2,0,CA,,,Steve Pena,CA
DL,Men,Junior Men 20-25,220,RAW,490.5,0,,,,Joseph Karamatic,CA
DL,Men,Junior Men 20-25,275,RAW,501.5,0,,,,Chase Whitney,CA
DL,Men,Junior Men 20-25,Super,RAW,772.6,0,CA,,,Devon Woodall,CA
DL,Men,Law-Fire 64 Men,242,RAW,303,0,CA,,,Manny Burruel,CA
DL,Men,Master Men 40-46,165,DOUBLE,326.1,330.5,CA,NR,WR,Amit Bhardwaj,CA
DL,Men,Master Men 40-46,198,SINGLE,573,0,,,,Matt Lamarque,CA
DL,Men,Master Men 40-46,275,RAW,611.7,0,AZ,,,Chuck McTheny,AZ
DL,Men,Master Men 47-53,198,SINGLE,562,0,,,,Robert Exum,CA
DL,Men,Master Men 47-53,220,SINGLE,606.2,0,,,,Ismansjah Soekardi,CA
DL,Men,Master Men 54-60,181,RAW,370.3,0,CA,,,Joel Korotkin,CA
DL,Men,Master Men 54-60,308,DOUBLE,485,0,CA,,,Jim Presley,CA
DL,Men,Master Men 54-60,Super,RAW,435.2,451.7,CA,,,John Wooner,CA
DL,Men,Master Men 61-67,181,SINGLE,501.5,0,CA,,,Richard Cirigliano,CA
DL,Men,Master Men 61-67,308,RAW,429.7,0,CA,,,Michal Johnson,CA
DL,Men,Master Men 68-74,220,RAW,374.7,385.7,CA,,,Imre Budai,CA
DL,Men,Master Men 68-74,242,SINGLE,369.2,0,,,,Robert Wass,OR
DL,Men,Master Men 75-79,181,RAW,264.5,0,CA,,,Ed Burgle,CA
DL,Men,Master Men 80-84,220,RAW,242.5,0,CA,,,Paul Mc Cuistion,CA
DL,Men,Open Men,181,SINGLE,501.5,0,CA,,,Richard Cirigliano,CA
DL,Men,Open Men,198,SINGLE,606.2,0,,,,Max Panziera,CA
DL,Men,Open Men,198,SINGLE,562,0,,,,Robert Exum,CA
DL,Men,Open Men,275,RAW,473.7,0,CA,,,Don Godley,CA
DL,Men,Open Men,308,DOUBLE,485,501.5,CA,,,Jim Presley,CA
DL,Men,Open Men,Super,RAW,772.6,0,CA,,,Devon Woodall,CA
DL,Men,Open Men,Super,RAW,435.2,451.7,,,,John Wooner,CA
DL,Men,Teen Men 16-17,148,RAW,402.2,0,CA,,,Francisco Garcia,CA
PP,Men,Disabled 1 Men 40-59,220,RAW,716.2,0,CA,,,Steve Pena,CA
PP,Men,Junior Men 20-25,220,RAW,854.2,0,CA,,,Joseph Karamatic,CA
PP,Men,Junior Men 20-25,275,RAW,892.7,0,CA,,,Chase Whitney,CA
PP,Men,Junior Men 20-25,Super,RAW,1274.1,0,CA,,,Devon Woodall,CA
PP,Men,Master Men 40-46,198,SINGLE,1206.7,0,,,,Matt Lamarque,CA
PP,Men,Master Men 47-53,220,SINGLE,1041.4,0,CA,,,Ismansjah Soekardi,CA
PP,Men,Master Men 54-60,181,RAW,651.3,0,CA,,,Joel Korotkin,CA
PP,Men,Master Men 54-60,308,DOUBLE,953.2,0,CA,NR,WR,Jim Presley,CA
PP,Men,Master Men 68-74,220,RAW,644.7,0,CA,,,Imre Budai,CA
PP,Men,Master Men 68-74,242,SINGLE,639.2,0,,,,Robert Wass,OR
PP,Men,Master Men 80-84,220,RAW,352.5,0,CA,,,Paul Mc Cuistion,CA
PP,Men,Open Men,198,SINGLE,1157.2,0,,,,Max Panziera,CA
PP,Men,Open Men,308,DOUBLE,953.2,0,CA,,,Jim Presley,CA
PP,Men,Open Men,Super,RAW,1202.3,0,CA,,,Devon Woodall,CA
BP,Women,Class 1 Women,148,SINGLE,154.2,161.9,CA,,,Kathy Caraccioli,CA
BP,Women,Class 1 Women,165,SINGLE,126.7,0,,,,Molly Robert,CA
BP,Women,Junior Women,148,SINGLE,203.7,0,,,,Jamie Tsuji,CA
BP,Women,Law-Fire Submaster Women,114,SINGLE,0,0,,,,Jamie Field,CA
BP,Women,Master Women 40-46,148,RAW,88,0,,,,Russelle Anne Mc Dermott,CA
BP,Women,Master Women 40-46,148,SINGLE,203.7,0,,,,Dede Soekardi,CA
BP,Women,Master Women 47-53,132,RAW,110,0,,,,Deirdre Harris,CA
BP,Women,Master Women 47-53,148,SINGLE,154.2,161.9,,,,Kathy Caraccioli,CA
BP,Women,Master Women 47-53,165,RAW,165.2,0,,,,Mirtha Delatorre,CA
BP,Women,Master Women 47-53,181,SINGLE,198.2,0,,,,Sylvia Nix,CA
BP,Women,Master Women 47-53,198,RAW,165.2,0,CA,,,Olympia Soto,CA
BP,Women,Master Women 54-60,123,SINGLE,154.2,165.2,CA,,,Kim Maslana,CA
BP,Women,Master Women 54-60,132,RAW,148.7,0,,,,Tierney Korotkin,CA
BP,Women,Master Women 54-60,148,RAW,115.5,0,,,,Betty Hansen,CA
BP,Women,Master Women 54-60,181,SINGLE,183.9,0,CA,,,Deborah Maxwell,CA
BP,Women,Master Women 61-67,148,RAW,137.7,0,CA,,,Peach Presley,CA
BP,Women,Master Women 61-67,165,SINGLE,148.7,0,CA,,,Cassy Krause,CA
BP,Women,Master Women 61-67,220,SINGLE,198.2,0,,,,Sue Vaterlaus,CA
BP,Women,Master Women 68-74,132,SINGLE,99,0,,,,Flo Robinson,CA
BP,Women,Master Women 68-74,148,SINGLE,121.2,0,,,,Kaye Donnelly,CA
BP,Women,Master Women 75-79,165,RAW,104.5,0,CA,,,Gerda Shupe,CA
