Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,82.5,Single-ply,185,,,,185,Burt Duer,CA,1
B,M,Class 1,117.5,Single-ply,175,,,,175,Migel Navarro,CA,1
B,M,Disabled 1 40-59,100,Raw,137.5,,,,137.5,Steve Peña #1,CA,1
B,M,Disabled 2 60,140,Raw,55,,,,55,JP Krachunis,CA,1
B,M,Elite Open,90,Single-ply,287.5,308,,,287.5,Matt LaMarque,CA,1
B,M,Juniors 20-25,100,Raw,165,,,,165,Joseph Karamatic,CA,1
B,M,Juniors 20-25,125,Raw,177.5,,,,177.5,Chase Whitney,CA,1
B,M,Juniors 20-25,140+,Raw,227.5,,,,227.5,Devon Woodall,CA,1
B,M,Law-Fire 48-55,75,Raw,77.5,82.5,,,77.5,Boyd Sears,CA,1
B,M,Law-Fire 64+,90,Raw,115,,,,115,Reginald Garcia,CA,1
B,M,Law-Fire 64+,140,Raw,55,,,,55,JP Krachunis,CA,1
B,M,Law-Fire Open,75,Raw,127.5,,,,127.5,Bryan Goings,CA,1
B,M,Masters 40-46,90,Single-ply,287.5,308,,,287.5,Matt LaMarque,CA,1
B,M,Masters 47-53,75,Single-ply,137.5,,,,137.5,Craig Furman,CA,1
B,M,Masters 47-53,75,Raw,77.5,82.5,,,77.5,Boyd Sears,CA,1
B,M,Masters 47-53,90,Raw,150,,,,150,Ian Chapman,CA,1
B,M,Masters 47-53,100,Single-ply,197.5,,,,197.5,Ismansjah Soekardi,CA,1
B,M,Masters 47-53,117.5,Single-ply,237.5,,,,237.5,Mick Quilici,NV,1
B,M,Masters 54-60,82.5,Raw,127.5,,,,127.5,Joel Korotkin,CA,1
B,M,Masters 54-60,90,Raw,162.5,,,,162.5,Bob Levering,CA,1
B,M,Masters 54-60,140,Multi-ply,212.5,,,,212.5,Jim Presley,CA,1
B,M,Masters 54-60,140+,Single-ply,180,,,,180,John Wooner,CA,1
B,M,Masters 61-67,82.5,Single-ply,157.5,,,,157.5,Paul Janoff,CA,1
B,M,Masters 68-74,90,Single-ply,107.5,,,,107.5,Raymond Rhodes,CA,1
B,M,Masters 68-74,100,Raw,122.5,,,,122.5,Imre Budai,CA,1
B,M,Masters 68-74,100,Raw,110,,,,110,Jerry Guiliano,CA,2
B,M,Masters 68-74,110,Single-ply,122.5,,,,122.5,Robert Wass,OR,1
B,M,Masters 75-79,82.5,Multi-ply,82.5,,,,82.5,Larry Joiner,CA,1
B,M,Masters 75-79,82.5,Raw,72.5,77.5,,,72.5,Greg Nieto,CA,1
B,M,Masters 75-79,82.5,Raw,65,,,,65,Ed Burgle,CA,2
B,M,Masters 75-79,117.5,Raw,115,122.5,,,115,Denny Faler,CA,1
B,M,Masters 80-84,100,Raw,50,,,,50,Paul McCuistion,CA,1
B,M,Open,75,Raw,127.5,,,,127.5,Bryan Goings,CA,1
