Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,48,Vanessa Garcia,TX,47.54,wteen,F,107.5,62.5,120,290,SBD,Single-ply
1,56,Teale Adelmann,NM,55.07,wm1,F,142.5,127.5,193.5,463.5,SBD,Single-ply
1,48,Vanessa Garcia,TX,47.54,wjr,F,107.5,62.5,120,290,SBD,Single-ply
1,56,Teale Adelmann,NM,55.07,wm1,F,,127.5,,127.5,B,Single-ply
1,52,Jennie Lee,OK,51.07,wdljr,F,,,120,120,D,Raw
1,52,Jennie Lee,OK,51.07,wdlopen,F,,,120,120,D,Raw
1,56,Elysia Guerra,TX,55.43,wdlteen,F,,,105,105,D,Raw
1,67.5,Robbin Hedrick,TX,63.82,wbpm1,F,,50,,50,B,Raw
1,82.5,Elaine Waugh,NM,77.84,wbpm4,F,,45,,45,B,Raw
1,82.5,Elaine Waugh,NM,77.84,wbpm4,F,,45,,45,B,Raw
1,90+,Alicia Riley,KS,97.89,wjr,F,160,80,162.5,402.5,SBD,Wraps
1,67.5,Melinda Carter,TX,67.13,wm1,F,112.5,65,125,302.5,SBD,Wraps
1,67.5,Melinda Carter,TX,67.13,wopen,F,112.5,65,125,302.5,SBD,Wraps
1,90+,Alicia Riley,KS,97.89,wpure,F,160,80,162.5,402.5,SBD,Wraps
1,82.5,Brittani Shipman,TX,82.01,wpure,F,127.5,65,155,347.5,SBD,Wraps
1,40,Erika Ewoldsen,KS,27.67,wyouth,F,56,32.5,76,164.5,SBD,Wraps
1,40,Ashton Ewoldsen,KS,34.93,wyouth,F,67.5,43.5,75,186,SBD,Wraps
1,82.5,Ashley Whitbread,CO,77.11,whs,F,,47.5,115,162.5,BD,Raw
1,67.5,Melinda Carter,TX,67.13,wm1,F,,65,125,190,BD,Raw
1,82.5,Brittani Shipman,TX,82.01,wpure,F,,65,155,220,BD,Raw
1,56,Teale Adelmann,NM,55.07,wm1,F,,127.5,193.5,321,BD,Single-ply
1,56,McKenze Sander,TX,55.43,wpure,F,,57.5,145,202.5,BD,Single-ply
1,56,McKenze Sander,TX,55.43,wteen,F,,57.5,145,202.5,BD,Single-ply
1,60,Brendan Brustad,OK,58.97,int,M,115,75,162.5,352.5,SBD,Single-ply
1,100,John Bolinger,MO,95.44,int,M,297.5,210,250,757.5,SBD,Single-ply
1,82.5,Ruben Sanchez,TX,80.83,jr,M,237.5,172.5,242.5,652.5,SBD,Single-ply
1,140,Arron Gonzales,TX,136.99,jr,M,400,265,307.5,972.5,SBD,Single-ply
1,82.5,Albert Caceres,NM,80.88,m1,M,245,165,240,650,SBD,Single-ply
DQ,82.5,Chris Beck,KS,81.06,m1,M,240,-210,200,,SBD,Single-ply
1,100,Ray Ortiz,OK,99.88,m1,M,255,216,257.5,728.5,SBD,Single-ply
1,60,Mark Evans #3,KY,59.19,m2,M,102.5,97.5,187.5,387.5,SBD,Single-ply
1,110,Gene Lawrence,AZ,109.23,m4,M,96,107.5,165,368.5,SBD,Single-ply
1,125,Mike Adelmann,NM,121.15,m1,M,215,205,290,710,SBD,Single-ply
1,82.5,Albert Caceres,NM,80.88,mp,M,245,165,240,650,SBD,Single-ply
1,82.5,Tristan Solo,OK,82.19,open,M,200,110,275,585,SBD,Single-ply
1,60,Brendan Brustad,OK,58.97,p+f,M,115,75,162.5,352.5,SBD,Single-ply
1,100,John Bolinger,MO,95.44,p+f,M,297.5,210,250,757.5,SBD,Single-ply
2,100,Ray Ortiz,OK,99.88,p+f,M,255,216,257.5,728.5,SBD,Single-ply
1,125,Mike Warren,TX,123.92,p+f,M,185,142.5,185,512.5,SBD,Single-ply
1,100,John Bolinger,MO,95.44,pure,M,297.5,210,250,757.5,SBD,Single-ply
1,125,Mike Warren,TX,123.92,pure,M,185,142.5,185,512.5,SBD,Single-ply
1,140,Arron Gonzales,TX,136.99,pure,M,400,265,307.5,972.5,SBD,Single-ply
1,82.5,Ruben Sanchez,TX,80.83,teen,M,237.5,172.5,242.5,652.5,SBD,Single-ply
DQ,82.5,Chris Beck,KS,81.06,m1,M,,-210,,,B,Single-ply
1,100,Greg Powell,TX,99.61,m1,M,,285,,285,B,Single-ply
2,100,Ray Ortiz,OK,99.88,m1,M,,216,,216,B,Single-ply
1,100,Paul Radmilovich,OK,91.08,m2,M,,130,,130,B,Single-ply
1,110,Nick Dwinell,OK,104.14,m2,M,,227.5,,227.5,B,Single-ply
1,125,Robert McKinzie,KS,117.75,m2,M,,220,,220,B,Single-ply
1,110,Joe Parsons,TX,100.65,m3,M,,190,,190,B,Single-ply
1,110,Gene Lawrence,AZ,109.23,m4,M,,107.5,,107.5,B,Single-ply
1,110,James Whitbread,CO,107.96,mp,M,,215,,215,B,Single-ply
1,100,Greg Powell,TX,99.61,open,M,,285,,285,B,Single-ply
2,100,Armando Soto,TX,99.25,open,M,,266,,266,B,Single-ply
DQ,140,Matt Christian,NM,127.87,p+f,M,,,,,B,Single-ply
1,100,Armando Soto,TX,99.25,pure,M,,266,,266,B,Single-ply
1,90,Andrew Wolf,NM,89.45,sm1,M,,220,,220,B,Single-ply
1,100,Armando Soto,TX,99.25,sm2,M,,266,,266,B,Single-ply
1,90,Coby Carden,OK,89.45,bpm2,M,,160,,160,B,Raw
1,75,Terry Hedrick,TX,74.66,bpm2,M,,125,,125,B,Raw
1,90,William Hollecker,OK,88.99,bpm4,M,,102.5,,102.5,B,Raw
1,67.5,Isidro Arreola,OK,66.22,dljr,M,,,197.5,197.5,D,Raw
1,100,Joel Parsons,TX,95.25,dlm2,M,,,242.5,242.5,D,Raw
1,90,Pete Cranston,TX,89.81,dlsm1,M,,,255,255,D,Raw
