Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,62.60,72.5,,,72.5,72.5,Teen 14-18,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,64.90,90,,,90.0,90,Junior 19-23,F,B
1,75,Katrine Hammerås,Single-ply,Melhus IL,72.50,77.5,,,77.5,77.5,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.10,52.5,,,52.5,52.5,Open,F,B
1,56,Line Anita Andreassen,Single-ply,Rana KK,55.90,80,,,80.0,80,Open,F,B
2,56,Anett H. Langva,Single-ply,Ålesund SK,54.20,75,,,75.0,75,Open,F,B
1,60,Linda Kåda Høiland,Single-ply,Sandnes AK,60.00,85,,,85.0,85,Open,F,B
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67.40,127.5,,,127.5,127.5,Open,F,B
2,67.5,Anna Lena Hole,Single-ply,Fræna AK,65.40,95,,,95.0,95,Open,F,B
3,67.5,Grete Nessø,Single-ply,Røros SK,66.90,87.5,,,87.5,87.5,Open,F,B
4,67.5,Jeanette Viset,Single-ply,Ålesund SK,66.20,70,,,70.0,70,Open,F,B
1,75,Linda Kristensen,Single-ply,Sandnes AK,70.20,105,,,105.0,105,Open,F,B
1,75,Inger Blikra,Single-ply,Rana KK,74.40,137.5,,,137.5,137.5,Master 40-49,F,B
2,75,Tone Glomstein,Single-ply,Oslo SK,74.80,110,,,110.0,110,Master 40-49,F,B
1,67.5,Jonny-Andre Berg,Single-ply,Florø TIF,67.50,110,,,110.0,110,Teen 14-18,M,B
2,67.5,Knut Marius Steen,Single-ply,Steinkjer SK,66.80,100,,,100.0,100,Teen 14-18,M,B
1,75,Simen Imingen,Single-ply,Brumunddal AK,70.90,130,,,130.0,130,Teen 14-18,M,B
2,75,Jacob Vadset,Single-ply,Ålesund SK,72.30,122.5,,,122.5,122.5,Teen 14-18,M,B
