Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,62.6,72.5,,,72.5,72.5,Teen 14-18,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,64.9,90,,,90,90,Junior 19-23,F,B
1,75,Katrine Hammerås,Single-ply,Melhus IL,72.5,77.5,,,77.5,77.5,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.1,52.5,,,52.5,52.5,Open,F,B
1,56,Line Anita Andreassen,Single-ply,Rana KK,55.9,80,,,80,80,Open,F,B
2,56,Anett H. Langva,Single-ply,Ålesund SK,54.2,75,,,75,75,Open,F,B
1,60,Linda Kåda Høiland,Single-ply,Sandnes AK,60,85,,,85,85,Open,F,B
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67.4,127.5,,,127.5,127.5,Open,F,B
2,67.5,Anna Lena Hole,Single-ply,Fræna AK,65.4,95,,,95,95,Open,F,B
3,67.5,Grete Nessø,Single-ply,Røros SK,66.9,87.5,,,87.5,87.5,Open,F,B
4,67.5,Jeanette Viset,Single-ply,Ålesund SK,66.2,70,,,70,70,Open,F,B
1,75,Linda Kristensen,Single-ply,Sandnes AK,70.2,105,,,105,105,Open,F,B
1,75,Inger Blikra,Single-ply,Rana KK,74.4,137.5,,,137.5,137.5,Master 40-49,F,B
2,75,Tone Glomstein,Single-ply,Oslo SK,74.8,110,,,110,110,Master 40-49,F,B
1,67.5,Jonny-Andre Berg,Single-ply,Florø TIF,67.5,110,,,110,110,Teen 14-18,M,B
2,67.5,Knut Marius Steen,Single-ply,Steinkjer SK,66.8,100,,,100,100,Teen 14-18,M,B
1,75,Simen Imingen,Single-ply,Brumunddal AK,70.9,130,,,130,130,Teen 14-18,M,B
2,75,Jacob Vadset,Single-ply,Ålesund SK,72.3,122.5,,,122.5,122.5,Teen 14-18,M,B
3,75,Emil Gundersen Olsen,Single-ply,Halden SI,74,115,,,115,115,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,81.5,170,,,170,170,Teen 14-18,M,B
2,82.5,Rune Larsen,Single-ply,Ålesund SK,78.2,110,,,110,110,Teen 14-18,M,B
DQ,82.5,John Even Gjendem,Single-ply,Fræna AK,82.1,,,,,,Teen 14-18,M,B
DQ,90,Arild Waage,Single-ply,Fræna AK,83.4,,,,,,Teen 14-18,M,B
1,100,Morten Hope,Single-ply,Bergen SK,94.7,177.5,,,177.5,177.5,Teen 14-18,M,B
2,100,Robin W. Skarbø,Single-ply,Ålesund SK,94.3,115,,,115,115,Teen 14-18,M,B
DQ,67.5,Kim Gundersen,Single-ply,Ulefoss AK,67.5,,,,,,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,73.1,165,,,165,165,Junior 19-23,M,B
2,75,Alexander Høivik,Single-ply,Florø TIF,74.1,165,,,165,165,Junior 19-23,M,B
3,75,Oddbjørn Steen,Single-ply,Steinkjer SK,71,117.5,,,117.5,117.5,Junior 19-23,M,B
DQ,90,Martin Waagen,Single-ply,Steinkjer SK,86,,,,,,Junior 19-23,M,B
DQ,90,David Helmikstøl,Single-ply,Kristiansand AK,89.4,,,,,,Junior 19-23,M,B
DQ,90,Jan A. Austad,Single-ply,Fræna AK,90,,,,,,Junior 19-23,M,B
1,100,Steffen Hope,Single-ply,Bergen SK,91.7,182.5,,,182.5,182.5,Junior 19-23,M,B
2,100,Magnus Pettersen,Single-ply,AK Fryktløs,92.9,175,,,175,175,Junior 19-23,M,B
3,100,Jan Kenneth Ludvigsen,Single-ply,Fredrikstad SK,90.3,120,,,120,120,Junior 19-23,M,B
1,110,Eirik Jørgensen,Single-ply,Fræna AK,109,160,,,160,160,Junior 19-23,M,B
1,125,Håkon Farstad,Single-ply,Fræna AK,117,180,,,180,180,Junior 19-23,M,B
DQ,125,Bjørn Larsen,Single-ply,Ålesund SK,124.8,,,,,,Junior 19-23,M,B
1,60,Henrik Olsen,Single-ply,Odin SK,59.5,95,,,95,95,Open,M,B
1,67.5,Thomas Iversen,Single-ply,Askim SK,64.7,150,,,150,150,Open,M,B
2,67.5,Ole Lundberg,Single-ply,Nes SIL,66.1,122.5,,,122.5,122.5,Open,M,B
1,75,Jørn-Ove Sivertsen,Single-ply,Rana KK,74.4,157.5,,,157.5,157.5,Open,M,B
1,82.5,Joakim Bjerke,Single-ply,Røros SK,79.9,230,,,230,230,Open,M,B
2,82.5,Sverre Diesen,Single-ply,Sande KK,81.4,180,,,180,180,Open,M,B
3,82.5,Helge Sviland,Single-ply,Sandnes AK,79,155,,,155,155,Open,M,B
DQ,82.5,Thor Henning Heggestad,Single-ply,Veitastrond IL,81.7,,,,,,Open,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.3,195,,,195,195,Open,M,B
2,90,Stig Kilnes,Single-ply,Førde IL,88.6,190,,,190,190,Open,M,B
3,90,Geir Johannesen,Single-ply,Halden SI,89.5,180,,,180,180,Open,M,B
4,90,Vidar Berg,Single-ply,Florø TIF,88.2,175,,,175,175,Open,M,B
5,90,Torgeir Haukås,Single-ply,Fræna AK,86.6,170,,,170,170,Open,M,B
6,90,Geir Bedin,Single-ply,Røros SK,88,162.5,,,162.5,162.5,Open,M,B
7,90,Henning Tornes,Single-ply,Sandnes AK,88.9,160,,,160,160,Open,M,B
8,90,Ken Martin Strømland,Single-ply,Flekkefjord AK,86.4,150,,,150,150,Open,M,B
DQ,90,Joner Gallefoss,Single-ply,Førde IL,87.5,,,,,,Open,M,B
DQ,90,Frank Gyland,Single-ply,Kristiansand AK,88.5,,,,,,Open,M,B
1,100,Tor-Herman Omland,Single-ply,Sandnes AK,98.8,230,,,230,230,Open,M,B
