Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jeannette Gevers,F,60,Open,147.5,80,140,367.5,1,SBD,Single-ply
Jenette Saxberg,F,90,Open,130,,,,DQ,SBD,Single-ply
Max Bristow,M,67.5,Open,180,107.5,230,517.5,1,SBD,Single-ply
John Myers,M,75,Open,212.5,147.5,240,600,1,SBD,Single-ply
Stewart Hine,M,82.5,Open,225,145,240,610,1,SBD,Single-ply
David Cheung,M,82.5,Open,212.5,120,212.5,545,2,SBD,Single-ply
Terry Power,M,90,Open,245,155,270,670,1,SBD,Single-ply
David Vaughan,M,90,Open,237.5,162.5,247.5,647.5,2,SBD,Single-ply
Adam Hobbs,M,90,Open,130,75,155,360,3,SBD,Single-ply
Patrick Whymark,M,110,Open,315,180,280,775,1,SBD,Single-ply
Vincent Loke,M,110,Open,250,145,260,655,2,SBD,Single-ply
Laurence Heffernan,M,125,Open,295,190,280,765,1,SBD,Single-ply
John Sukkar,M,125,Open,232.5,167.5,270,670,2,SBD,Single-ply
