Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Evelyn Salvador,Dimmitt,42.82,77.11,34.02,92.99,204.12,Unlimited,SBD,F,
Girls,44.23,DQ,Journee Mekdara,Dumas,44.09,92.99,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Natalie Vera,Dumas,42.64,79.38,38.56,,,Unlimited,SBD,F,
Girls,47.85,1,Mia Reynaga,Dumas,46.81,95.25,54.43,92.99,242.67,Unlimited,SBD,F,
Girls,47.85,2,Trinity Ramos,Friona,46.77,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,3,Jocelyn Ovalle,Dumas,46.27,86.18,45.36,79.38,210.92,Unlimited,SBD,F,
Girls,47.85,4,Ariyana Gomez,Dumas,46.81,83.91,38.56,81.65,204.12,Unlimited,SBD,F,
Girls,47.85,5,Xitlalic Gonzalez,Dimmitt,44.72,77.11,24.95,63.5,165.56,Unlimited,SBD,F,
Girls,51.94,1,Andrea Bedoy,Dumas,51.53,108.86,47.63,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,2,Jaydaci Olivarez,Muleshoe,49.44,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,3,Ellie Galaviz,Friona,49.53,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,51.94,4,Naara Saucedo,Friona,49.44,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,51.94,5,Senaida Valdez,Kress,50.08,61.23,45.36,72.57,179.17,Unlimited,SBD,F,
Girls,51.94,DQ,Layla Fleming,Muleshoe,51.8,108.86,58.97,,,Unlimited,SBD,F,
Girls,56.02,1,Vanessa Martinez,Dumas,54.7,127.01,68.04,115.67,310.71,Unlimited,SBD,F,
Girls,56.02,2,Emilie Rios,Dumas,55.61,111.13,77.11,117.93,306.17,Unlimited,SBD,F,
Girls,56.02,3,Nissa Sanchez,Dimmitt,54.52,108.86,54.43,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,4,America Arenivar,Dumas,52.44,95.25,56.7,113.4,265.35,Unlimited,SBD,F,
Girls,56.02,5,Emily Rubio,Dumas,54.88,111.13,47.63,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,6,Adi Farni,Dumas,55.43,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,7,Mireya Garcia,Muleshoe,53.89,95.25,40.82,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,8,Garcia Janessa,Friona,54.93,72.57,47.63,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,9,Ortiz Duvy,Friona,55.02,77.11,31.75,102.06,210.92,Unlimited,SBD,F,
Girls,56.02,10,Allison Torres,Lockney,53.34,74.84,52.16,77.11,204.12,Unlimited,SBD,F,
Girls,56.02,11,Ramos Makayla,Friona,53.89,77.11,31.75,88.45,197.31,Unlimited,SBD,F,
Girls,56.02,12,Azailey Bustillos,Lockney,51.98,68.04,45.36,81.65,195.04,Unlimited,SBD,F,
Girls,60.1,1,Magdalena Licerio,Friona,59.1,120.2,74.84,124.74,319.78,Unlimited,SBD,F,
Girls,60.1,2,Denisia Garcia,Dumas,58.97,120.2,70.31,115.67,306.17,Unlimited,SBD,F,
Girls,60.1,3,Sandra Vasquez,Dimmitt,59.42,113.4,58.97,117.93,290.3,Unlimited,SBD,F,
Girls,60.1,4,Karen Trenado,Lockney,59.96,95.25,52.16,108.86,256.28,Unlimited,SBD,F,
Girls,60.1,5,Jimena Fuentes,Dimmitt,59.69,90.72,45.36,106.59,242.67,Unlimited,SBD,F,
Girls,60.1,DQ,Karla Perez,Dimmitt,56.34,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Guadalupe Mendoza,Dumas,59.33,,,,,Unlimited,SBD,F,
Girls,67.36,1,Reyna Arias,Friona,66.59,136.08,65.77,122.47,324.32,Unlimited,SBD,F,
Girls,67.36,2,Aliah Jenkins,Dumas,66.5,117.93,72.57,127.01,317.51,Unlimited,SBD,F,
Girls,67.36,3,Libby Weatherford,Dumas,66.32,111.13,72.57,117.93,301.64,Unlimited,SBD,F,
Girls,67.36,4,Alondra Velo,Dimmitt,67.36,102.06,58.97,127.01,288.03,Unlimited,SBD,F,
Girls,67.36,5,Shaylagh Henriquez,Dimmitt,66.68,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,67.36,6,Aylin Mendez,Friona,61.42,77.11,36.29,88.45,201.85,Unlimited,SBD,F,
Girls,67.36,7,Sofia Aguilera,Kress,66.13,56.7,34.02,77.11,167.83,Unlimited,SBD,F,
Girls,75.07,1,Emily Pelayo,Dumas,74.3,145.15,70.31,133.81,349.27,Unlimited,SBD,F,
Girls,75.07,2,Johanna Vasquez,Hart,69.58,142.88,70.31,127.01,340.19,Unlimited,SBD,F,
Girls,75.07,3,Xiada Mendoza,Dumas,71.94,133.81,56.7,138.35,328.85,Unlimited,SBD,F,
Girls,75.07,4,Ariana Heredia,Kress,72.39,115.67,52.16,111.13,278.96,Unlimited,SBD,F,
Girls,75.07,5,Jaikylie Baker,Kress,72.39,108.86,45.36,122.47,276.69,Unlimited,SBD,F,
Girls,75.07,6,Aryssa Garcia,Lockney,71.67,68.04,31.75,70.31,170.1,Unlimited,SBD,F,
Girls,75.07,DQ,Violet Trevino,Kress,69.13,52.16,40.82,,,Unlimited,SBD,F,
Girls,82.33,1,Victoria Hernandez,Dimmitt,77.11,106.59,54.43,120.2,281.23,Unlimited,SBD,F,
Girls,82.33,2,Gabby Loeza,Dimmitt,77.29,113.4,49.9,106.59,269.89,Unlimited,SBD,F,
Girls,82.33,3,Lily Abarca,Friona,80.29,90.72,36.29,72.57,199.58,Unlimited,SBD,F,
Girls,82.33,DQ,Marlene Rodriguez,Dumas,80.2,145.15,68.04,,,Unlimited,SBD,F,
Girls,90.04,1,Yazmin Barron,Dimmitt,88.72,170.1,88.45,131.54,390.09,Unlimited,SBD,F,
Girls,90.04,2,Hayley Vecchio,Dumas,89.36,145.15,83.91,142.88,371.95,Unlimited,SBD,F,
Girls,90.04,3,Kimberly Solis,Dimmitt,88.81,129.27,65.77,124.74,319.78,Unlimited,SBD,F,
Girls,90.04,4,Breanna Godinez,Friona,88.99,131.54,65.77,122.47,319.78,Unlimited,SBD,F,
Girls,90.04,DQ,Tana Smith,Panhandle,86.64,156.49,70.31,,,Unlimited,SBD,F,
Girls,90.04,DQ,Naomi Dawson,Dumas,90.04,,,,,Unlimited,SBD,F,
Girls,100.02,1,Na Khiyah Porras,Dimmitt,92.99,149.69,74.84,147.42,371.95,Unlimited,SBD,F,
Girls,100.02,2,Ahtziri Soltero,Friona,95.93,161.03,63.5,127.01,351.53,Unlimited,SBD,F,
Girls,100.02,3,Hayvan Flores,Dumas,96.71,136.08,79.38,120.2,335.66,Unlimited,SBD,F,
Girls,117.71,1,Annalicia Hernandez,Lockney,110.13,183.7,104.33,179.17,467.2,Unlimited,SBD,F,
Girls,117.71,2,Jesimae Gamez,Dimmitt,106.5,106.59,54.43,104.33,265.35,Unlimited,SBD,F,
Girls,117.71,DQ,Neveah Montes,Dumas,111.36,138.35,,,,Unlimited,SBD,F,
Girls,117.71+,1,Ana Rivera,Dumas,118.21,124.74,74.84,133.81,333.39,Unlimited,SBD,F,
