Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.90,102.5,-107.5,110,110.0,47.5,50,52.5,52.5,117.5,125,132.5,132.5,295,Open,F,SBD
2,56,Anita K. Jøleim,Single-ply,Sande KK,53.20,-100,105,110,110.0,65,70,-72.5,70.0,100,105,,105.0,285,Open,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,68.90,115,120,-125,120.0,65,-72.5,-72.5,65.0,115,120,-125,120.0,305,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,73.20,,,,,75,-80,-80,75.0,,,,,75,Master 40-49,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,61.20,,,,,60,70,72.5,72.5,,,,,72.5,Teen 14-18,M,B
1,100,Fredrik Sørbø,Single-ply,Sande KK,94.10,115,125,132.5,132.5,85,-92.5,100,100.0,160,172.5,180,180.0,412.5,Teen 14-18,M,SBD
2,100,Magnus Helgesen,Single-ply,Sande KK,94.00,,,,,95,100,105,105.0,,,,,105,Teen 14-18,M,B
1,82.5,Martin Eriksen,Single-ply,Sande KK,78.40,,,,,140,150,155,155.0,,,,,155,Junior 19-23,M,B
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,78.20,-150,150,-155,150.0,125,132.5,-140,132.5,152.5,-162.5,162.5,162.5,445,Open,M,SBD
2,82.5,Jan-Tore Andersen,Single-ply,Sande KK,79.80,,,,,95,102.5,-107.5,102.5,,,,,102.5,Open,M,B
DQ,90,Sverre Diesen,Single-ply,Sande KK,88.10,,,,,-210,-222.5,-222.5,,,,,,,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,94.50,150,165,180,180.0,150,,,150.0,175,200,-225,200.0,530,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.50,250,275,,275.0,195,200,-205,200.0,250,275,290,290.0,765,Open,M,SBD
2,110,Frank Hansen,Single-ply,Sande KK,104.50,225,250,-255,250.0,167.5,172.5,177.5,177.5,222.5,227.5,-235,227.5,655,Open,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,87.10,180,190,200,200.0,-140,140,145,145.0,190,200,210,210.0,555,Master 40-49,M,SBD
2,90,Aron Rune Grønvold,Single-ply,Sande KK,89.80,100,-102.5,,100.0,90,-95,,90.0,140,160,,160.0,350,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,96.50,215,230,242.5,242.5,-155,-155,155,155.0,235,247.5,-257.5,247.5,645,Master 40-49,M,SBD
2,100,Stig Benserud,Single-ply,Sande KK,95.00,185,-192.5,-192.5,185.0,127.5,132.5,-135,132.5,150,160,170,170.0,487.5,Master 40-49,M,SBD
3,100,Geir Runar Korvald,Single-ply,Sande KK,99.50,55,-57.5,,55.0,190,195,-197.5,195.0,55,,,55.0,305,Master 40-49,M,SBD
1,125,Vidar Østgård,Single-ply,Sande KK,113.30,230,-240,-250,230.0,187.5,-195,195,195.0,240,250,265,265.0,690,Master 40-49,M,SBD
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,140.60,,,,,-260,-260,,,,,,,,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.40,110,120,-127.5,120.0,70,75,-77.5,75.0,125,-135,-135,125.0,320,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,107.10,247.5,-265,-265,247.5,172.5,-180,-180,172.5,247.5,270,,270.0,690,Master 50-59,M,SBD
2,110,Kjetil Løvaas,Single-ply,Drammen SI,110.00,,,,,185,-190,195,195.0,,,,,195,Master 50-59,M,B
