Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,Place
Joe Catalfamo,52,157.5,175,180,180,97.5,105,110,110,175,182.5,187.5,187.5,477.5,M,Single-ply,SBD,Open,1
Joe Steinfeld,52,165,-175,-175,165,122.5,132.5,-135,132.5,170,180,-185,180,477.5,M,Single-ply,SBD,Open,2
Joe Schmidt,52,160,170,-175,170,95,100,-105,100,-182.5,-195,195,195,465,M,Single-ply,SBD,Open,3
T. Antinoro,52,150,162.5,170,170,90,100,-102.5,100,170,185,-190,185,455,M,Single-ply,SBD,Open,4
M. Messersmith,52,-135,-135,-135,,,,,,,,,,,M,Single-ply,SBD,Open,DQ
David Pattaway,56,167.5,190,195,195,92.5,100,105,105,-217.5,237.5,-245,237.5,537.5,M,Single-ply,SBD,Open,1
Ernesto Milian,56,-192.5,192.5,205,205,105,110,112.5,112.5,217.5,-227.5,-227.5,217.5,535,M,Single-ply,SBD,Open,2
Fred Higgins,56,167.5,177.5,-185,177.5,135,140,-142.5,140,190,200,-205,200,517.5,M,Single-ply,SBD,Open,3
D. Ramsey,56,197.5,-210,-210,197.5,110,115,-117.5,115,197.5,202.5,-205,202.5,515,M,Single-ply,SBD,Open,4
Jim Morgan,56,182.5,-197.5,-197.5,182.5,120,125,-127.5,125,182.5,195,-207.5,195,502.5,M,Single-ply,SBD,Open,5
Brian Foddrill,56,172.5,185,-192.5,185,97.5,105,-112.5,105,197.5,210,-222.5,210,500,M,Single-ply,SBD,Open,6
Steve Snyder,56,162.5,-177.5,177.5,177.5,92.5,102.5,-105,102.5,190,202.5,-207.5,202.5,482.5,M,Single-ply,SBD,Open,7
Brad Waskiewicz,56,150,160,-165,160,-105,105,-117.5,105,177.5,187.5,-192.5,187.5,452.5,M,Single-ply,SBD,Open,8
J. Olivier,56,155,175,-182.5,175,115,-130,130,130,-192.5,-192.5,-192.5,,,M,Single-ply,SBD,Open,DQ
E. Aponte,56,-170,-170,-170,,,,,,,,,,,M,Single-ply,SBD,Open,DQ
Lamar Gant,60,230,237.5,242.5,242.5,130,135,140,140,250,272.5,300,300,682.5,M,Single-ply,SBD,Open,1
Randall Kea,60,242.5,,,242.5,165,-177.5,-177.5,165,147.5,207.5,227.5,227.5,635,M,Single-ply,SBD,Open,2
James Finch,60,217.5,230,-245,230,120,127.5,-132.5,127.5,240,-255,-260,240,597.5,M,Single-ply,SBD,Open,3
Charles Lawson,60,217.5,227.5,-235,227.5,105,115,-120,115,232.5,-245,-255,232.5,575,M,Single-ply,SBD,Open,4
Scott McFarland,60,-215,215,-227.5,215,110,-115,-115,110,230,-237.5,237.5,237.5,562.5,M,Single-ply,SBD,Open,5
Jerry Sylvia,60,215,-227.5,-227.5,215,120,-125,-125,120,-222.5,222.5,-232.5,222.5,557.5,M,Single-ply,SBD,Open,6
Rex McLaren,60,200,-210,-210,200,125,-130,-130,125,205,220,-227.5,220,545,M,Single-ply,SBD,Open,7
Brad Olson,60,205,-217.5,-222.5,205,112.5,122.5,-127.5,122.5,200,-210,-210,200,527.5,M,Single-ply,SBD,Open,8
Bob Kaufman,60,195,-207.5,-207.5,195,105,-110,-110,105,205,-215,-215,205,505,M,Single-ply,SBD,Open,9
Rich Pell,60,-240,-242.5,-242.5,,,,,,,,,,,M,Single-ply,SBD,Open,DQ
Daniel Austin,67.5,252.5,260,270,270,155,160,,160,-280,292.5,-305,292.5,722.5,M,Single-ply,SBD,Open,1
Ausby Alexander,67.5,255,-270,-270,255,142.5,152.5,-157.5,152.5,-267.5,280,-285,280,687.5,M,Single-ply,SBD,Open,2
Ty Stapleton,67.5,242.5,-252.5,-252.5,242.5,165,-170,170,170,242.5,-255,255,255,667.5,M,Single-ply,SBD,Open,3
Robert Bridges,67.5,242.5,-255,-255,242.5,137.5,-147.5,-147.5,137.5,277.5,-302.5,-310,277.5,657.5,M,Single-ply,SBD,Open,4
Pete Scholz,67.5,230,235,-237.5,235,150,155,-157.5,155,250,262.5,-280,262.5,652.5,M,Single-ply,SBD,Open,5
Abe Roman,67.5,217.5,-230,-235,217.5,155,-162.5,-162.5,155,232.5,245,-250,245,617.5,M,Single-ply,SBD,Open,6
Andy Hamel,67.5,-215,215,-225,215,127.5,-132.5,-132.5,127.5,237.5,250,-260,250,592.5,M,Single-ply,SBD,Open,7
Donnie Jackson,67.5,222.5,-240,-240,222.5,127.5,135,-140,135,222.5,235,-237.5,235,592.5,M,Single-ply,SBD,Open,8
Chris Boillot,67.5,205,220,230,230,127.5,137.5,-142.5,137.5,210,222.5,-227.5,222.5,590,M,Single-ply,SBD,Open,9
Robert Triphahn,67.5,230,-242.5,-245,230,125,-135,-135,125,217.5,-235,-235,217.5,572.5,M,Single-ply,SBD,Open,10
Joe Pulizzi,67.5,-227.5,-237.5,-237.5,,,,,,,,,,,M,Single-ply,SBD,Open,DQ
Robert Wagner,75,292.5,-305,-305,292.5,142.5,145,150,150,260,-265,-265,260,702.5,M,Single-ply,SBD,Open,1
Bill Cavalier,75,-252.5,252.5,-275,252.5,140,-152.5,-152.5,140,285,-305,-310,285,677.5,M,Single-ply,SBD,Open,2
Joe Rossi,75,240,-255,-255,240,142.5,147.5,-150,147.5,260,275,-285,275,662.5,M,Single-ply,SBD,Open,3
Bob Wahl,75,287.5,300,-307.5,300,-142.5,-142.5,-142.5,,,,,,,M,Single-ply,SBD,Open,DQ
Rickey Dale Crain,75,-272.5,-272.5,-272.5,,,,,,,,,,,M,Single-ply,SBD,Open,DQ
Sylvester Anderson,82.5,310,-320,-320,310,175,182.5,-187.5,182.5,310,320,,320,812.5,M,Single-ply,SBD,Open,1
Donnie Cole,82.5,-287.5,287.5,307.5,307.5,130,137.5,-140,137.5,-287.5,287.5,-305,287.5,732.5,M,Single-ply,SBD,Open,2
Reagan Black,82.5,-272.5,-272.5,272.5,272.5,175,-185,-185,175,265,-275,275,275,722.5,M,Single-ply,SBD,Open,3
George Herring,82.5,295,-320,-327.5,295,130,-137.5,-140,130,282.5,-300,-300,282.5,707.5,M,Single-ply,SBD,Open,4
K. Richardson,82.5,-257.5,-262.5,262.5,262.5,167.5,172.5,-177.5,172.5,265,-270,,265,700,M,Single-ply,SBD,Open,5
Tom Eiseman,82.5,-287.5,-287.5,-287.5,,,,,,,,,,,M,Single-ply,SBD,Open,DQ
Dominick Castellano,90,267.5,282.5,-292.5,282.5,182.5,-190,190,190,297.5,307.5,-315,307.5,780,M,Single-ply,SBD,Open,1
Ray Long,90,280,-292.5,292.5,292.5,175,180,-185,180,292.5,300,-312.5,300,772.5,M,Single-ply,SBD,Open,2
Rich Woods,90,272.5,-287.5,-287.5,272.5,190,195,-197.5,195,297.5,-307.5,-307.5,297.5,765,M,Single-ply,SBD,Open,3
Danny Bullard,90,255,-270,-270,255,200,210,-215,210,255,-272.5,-272.5,255,720,M,Single-ply,SBD,Open,4
Vince Anello,90,252.5,-272.5,-272.5,252.5,180,185,-187.5,185,-302.5,-317.5,,-302.5,,M,Single-ply,SBD,Open,DQ
Steve Goggins,100,327.5,-347.5,-347.5,327.5,205,-215,-215,205,350,357.5,-365,357.5,890,M,Single-ply,SBD,Open,1
James Cash,100,305,322.5,-337.5,322.5,192.5,200,-207.5,200,352.5,-365,-367.5,352.5,875,M,Single-ply,SBD,Open,2
Joe Hood,100,300,-317.5,-317.5,300,-177.5,182.5,190,190,345,-365,-365,345,835,M,Single-ply,SBD,Open,3
Doug Borden,100,292.5,-320,-320,292.5,177.5,182.5,190,190,-250,250,-272.5,250,732.5,M,Single-ply,SBD,Open,4
Dave Jacoby,110,342.5,360,370,370,215,220,225,225,337.5,350,-360,350,945,M,Single-ply,SBD,Open,1
Fred Hatfield,110,365,380,-392.5,380,205,210,217.5,217.5,320,332.5,-347.5,332.5,930,M,Single-ply,SBD,Open,2
Robert Pieticha,110,310,327.5,-335,327.5,205,-217.5,217.5,217.5,272.5,297.5,300,300,845,M,Single-ply,SBD,Open,3
Jimmy Pegues,110,297.5,-320,-320,297.5,172.5,177.5,-182.5,177.5,345,367.5,-370,367.5,842.5,M,Single-ply,SBD,Open,4
John Sharp,110,370,-382.5,,370,-242.5,-242.5,-242.5,,,,,,,M,Single-ply,SBD,Open,DQ
William Davis,125,347.5,360,372.5,372.5,215,222.5,-227.5,222.5,320,335,340,340,935,M,Single-ply,SBD,Open,1
Eric Arnold,125,-370,-370,377.5,377.5,222.5,230,232.5,232.5,310,320,325,325,935,M,Single-ply,SBD,Open,2
Larry Kidney,125,332.5,-355,365,365,220,230,232.5,232.5,332.5,-340,-340,332.5,930,M,Single-ply,SBD,Open,3
Scott Brodie,125,325,352.5,365,365,185,200,207.5,207.5,300,320,-337.5,320,892.5,M,Single-ply,SBD,Open,4
Jerry Wood,125,-377.5,-395,-395,,,,,,,,,,,M,Single-ply,SBD,Open,DQ
Mike Hall,125+,382.5,397.5,412.5,412.5,-260,260,272.5,272.5,320,342.5,,342.5,1027.5,M,Single-ply,SBD,Open,1
