Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Bondurant,F,B,FR-O,84,Raw,1958,NJ,78.6,,,,,80,85,90,90,,,,,90,,
1,Sarena Kopciel,F,SBD,FR-M2,63,Raw,1962,NY,61.9,75,82.5,-87.5,82.5,45,50,-52.5,50,95,102.5,-105,102.5,235,,
1,Madison Gibis,F,SBD,FR-T3,57,Raw,2000,NJ,55.8,77.5,82.5,87.5,87.5,27.5,32.5,-37.5,32.5,100,107.5,115,115,235,,
1,Photis Zographou,M,SBD,MR-Jr,93,Raw,1997,PA,92.5,222.5,235,245,245,132.5,140,142.5,142.5,222.5,235,250,250,637.5,,
1,Vanden Grube,M,SBD,MR-Jr,105,Raw,1997,PA,104.5,267.5,285,-292.5,285,165,175,-177.5,175,310,-325,327.5,327.5,787.5,,
2,Jesse Estevez,M,SBD,MR-Jr,105,Raw,1997,NJ,101.7,162.5,172.5,182.5,182.5,-112.5,120,-127.5,120,190,200,210,210,512.5,,
1,Michael Zuppardo,M,SBD,MR-M2,83,Raw,1964,NJ,82.2,165,175,182.5,182.5,95,102.5,105,105,185,192.5,200,200,487.5,,
2,Robert Crystal,M,SBD,MR-M2,83,Raw,1962,NJ,81.25,112.5,120,-127.5,120,65,72.5,-75,72.5,165,175,-182.5,175,367.5,,
1,Robert Gonzalez,M,SBD,MR-M3,93,Raw,1957,NJ,91.6,80,-85,85,85,80,85,87.5,87.5,85,100,105,105,277.5,,
1,Sean Queller,M,SBD,MR-O,66,Raw,1978,NY,65.6,167.5,180,182.5,182.5,85,87.5,-90,87.5,212.5,222.5,230,230,500,,
1,Michael Zuppardo,M,SBD,MR-O,83,Raw,1964,NJ,82.2,165,175,182.5,182.5,95,102.5,105,105,185,192.5,200,200,487.5,,
1,Photis Zographou,M,SBD,MR-O,93,Raw,1997,PA,92.5,222.5,235,245,245,132.5,140,142.5,142.5,222.5,235,250,250,637.5,,
1,Vanden Grube,M,SBD,MR-O,105,Raw,1997,PA,104.5,267.5,285,-292.5,285,165,175,-177.5,175,310,-325,327.5,327.5,787.5,,
1,Andrew Bianco,M,SBD,MR-O,120,Raw,1981,NY,118.85,192.5,205,-215,205,142.5,150,-157.5,150,232.5,245,252.5,252.5,607.5,,
1,Mason Anton,M,SBD,MR-T1,59,Raw,2005,NJ,57.05,82.5,87.5,92.5,92.5,62.5,-67.5,-67.5,62.5,120,130,140,140,295,,
1,Payson Coyle,M,SBD,MR-T3,66,Raw,2000,NJ,64.25,132.5,140,-150,140,75,80,82.5,82.5,190,197.5,-205,197.5,420,,
1,Dylan Ippolito,M,SBD,MR-T3,93,Raw,2000,NJ,88.1,175,185,195,195,125,130,137.5,137.5,217.5,227.5,235,235,567.5,,
