Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jón Norðfjörð,,73.90,180.0,105.0,200.0,485.0,Open,M,75,Single-ply,SBD
2,Rúnar Fjósi Friðriksson,1970,68.20,140.0,90.0,160.0,390.0,Open,M,75,Single-ply,SBD
3,Jón Óli Árnason,1968,73.10,140.0,67.5,160.0,367.5,Open,M,75,Single-ply,SBD
4,Kristján Árnason,,71.40,105.0,60.0,140.0,305.0,Open,M,75,Single-ply,SBD
5,Jóhannes Jakobsson,,72.40,70.0,40.0,140.0,250.0,Open,M,75,Single-ply,SBD
1,Gunnar Magnússon,,81.70,175.0,105.0,190.0,470.0,Open,M,82.5,Single-ply,SBD
1,Hörður Harðarson,,88.80,175.0,125.0,190.0,490.0,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,96.30,270.0,157.5,290.0,717.5,Open,M,100,Single-ply,SBD
2,Kjartan Helgason,1952,96.90,230.0,125.0,250.0,605.0,Open,M,100,Single-ply,SBD
1,Kristján Marinó Falsson,1956,105.20,225.0,135.0,230.0,590.0,Open,M,110,Single-ply,SBD
1,Torfi Ólafsson,1965,160.00,100.0,200.0,345.0,645.0,Open,M,125+,Single-ply,SBD
