OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,27/07/2024,,,,Welsh Powerlifting Association - Summer Cup 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mari Kingsley,,F,,,,N/A,Raw,Women's Raw Junior,67.7,69,125,132.5,137.5,137.5,,55,62.5,67.5,67.5,,125,-135,135,135,,340,SBD
DQ,Tahirah Ali,,F,,,,N/A,Raw,Women's Raw Junior,67.6,69,-115,-115,-115,,,50,52.5,60,60,,125,135,142.5,142.5,,,SBD
1,Aleksandra Zawada,,F,,,,N/A,Raw,Women's Raw Junior,72.8,76,-117.5,120,125,125,,75,77.5,80,80,,142.5,-147.5,-147.5,142.5,,347.5,SBD
1,Florence Tilton-Pryce,,F,,,,,Raw,Women's Raw Junior,100,84+,90,97.5,-105,97.5,,50,57.5,60,60,,120,132.5,142.5,142.5,,300,SBD
2,Megan White,,F,,,,N/A,Raw,Women's Raw Junior,100,84+,95,102.5,110,110,,55,60,-65,60,,100,115,125,125,,295,SBD
1,Carol Taylor,,F,,,,,Raw,Women's Raw Master I,109.5,84+,145,155,-157.5,155,,65,67.5,70,70,,145,155,-160,155,,380,SBD
1,Rebecca Gregson,,F,,,,N/A,Raw,Women's Raw Master II,73.8,76,117.5,125,132.5,132.5,,65,70,72.5,72.5,,150,160,170,170,,375,SBD
1,Cameron Jones,,F,,,,N/A,Raw,Women's Raw Open,55.7,57,130,137.5,142.5,142.5,,-55,55,-60,55,,150,-160,-160,150,,347.5,SBD
2,Kelly Canones,,F,,,,N/A,Raw,Women's Raw Open,56.5,57,110,120,-127.5,120,,52.5,57.5,60,60,,120,127.5,132.5,132.5,,312.5,SBD
1,Tamara Dunkley,,F,,,,N/A,Raw,Women's Raw Open,61.7,63,127.5,137.5,147.5,147.5,,57.5,62.5,67.5,67.5,,142.5,155,162.5,162.5,,377.5,SBD
2,Ellen Davies,,F,,,,N/A,Raw,Women's Raw Open,62.7,63,110,115,-120,115,,55,60,62.5,62.5,,115,122.5,130,130,,307.5,SBD
3,Laura Duckels,,F,,,,,Raw,Women's Raw Open,61.1,63,65,70,77.5,77.5,,37.5,-42.5,-42.5,37.5,,90,95,100,100,,215,SBD
1,Claire McCarthy,,F,,,,N/A,Raw,Women's Raw Open,66.6,69,135,140,-150,140,,65,-70,-70,65,,135,140,145,145,,350,SBD
2,Elis Harrington,,F,,,,,Raw,Women's Raw Open,67.9,69,120,125,-130,125,,60,65,-70,65,,125,135,140,140,,330,SBD
3,Elaine Kio,,F,,,,N/A,Raw,Women's Raw Open,68.3,69,115,125,-130,125,,45,55,-60,55,,130,140,145,145,,325,SBD
1,Bea Angeles,,F,,,,WY,Raw,Women's Raw Open,73,76,120,127.5,-132.5,127.5,,72.5,75,80,80,,140,150,-165,150,,357.5,SBD
