Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,M,Mosbeh ElKanany,B,M,83,Single-ply,,TX,82.9,,,,,-225,-230,-235,,,,,,
DQ,M,Mosbeh ElKanany,B,O,83,Single-ply,,TX,82.9,,,,,-225,-230,-235,,,,,,
1,M,Mitch Mayon,B,O,105,Single-ply,,TX,104.8,,,,,145,215,227.5,227.5,,,,,227.5
1,M,Ryan Eugene Johnson,B,R-JR,74,Raw,,TX,71.2,,,,,115,122.5,127.5,127.5,,,,,127.5
1,M,Joe Vann,B,R-M,59,Raw,,TX,57.7,,,,,107.5,-110,-110,107.5,,,,,107.5
1,M,Paul Gates,B,R-M,120,Raw,,TX,111.4,,,,,-147.5,147.5,-155,147.5,,,,,147.5
1,M,Joe Vann,B,R-O,59,Raw,HMB,TX,57.7,,,,,107.5,-110,-110,107.5,,,,,107.5
1,M,Ryan Eugene Johnson,B,R-O,74,Raw,HMB,TX,71.2,,,,,115,122.5,127.5,127.5,,,,,127.5
1,M,Steven Hale,B,R-O,93,Raw,,TX,90.2,,,,,100,105,110,110.0,,,,,110
1,M,Tolu Opeloye,B,R-O,105,Raw,,TX,103.4,,,,,165,182.5,-185,182.5,,,,,182.5
1,M,Felix Moreno,B,R-O,120,Raw,,TX,117,,,,,175,180,190,190.0,,,,,190
2,M,Paul Gates,B,R-O,120,Raw,,TX,111.4,,,,,-147.5,147.5,-155,147.5,,,,,147.5
1,M,Jaisyn D Mike,B,R-O,120+,Raw,,TX,139.2,,,,,240,250,257.5,257.5,,,,,257.5
1,F,Sobotka Monica,B,M,57,Single-ply,HMB,TX,57,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
1,F,Angelina Hong,B,R-JR,52,Raw,,TX,51.6,,,,,82.5,90.5,100,100.0,,,,,100
1,F,Angelina Hong,B,R-O,52,Raw,,TX,51.6,,,,,82.5,90.5,100,100.0,,,,,100
1,F,Dickens Jade,B,R-O,84+,Raw,,TX,107.5,,,,,110,117.5,122.5,122.5,,,,,122.5
1,M,Sufyan Fofana,D,JR,83,Single-ply,,TX,82.2,,,,,,,,,250,262.5,275,275.0,275
1,M,Joe Vann,D,R-M,59,Raw,,TX,57.7,,,,,,,,,125,135,142.5,142.5,142.5
1,M,Mike Parrott,D,R-O,93,Raw,,TX,88.2,,,,,,,,,237.5,255,-265,255.0,255
2,M,Keith Anthony Fisher,D,R-O,93,Raw,MCG,TX,90.6,,,,,,,,,237.5,247.5,-257.5,247.5,247.5
1,F,Emilia Kobina,D,O,63,Single-ply,MCG,TX,62.5,,,,,,,,,165,170,-177.5,170.0,170
1,F,Maegan Lynn Aherne,D,O,72,Single-ply,,TX,71.5,,,,,,,,,132.5,145,-150,145.0,145
1,F,Wendy Spence,D,R-O,63,Raw,,TX,59.7,,,,,,,,,122.5,130,137.5,137.5,137.5
1,F,Morgan Emily Mcmahon,D,T,57,Single-ply,,TX,56.1,,,,,,,,,113,115,-117.5,115.0,115
1,M,Gustavo Xavier Maldonado,SBD,JR,74,Single-ply,,TX,74,227.5,240,-250,240.0,120,-130,130,130.0,227.5,240,-250,240.0,610
1,M,Robert Keith Tackett,SBD,M,105,Single-ply,,TX,104.5,200,220,-232.5,220.0,125,137.5,147.5,147.5,205,220,232.5,232.5,600
1,M,Aleil J Riley,SBD,O,66,Single-ply,,TX,65.3,175,185,192.5,192.5,105,115,122.5,122.5,190,205,220,220.0,535
DQ,M,Mark Anthony Crowder,SBD,O,93,Single-ply,,TX,83.9,-107.5,-107.5,-107.5,,-105,-105,-105,,-162.5,,,,
1,M,Ahmad M Abdel-Aziz,SBD,O,120,Single-ply,,TX,117,215,227.5,235,235.0,137.5,142.5,-145,142.5,227.5,245,252.5,252.5,630
1,M,Valentin Chapa Jr,SBD,R-JR,59,Raw,,TX,57.8,157.5,160,-170,160.0,110,-115,-115,110.0,190,197.5,207.5,207.5,477.5
2,M,George Peng,SBD,R-JR,59,Raw,,TX,57.7,87.5,95,-102.5,95.0,52.5,57.5,-62.5,57.5,147.5,160,167.5,167.5,320
1,M,Nayad K Barbery,SBD,R-JR,66,Raw,HMB,TX,65.8,132.5,140,-142.5,140.0,-110,115,117.5,117.5,180,190,197.5,197.5,455
1,M,Ryan Sanchez,SBD,R-JR,74,Raw,,TX,73.8,-202.5,210,215,215.0,112.5,117.5,120,120.0,227.5,242.5,-247.5,242.5,577.5
2,M,Scott Plomer,SBD,R-JR,74,Raw,,TX,70.7,155,165,175,175.0,112.5,120,-125,120.0,195,207.5,220,220.0,515
3,M,Jared Theriault,SBD,R-JR,74,Raw,,TX,72.5,165,175,-185,175.0,115,120,-122.5,120.0,195,205,-217.5,205.0,500
4,M,Michael Nguyen,SBD,R-JR,74,Raw,,TX,71.8,175,-182.5,182.5,182.5,120,130,-140,130.0,170,-182.5,-182.5,170.0,482.5
5,M,Nam Hee Kim,SBD,R-JR,74,Raw,,TX,71.3,145,152.5,160,160.0,80,85,90,90.0,185,195,-205,195.0,445
DQ,M,Omar Rahman,SBD,R-JR,74,Raw,,TX,73.8,-170,-177.5,-177.5,,-125,-125,,,-210,,,,
1,M,Brice Lamach,SBD,R-JR,83,Raw,,TX,80.5,190,205,215,215.0,120,130,-140,130.0,225,-250,-250,225.0,570
2,M,Brandon Morales,SBD,R-JR,83,Raw,,TX,82.3,185,195,205,205.0,105,115,125,125.0,215,227.5,232.5,232.5,562.5
3,M,Blake Lander,SBD,R-JR,83,Raw,,TX,78.4,185,192.5,-205,192.5,112.5,117.5,-120,117.5,225,-237.5,-237.5,225.0,535
1,M,Edwin McQuiston,SBD,R-JR,93,Raw,,TX,92.5,215,230,232.5,232.5,147.5,-155,155,155.0,265,285,-292.5,285.0,672.5
2,M,Abram Guerra,SBD,R-JR,93,Raw,,TX,92.9,205,,,205.0,160,,,160.0,227.5,250,,250.0,615
3,M,Travis Nguyen,SBD,R-JR,93,Raw,HMB,TX,87.9,195,205,212.5,212.5,100,105,110,110.0,222.5,237.5,250,250.0,572.5
4,M,Michael Martin Molina,SBD,R-JR,93,Raw,,TX,91.9,155,165,175,175.0,107.5,-112.5,112.5,112.5,-185,185,195,195.0,482.5
1,M,Danny D Dominguez,SBD,R-JR,105,Raw,,TX,102.8,185,200,205,205.0,150,160,-165,160.0,235,242.5,250,250.0,615
1,M,Armand Narvaez,SBD,R-JR,120,Raw,,TX,118.4,217.5,227.5,235,235.0,170,-175,-175,170.0,265,272.5,277.5,277.5,682.5
