Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Mosbeh ElKanany,B,M,83,Single-ply,,TX,82.9,,,,,-225,-230,-235,,,,,,,1969
DQ,M,Mosbeh ElKanany,B,O,83,Single-ply,,TX,82.9,,,,,-225,-230,-235,,,,,,,1969
1,M,Mitch Mayon,B,O,105,Single-ply,,TX,104.8,,,,,145,215,227.5,227.5,,,,,227.5,1981
1,M,Ryan Eugene Johnson,B,R-JR,74,Raw,,TX,71.2,,,,,115,122.5,127.5,127.5,,,,,127.5,1992
1,M,Joe Vann,B,R-M,59,Raw,,TX,57.7,,,,,107.5,-110,-110,107.5,,,,,107.5,1975
1,M,Paul Gates,B,R-M,120,Raw,,TX,111.4,,,,,-147.5,147.5,-155,147.5,,,,,147.5,1961
1,M,Joe Vann,B,R-O,59,Raw,HMB,TX,57.7,,,,,107.5,-110,-110,107.5,,,,,107.5,1975
1,M,Ryan Eugene Johnson,B,R-O,74,Raw,HMB,TX,71.2,,,,,115,122.5,127.5,127.5,,,,,127.5,1992
1,M,Steven Hale,B,R-O,93,Raw,,TX,90.2,,,,,100,105,110,110,,,,,110,1992
1,M,Tolu Opeloye,B,R-O,105,Raw,,TX,103.4,,,,,165,182.5,-185,182.5,,,,,182.5,1985
1,M,Felix Moreno,B,R-O,120,Raw,,TX,117,,,,,175,180,190,190,,,,,190,1991
2,M,Paul Gates,B,R-O,120,Raw,,TX,111.4,,,,,-147.5,147.5,-155,147.5,,,,,147.5,1961
1,M,Jaisyn Mike,B,R-O,120+,Raw,,TX,139.2,,,,,240,250,257.5,257.5,,,,,257.5,1977
1,F,Monica Sobotka,B,M,57,Single-ply,HMB,TX,57,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,1958
1,F,Angelina Hong,B,R-JR,52,Raw,,TX,51.6,,,,,82.5,90.5,100,100,,,,,100,1995
1,F,Angelina Hong,B,R-O,52,Raw,,TX,51.6,,,,,82.5,90.5,100,100,,,,,100,1995
1,F,Jade Dickens,B,R-O,84+,Raw,,TX,107.5,,,,,110,117.5,122.5,122.5,,,,,122.5,1974
1,M,Sufyan Fofana,D,JR,83,Single-ply,,TX,82.2,,,,,,,,,250,262.5,275,275,275,1993
1,M,Joe Vann,D,R-M,59,Raw,,TX,57.7,,,,,,,,,125,135,142.5,142.5,142.5,1975
1,M,Mike Parrott,D,R-O,93,Raw,,TX,88.2,,,,,,,,,237.5,255,-265,255,255,1985
2,M,Keith Anthony Fisher,D,R-O,93,Raw,MCG,TX,90.6,,,,,,,,,237.5,247.5,-257.5,247.5,247.5,1988
1,F,Emilia Kobina,D,O,63,Single-ply,MCG,TX,62.5,,,,,,,,,165,170,-177.5,170,170,1985
1,F,Maegan Lynn Aherne,D,O,72,Single-ply,,TX,71.5,,,,,,,,,132.5,145,-150,145,145,1979
1,F,Wendy Spence,D,R-O,63,Raw,,TX,59.7,,,,,,,,,122.5,130,137.5,137.5,137.5,1977
1,F,Morgan Emily Mcmahon,D,T,57,Single-ply,,TX,56.1,,,,,,,,,113,115,-117.5,115,115,1998
