Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Marlena Ingargiola,USA,MA,Amateur Masters 40-44,57.15,60,,44,,,,74.84,,,,40.82,,,,92.99,208.65,1,SBD,F,Raw
Lavery Greenfield,USA,MA,Amateur Teen 16-17,65.05,67.5,,17,,,,95.25,,,,47.63,,,,113.4,256.28,1,SBD,F,Raw
Lisa Schornagel,USA,MA,Amateur Masters 55-59,74.3,75,,55,,,,131.54,,,,90.72,,,,165.56,387.82,1,SBD,F,Wraps
Sophia Sullivan,USA,MA,Amateur Open,73.21,75,,24,,,,149.69,,,,83.91,,,,156.49,390.09,1,SBD,F,Wraps
Amanda Riley,USA,MA,Amateur Open,73.84,75,,24,,,,88.45,,,,43.09,,,,88.45,219.99,2,SBD,F,Wraps
Holly Palmgren,USA,MA,Amateur Masters 45-49,81.56,82.5,,48,,,,97.52,,,,47.63,,,,133.81,278.96,1,SBD,F,Wraps
Sherrie Simoneau,USA,MA,Amateur Teen 16-17,78.74,82.5,,17,,,,156.49,,,,72.57,,,,165.56,394.63,1,SBD,F,Wraps
Sabrina Omand,USA,MA,Pro Masters 40-44,87.27,90,,41,,,,,,,,113.4,,,,192.78,306.17,1,BD,F,Raw
Robert McCormack,USA,MA,Amateur Juniors 20-23,72.03,75,,22,,,,,,,,,,,,131.54,131.54,1,D,M,Raw
Jayden Elwell,USA,MA,Amateur Teen 18-19,73.39,75,,19,,,,151.95,,,,95.25,,,,192.78,439.98,1,SBD,M,Wraps
Adam Jaszek,USA,MA,Pro Juniors 20-23,77.29,82.5,,20,,,,,,,,86.18,,,,,86.18,1,B,M,Unlimited
John Dustin,USA,MA,Pro Masters 60-64,79.92,82.5,,60,,,,181.44,,,,140.61,,,,195.04,517.1,1,SBD,M,Unlimited
Conor Walls,USA,MA,Amateur Open,81.1,82.5,,23,,,,188.24,,,,99.79,,,,210.92,498.95,1,SBD,M,Wraps
Matthew Loiacono,USA,MA,Amateur Open,85.18,90,,25,,,,183.7,,,,131.54,,,,222.26,537.51,2,SBD,M,Raw
Alec Prescott,USA,MA,Amateur Juniors 20-23,87.63,90,,22,,,,190.51,,,,140.61,,,,215.46,546.58,1,SBD,M,Raw
Peter Vuono,USA,MA,Pro Masters 70-74,84.28,90,,70,,,,,,,,,,,,136.08,136.08,1,D,M,Single-ply
Isaac Moore,USA,MA,Amateur Open,88.63,90,,24,,,,201.85,,,,131.54,,,,238.14,571.53,1,SBD,M,Raw
Daniel Maki,USA,MA,Amateur Open,87.27,90,,32,,,,188.24,,,,113.4,,,,226.8,528.44,1,SBD,M,Wraps
Josh Davey,USA,MA,Amateur Submasters 33-39,88.63,90,,35,,,,149.69,,,,117.93,,,,190.51,458.13,1,SBD,M,Wraps
Charlie Avery,USA,MA,Pro Juniors 20-23,87,90,,22,,,,238.14,,,,120.2,,,,240.4,598.74,1,SBD,M,Single-ply
Christopher Hoffman,USA,MA,Amateur Submasters 33-39,97.07,100,,36,,,,176.9,,,,120.2,,,,235.87,532.97,1,SBD,M,Raw
Adam Fitzgerald,USA,MA,Amateur Masters 40-44,97.7,100,,44,,,,149.69,,,,115.67,,,,181.44,446.79,1,SBD,M,Raw
Mike Martioski,USA,MA,Military Amateur Masters 40-44,92.8,100,,41,,,,149.69,,,,127.01,,,,181.44,458.13,1,SBD,M,Raw
Bill Davignon,USA,MA,Pro Masters 65-69,97.34,100,,69,,,,,,,,113.4,,,,181.44,294.84,1,BD,M,Raw
John O'Neil,USA,MA,Amateur Open,97.52,100,,32,,,,233.6,,,,122.47,,,,281.23,637.3,1,SBD,M,Wraps
Mike Hoyle,USA,MA,Pro Submasters 33-39,98.97,100,,39,,,,,,,,170.1,,,,263.08,433.18,1,BD,M,Raw
Kyle Risley,USA,MA,Amateur Teen 14-15,92.99,100,,14,,,,197.31,,,,145.15,,,,215.46,557.92,1,SBD,M,Raw
Mike Polito,USA,MA,Amateur Teen 18-19,98.16,100,,19,,,,174.63,,,,106.59,,,,206.38,487.61,1,SBD,M,Wraps
Oliver Mercier,USA,MA,Amateur Juniors 20-23,102.06,110,,22,,,,251.74,,,,138.35,,,,174.63,564.72,1,SBD,M,Single-ply
John Williams,USA,MA,Pro Masters 40-44,105.05,110,,43,,,,,,,,226.8,,,,,226.8,1,B,M,Unlimited
Andrew Durand,USA,MA,Military Pro Masters 40-44,105.6,110,,42,,,,,,,,161.03,,,,265.35,426.38,1,BD,M,Raw
Jeremy Carson,USA,MA,Amateur Masters 40-44,109.5,110,,42,,,,226.8,,,,165.56,,,,244.94,637.3,1,SBD,M,Wraps
Tony Polito,USA,MA,Amateur Open,107.14,110,,27,,,,256.28,,,,161.03,,,,274.42,691.73,2,SBD,M,Wraps
Brenton Murphy,USA,MA,Amateur Open,109.23,110,,27,,,,267.62,,,,172.37,,,,285.76,725.75,1,SBD,M,Wraps
Albert Grady Greenwood,USA,MA,Amateur Open,101.88,110,,25,,,,206.38,,,,161.03,,,,226.8,594.21,3,SBD,M,Wraps
Matt Trudel,USA,MA,Pro Submasters 33-39,108.77,110,,35,,,,272.16,,,,138.35,,,,181.44,591.94,1,SBD,M,Multi-ply
John Toomey,USA,MA,Amateur Submasters 33-39,106.14,110,,36,,,,183.7,,,,88.45,,,,183.7,455.86,1,SBD,M,Wraps
Matt Audette,USA,MA,Pro Submasters 33-39,108.14,110,,37,,,,290.3,,,,167.83,,,,294.84,752.96,1,SBD,M,Wraps
David Jensen,USA,MA,Pro Masters 45-49,122.02,125,,49,,,,,,,,249.48,,,,254.01,503.49,1,BD,M,Unlimited
David Whitman,USA,MA,Amateur Open,115.21,125,,27,,,,136.08,,,,122.47,,,,231.33,489.88,1,SBD,M,Raw
Philip Walls,USA,MA,Amateur Open,123.1,125,,27,,,,249.48,,,,124.74,,,,278.96,653.17,1,SBD,M,Wraps
Chris Wagner,USA,MA,Military Amateur Submasters 33-39,121.2,125,,37,,,,274.42,,,,192.78,,,,283.5,750.7,1,SBD,M,Raw
