Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Stoehr,30,R Nov,,F,27,22.5,47.5,97,SBD,Raw,1
B. Stoehr,30,RY 8-9,8-9,F,27,22.5,47.5,97,SBD,Raw,1
Mona Souza,44,RM 45-49,45-49,F,77.5,37.5,110,225,SBD,Raw,1
Joanne Shear,56,M 50-54,50-54,F,125,60,137.5,322.5,SBD,Single-ply,1
Jean Gardella,67.5,R Open,,F,117.5,102.5,142.5,362.5,SBD,Raw,1
Andrew Farrar,60,R Open,,M,62.5,25,155,242.5,SBD,Raw,2
Andrew Farrar,60,RM 50-54,50-54,M,62.5,25,155,242.5,SBD,Raw,1
Eric Kupperstein,60,R Open,,M,200,105,227.5,532.5,SBD,Raw,1
Ray Houle,67.5,RM 40-44,40-44,M,160,112.5,215,487.5,SBD,Raw,1
E. Ho,67.5,R Open,,M,142.5,102.5,160,405,SBD,Raw,1
Gene Marshall,75,Open,,M,240,175,245,660,SBD,Single-ply,1
Brendan O'Reilly,75,R Open,,M,192.5,132.5,242.5,567.5,SBD,Raw,1
Brendan O'Reilly,75,RT 18-19,18-19,M,192.5,132.5,242.5,567.5,SBD,Raw,1
Stinchfield,75,Nov,,M,90,45,120,255,SBD,Single-ply,1
Stinchfield,75,T 16-17,16-17,M,90,45,120,255,SBD,Single-ply,1
J. Imparato,75,T 18-19,18-19,M,167.5,110,212.5,490,SBD,Single-ply,1
Leon McCrary,75,M 65-69,65-69,M,120,55,150,325,SBD,Single-ply,1
Giampletro,82.5,RT 16-17,16-17,M,160,107.5,227.5,495,SBD,Raw,1
D. Shuman,82.5,RM 45-49,45-49,M,215,140,217.5,572.5,SBD,Raw,1
T. Beane,90,Nov,,M,150,90,187.5,427.5,SBD,Single-ply,1
T. Beane,90,T 16-17,16-17,M,150,90,187.5,427.5,SBD,Single-ply,1
J. Layden,100,RT 14-15,14-15,M,150,87.5,192.5,430,SBD,Raw,1
R. Magnin,100,RT 18-19,18-19,M,160,112.5,182.5,455,SBD,Raw,2
Brian Sands,100,RT 18-19,18-19,M,205,137.5,255,597.5,SBD,Raw,1
Joe O'Brien,100,Open,,M,272.5,187.5,230,690,SBD,Single-ply,1
Damon McGinty,100,R Open,,M,252.5,182.5,307.5,742.5,SBD,Raw,1
R. Giuggio,100,R Open,,M,220.5,142.5,227.5,590.5,SBD,Raw,3
G. Louro,100,R Sub,35-39,M,190,160,205,555,SBD,Raw,1
G. Louro,100,R Open,,M,190,160,205,555,SBD,Raw,4
George Parigian,100,RM 45-49,45-49,M,217.5,127.5,252.5,597.5,SBD,Raw,1
George Parigian,100,R Open,,M,217.5,127.5,252.5,597.5,SBD,Raw,2
K. Marshall,100,RM 45-49,45-49,M,157.5,112.5,215,485,SBD,Raw,3
Jonathan Byrne,100,RM 45-49,45-49,M,155,145,227.5,527.5,SBD,Raw,2
B. Fowler,100,R JR,20-23,M,167.5,130,255,552.5,SBD,Raw,1
L. Beane Jr,110,RT 18-19,18-19,M,165,125,227.5,517.5,SBD,Raw,1
L. Beane Jr,110,R Nov,,M,165,125,227.5,517.5,SBD,Raw,1
W. Lott,110,RT 14-15,14-15,M,152.5,77.5,182.5,412.5,SBD,Raw,1
Russell Yee,110,R Open,,M,292.5,197.5,320,810,SBD,Raw,1
Mark Emerald,110,RM 40-44,40-44,M,202.5,165,237.5,605,SBD,Raw,1
Mark Emerald,110,R Open,,M,202.5,165,237.5,605,SBD,Raw,2
John Buckles,110,R PFM,,M,162.5,130,187.5,480,SBD,Raw,1
John Buckles,110,R Sub,35-39,M,162.5,130,187.5,480,SBD,Raw,1
Len McGrane,125,Rm 50-54,50-54,M,240,170,295,705,SBD,Raw,1
Len McGrane,125,R Open,,M,240,170,295,705,SBD,Raw,1
M. Griffen,125,R Open,,M,242.5,180,252.5,675,SBD,Raw,2
Ray Cross #1,125,RM 55-59,55-59,M,202.5,147.5,200,550,SBD,Raw,1
