Sex,Name,WT CLASS,Squat,Bench,Deadlift,Total,Equipment,class
F,Maya Manon,SHW,400,205,405,1010,raw classic,amateur
F,Emma Blincoe,165,200,110,250,560,raw classic,amateur
F,Kelly Farrell,181,250,120,575,945,raw classic,amateur
F,Kristy Suriano,SHW,300,160,330,790,raw classic,amateur
F,Jessica Lilliebridge,132,230,95,250,575,raw classic,amateur
F,Jori Carnithan,181,255,115,345,715,raw classic,amateur
F,Sara Folkens,181,305,165,330,800,raw classic,amateur
F,Melina Kuhn,165,280,140,315,735,raw classic,amateur
F,Tara Wolf,198,425,210,415,1050,raw classic,amateur
F,Nicole Davala,SHW,250,155,335,740,raw classic,amateur
F,Christina Scarpelli,165,300,160,325,785,raw classic,amateur
F,Kacey Carnithan,181,185,100,250,535,raw classic,amateur
F,Sara Folkens,114,125,75,200,400,raw classic,amateur
M,Jack Lawlor,SHW,435,435,505,1375,raw classic,amateur
M,Chris Mourousics,165,305,170,395,870,raw classic,amateur
M,Chris Surber,308,420,325,475,1220,raw classic,amateur
M,Stephen Castellanos,308,500,350,500,1350,raw classic,amateur
M,Thomas Cacic,242,430,365,585,1380,raw classic,amateur
M,Edward Ginnan,181,485,335,495,1315,raw classic,amateur
M,Andrew Whitmarsh,275,650,375,500,1525,raw classic,amateur
M,Marty Rodriguez,220,580,350,500,1430,raw classic,amateur
M,Steve,275,500,365,650,1515,raw classic,amateur
