Sex,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
F,Maya Manon,90+,181.44,92.99,183.7,458.13,Raw,SBD,1
F,Emma Blincoe,75,90.72,49.9,113.4,254.01,Raw,SBD,3
F,Kelly Farrell,82.5,113.4,54.43,124.74,292.57,Raw,SBD,3
F,Kristy Suriano,90+,136.08,72.57,149.69,358.34,Raw,SBD,2
F,Jessica Lilliebridge,60,104.33,43.09,113.4,260.82,Raw,SBD,1
F,Jori Carnithan,82.5,115.67,52.16,156.49,324.32,Raw,SBD,2
F,Sara Folkens,82.5,138.35,74.84,149.69,362.87,Raw,SBD,1
F,Melina Kuhn,75,127.01,63.5,142.88,333.39,Raw,SBD,2
F,Tara Wolf,90,192.78,95.25,188.24,476.27,Raw,SBD,1
F,Nicole Davala,90+,113.4,70.31,151.95,335.66,Raw,SBD,3
F,Christina Scarpelli,75,136.08,72.57,147.42,356.07,Raw,SBD,1
F,Kacey Carnithan,82.5,83.91,45.36,113.4,242.67,Raw,SBD,4
F,Sara Folkens,52,56.7,34.02,90.72,181.44,Raw,SBD,1
M,Jack Lawlor,140+,197.31,197.31,229.06,623.69,Raw,SBD,1
M,Chris Mourousics,75,138.35,77.11,179.17,394.63,Raw,SBD,1
M,Chris Surber,140,190.51,147.42,215.46,553.38,Raw,SBD,2
M,Stephen Castellanos,140,226.8,158.76,226.8,612.35,Raw,SBD,1
M,Thomas Cacic,110,195.04,165.56,265.35,625.96,Raw,SBD,1
M,Edward Ginnan,82.5,219.99,151.95,224.53,596.47,Raw,SBD,1
M,Andrew Whitmarsh,125,294.84,170.1,226.8,691.73,Raw,SBD,1
M,Marty Rodriguez,100,263.08,158.76,226.8,648.64,Raw,SBD,1
