,09/07/2018,Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks,(3)       Age-Wilks,Pl Code,Placing,,,
A,Erin Aldcroft,PAW,F-C-Snr,50.4,52,1,1.276900053,U23,#VALUE!,5,105,110,-115,110,4,60,65,68,68,178,125,135,140,140,318,1,#VALUE!,1,1-52kg,,,
A,Jessica Terry,UNN,F-C-Snr,56.2,57,32,1.173300028,Senior,#VALUE!,6,92.5,97.5,102.5,102.5,5,50,55,-57.5,55,157.5,120,130,137.5,137.5,295,1,#VALUE!,1,1-57kg,,,
A,Rhianne Bullivant,PAW,F-C-Snr,56.8,57,26,1.163599968,U23,#VALUE!,6,100,107.5,-112.5,107.5,6,45,50,-52.5,50,157.5,110,-115,,110,267.5,2,#VALUE!,1,2-57kg,,,
A,Angela Gibson,UNN,F-C-Snr,56.2,57,27,1.173300028,M2,#VALUE!,6,87.5,90,-95,90,5,45,-47.5,47.5,47.5,137.5,120,-125,125,125,262.5,3,#VALUE!,1,3-57kg,,,
A,Gemma Surtees,UNN,F-C-Snr,62.8,63,8,1.076500058,Senior,#VALUE!,5,117.5,125,130,130,4,62.5,-67.5,70,70,200,145,155,162.5,162.5,362.5,1,#VALUE!,1,1-63kg,,,
A,Caroline Baumber,UNN,F-C-Snr,57.4,63,2,1.154099941,U23,#VALUE!,6,-100,-100,100,100,5,45,47.5,50,50,150,125,-127.5,-127.5,125,275,2,#VALUE!,1,2-63kg,,,
A,Rosie Burlison,PAW,F-C-Snr,71.6,72,19,0.979700029,Senior,#VALUE!,7,147.5,156,-162.5,156,6,65,70,72.5,72.5,228.5,165,175,-180,175,403.5,1,#VALUE!,1,1-72kg,,,
A,Natasha Hartke,UNN,F-C-Snr,69.4,72,13,1.000800014,U23,#VALUE!,7,95,105,110,110,7,52.5,55,60,60,170,127.5,135,142.5,142.5,312.5,2,#VALUE!,1,2-72kg,,,
A,Charlotte Clay,UNN,F-C-Snr,70.2,72,36,0.992900014,Senior,#VALUE!,7,90,100,105,105,5,47.5,52.5,-55,52.5,157.5,105,110,120,120,277.5,3,#VALUE!,1,3-72kg,,,
B,Louise Marsh,STP,F-C-Snr,77,84,34,0.935400009,Senior,#VALUE!,3,150,155,160,160,4,65,70,72.5,72.5,232.5,145,152.5,157.5,157.5,390,1,#VALUE!,1,1-84kg,,,
B,Sarah Corbett,UNN,F-C-Snr,78.6,84,30,0.924199998,Senior,#VALUE!,7,122.5,132.5,-140,132.5,5,67.5,70,75,75,207.5,160,170,-175,170,377.5,2,#VALUE!,1,2-84kg,,,
B,Carole O'Neil,UNN,F-C-Snr,81.4,84,31,0.906400025,M1,#VALUE!,9,107.5,110,115,115,6,72.5,77.5,-80,77.5,192.5,150,157.5,-170,157.5,350,3,#VALUE!,1,3-84kg,,,
B,Bethaney Roughead,PAW,F-C-Snr,112,84+,11,0.810100019,U23,#VALUE!,9,120,132.5,-140,132.5,6,47.5,52.5,55,55,187.5,110,120,127.5,127.5,315,1,#VALUE!,1,1-84+kg,,,
B,Ben Williamson Entwistle,PAW,M-C-Gst,68.6,74,15,0.761200011,U18,#VALUE!,10,80,87.5,92.5,92.5,,70,72.5,75,75,167.5,120,122.5,-125,122.5,290,1,#VALUE!,1,1-74kg,,,
C,Harrison Convery,UNN,M-C-Gst,82.6,83,24,0.669399977,U18,#VALUE!,9,145,155,162.5,162.5,7,87.5,92.5,95,95,257.5,175,182.5,-192.5,182.5,440,1,#VALUE!,1,1-83kg,,,
C,Joe Feeney,UNN,M-C-Gst,86,93,18,0.653999984,U23,#VALUE!,9,207.5,217.5,-227.5,217.5,6,-135,142.5,-147.5,142.5,360,210,225,240,240,600,1,#VALUE!,1,1-93kg,,,
B,Manny Tura,UNN,M-C-Sen,56.8,59,25,0.897899985,Senior,#VALUE!,4,132.5,142.5,-153,142.5,6,92.5,100,-102.5,100,242.5,185,195,-200,195,437.5,1,#VALUE!,1,1-59kg,,,
B,Tomasz Nosidlak,UNN,M-C-Sen,65.2,66,9,0.793200016,Senior,#VALUE!,6,140,150,160,160,5,90,100,-105,100,260,180,190,200,200,460,1,#VALUE!,1,1-66kg,,,
B,Areeb Rasaq,UNN,M-C-Sen,73.8,74,22,0.720700026,U23,#VALUE!,8,185,195,205,205,5,110,117.5,-122.5,117.5,322.5,195,205,-212.5,205,527.5,1,#VALUE!,1,1-74kg,,,
B,Alexander Taylor,UNN,M-C-Sen,73.8,74,37,0.720700026,Senior,#VALUE!,8,155,165,172.5,172.5,5,-95,95,-100,95,267.5,155,170,182.5,182.5,450,2,#VALUE!,1,2-74kg,,,
C,Dylan Nelson,PAW,M-C-Sen,82.6,83,14,0.669399977,U23,#VALUE!,7,270,282.5,,282.5,,150,157.5,-162.5,157.5,440,240,-250,,240,680,1,#VALUE!,1,1-83kg,,,
C,Anthony White,PRIM,M-C-Sen,81.6,83,21,0.674399972,Senior,#VALUE!,8,172.5,180,-190,180,6,107.5,-115,-115,107.5,287.5,205,215,227.5,227.5,515,2,#VALUE!,1,2-83kg,,,
C,Connor Williamson,UNN,M-C-Sen,82.8,83,5,0.668500006,U23,#VALUE!,9,175,185,-190,185,6,100,105,107.5,107.5,292.5,207.5,220,-232.5,220,512.5,3,#VALUE!,1,3-83kg,,,
C,Brady Crooks,PRIM,M-C-Sen,91.4,93,6,0.63349998,Senior,#VALUE!,8,-202.5,215,217.5,217.5,6,132.5,140,-142.5,140,357.5,222.5,242.5,-250,242.5,600,1,#VALUE!,1,1-93kg,,,
C,Conor Ruane,UNN,M-C-Sen,92.8,93,29,0.628799975,U23,#VALUE!,9,192.5,202.5,212.5,212.5,7,112.5,120,127.5,127.5,340,237.5,250,260,260,600,2,#VALUE!,1,2-93kg,,,
C,Cameron Lawson,UNN,M-C-Sen,92,93,28,0.631500006,Senior,#VALUE!,8,205,217.5,227.5,227.5,7,130,-137.5,-137.5,130,357.5,225,235,-240,235,592.5,3,#VALUE!,1,3-93kg,,,
