Name,Division,BodyweightKg,WeightClassKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,State
Erin Aldcroft,F-C-Open,50.4,52,18.5-22.5,105,110,-115,110,60,65,68,68,125,135,140,140,318,1,F,SBD,Raw,YNE
Jessica Terry,F-C-Open,56.2,57,23.5-38.5,92.5,97.5,102.5,102.5,50,55,-57.5,55,120,130,137.5,137.5,295,1,F,SBD,Raw,YNE
Rhianne Bullivant,F-C-Open,56.8,57,18.5-22.5,100,107.5,-112.5,107.5,45,50,-52.5,50,110,-115,,110,267.5,2,F,SBD,Raw,YNE
Angela Gibson,F-C-Open,56.2,57,49.5-58.5,87.5,90,-95,90,45,-47.5,47.5,47.5,120,-125,125,125,262.5,3,F,SBD,Raw,YNE
Gemma Gibson,F-C-Open,62.8,63,23.5-38.5,117.5,125,130,130,62.5,-67.5,70,70,145,155,162.5,162.5,362.5,1,F,SBD,Raw,YNE
Caroline Baumber,F-C-Open,57.4,63,18.5-22.5,-100,-100,100,100,45,47.5,50,50,125,-127.5,-127.5,125,275,2,F,SBD,Raw,YNE
Rosie Burlison,F-C-Open,71.6,72,23.5-38.5,147.5,156,-162.5,156,65,70,72.5,72.5,165,175,-180,175,403.5,1,F,SBD,Raw,YNE
Natasha Hartke,F-C-Open,69.4,72,18.5-22.5,95,105,110,110,52.5,55,60,60,127.5,135,142.5,142.5,312.5,2,F,SBD,Raw,YNE
Charlotte Clay,F-C-Open,70.2,72,23.5-38.5,90,100,105,105,47.5,52.5,-55,52.5,105,110,120,120,277.5,3,F,SBD,Raw,YNE
Louise Marsh,F-C-Open,77,84,23.5-38.5,150,155,160,160,65,70,72.5,72.5,145,152.5,157.5,157.5,390,1,F,SBD,Raw,YNE
Sarah Corbett,F-C-Open,78.6,84,23.5-38.5,122.5,132.5,-140,132.5,67.5,70,75,75,160,170,-175,170,377.5,2,F,SBD,Raw,YNE
Carole O'Neil,F-C-Open,81.4,84,39.5-48.5,107.5,110,115,115,72.5,77.5,-80,77.5,150,157.5,-170,157.5,350,3,F,SBD,Raw,YNE
Bethaney Roughead,F-C-Open,112,84+,18.5-22.5,120,132.5,-140,132.5,47.5,52.5,55,55,110,120,127.5,127.5,315,1,F,SBD,Raw,YNE
Ben Williamson Entwistle,M-C-G,68.6,74,14-18.5,80,87.5,92.5,92.5,70,72.5,75,75,120,122.5,-125,122.5,290,G,M,SBD,Raw,
Harrison Convery,M-C-G,82.6,83,14-18.5,145,155,162.5,162.5,87.5,92.5,95,95,175,182.5,-192.5,182.5,440,G,M,SBD,Raw,
Joe Feeney,M-C-G,86,93,18.5-22.5,207.5,217.5,-227.5,217.5,-135,142.5,-147.5,142.5,210,225,240,240,600,G,M,SBD,Raw,
Manny Tura,M-C-Open,56.8,59,23.5-38.5,132.5,142.5,-153,142.5,92.5,100,-102.5,100,185,195,-200,195,437.5,1,M,SBD,Raw,YNE
Tomasz Nosidlak,M-C-Open,65.2,66,23.5-38.5,140,150,160,160,90,100,-105,100,180,190,200,200,460,1,M,SBD,Raw,YNE
Areeb Rasaq,M-C-Open,73.8,74,18.5-22.5,185,195,205,205,110,117.5,-122.5,117.5,195,205,-212.5,205,527.5,1,M,SBD,Raw,YNE
Alexander Taylor,M-C-Open,73.8,74,23.5-38.5,155,165,172.5,172.5,-95,95,-100,95,155,170,182.5,182.5,450,2,M,SBD,Raw,YNE
Dylan Nelson #1,M-C-Open,82.6,83,18.5-22.5,270,282.5,,282.5,150,157.5,-162.5,157.5,240,-250,,240,680,1,M,SBD,Raw,YNE
Anthony White #1,M-C-Open,81.6,83,23.5-38.5,172.5,180,-190,180,107.5,-115,-115,107.5,205,215,227.5,227.5,515,2,M,SBD,Raw,YNE
Connor Williamson,M-C-Open,82.8,83,18.5-22.5,175,185,-190,185,100,105,107.5,107.5,207.5,220,-232.5,220,512.5,3,M,SBD,Raw,YNE
Brady Crooks,M-C-Open,91.4,93,23.5-38.5,-202.5,215,217.5,217.5,132.5,140,-142.5,140,222.5,242.5,-250,242.5,600,1,M,SBD,Raw,YNE
Conor Ruane,M-C-Open,92.8,93,18.5-22.5,192.5,202.5,212.5,212.5,112.5,120,127.5,127.5,237.5,250,260,260,600,2,M,SBD,Raw,YNE
Cameron Lawson,M-C-Open,92,93,23.5-38.5,205,217.5,227.5,227.5,130,-137.5,-137.5,130,225,235,-240,235,592.5,3,M,SBD,Raw,YNE
Ben Biglin,M-C-Open,88.4,93,18.5-22.5,185,195,205,205,112.5,120,-127.5,120,230,245,255,255,580,4,M,SBD,Raw,YNE
Liam Cowley,M-C-Open,91.4,93,23.5-38.5,187.5,195,200,200,115,125,130,130,212.5,225,230,230,560,5,M,SBD,Raw,YNE
Michael Willis,M-C-Open,104,105,23.5-38.5,225,240,-245,240,150,157.5,162.5,162.5,240,260,-280,260,662.5,1,M,SBD,Raw,YNE
Ben Thornes,M-C-Open,99.6,105,23.5-38.5,190,200,-210,200,112.5,120,127.5,127.5,227.5,240,250,250,577.5,2,M,SBD,Raw,YNE
Daniel Tonge,M-C-Open,101.6,105,23.5-38.5,195,210,220,220,100,105,110,110,210,-220,-220,210,540,3,M,SBD,Raw,YNE
Tom Slater,M-C-Open,108,120,23.5-38.5,215,227.5,235,235,150,157.5,-160,157.5,245,262.5,272.5,272.5,665,1,M,SBD,Raw,YNE
Daniel Walton,M-C-Open,109.8,120,23.5-38.5,200,210,220,220,150,-160,160,160,260,270,282.5,282.5,662.5,2,M,SBD,Raw,YNE
Steven Cuthbert,M-C-Open,112.8,120,23.5-38.5,225,240,250,250,117.5,125,130,130,240,255,-265,255,635,3,M,SBD,Raw,YNE
Adam Laverick,M-C-Open,130.6,120+,23.5-38.5,220,230,235,235,140,150,-160,150,240,245,250,250,635,1,M,SBD,Raw,YNE
Paul Shorten,M-C-Open,162,120+,23.5-38.5,240,250,257.5,257.5,130,135,137.5,137.5,220,230,235,235,630,2,M,SBD,Raw,YNE
Liam Lee,M-C-Open,131.6,120+,14-18.5,210,-222.5,222.5,222.5,100,110,117.5,117.5,200,212.5,222.5,222.5,562.5,3,M,SBD,Raw,YNE
