Name,Division,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Erin Aldcroft,F-C-Snr,50.4,52,18-23,105,110,-115,110,60,65,68,68,125,135,140,140,318,1,F,SBD,Raw
Jessica Terry,F-C-Snr,56.2,57,23-39,92.5,97.5,102.5,102.5,50,55,-57.5,55,120,130,137.5,137.5,295,1,F,SBD,Raw
Rhianne Bullivant,F-C-Snr,56.8,57,18-23,100,107.5,-112.5,107.5,45,50,-52.5,50,110,-115,,110,267.5,2,F,SBD,Raw
Angela Gibson,F-C-Snr,56.2,57,50-59,87.5,90,-95,90,45,-47.5,47.5,47.5,120,-125,125,125,262.5,3,F,SBD,Raw
Gemma Surtees,F-C-Snr,62.8,63,23-39,117.5,125,130,130,62.5,-67.5,70,70,145,155,162.5,162.5,362.5,1,F,SBD,Raw
Caroline Baumber,F-C-Snr,57.4,63,18-23,-100,-100,100,100,45,47.5,50,50,125,-127.5,-127.5,125,275,2,F,SBD,Raw
Rosie Burlison,F-C-Snr,71.6,72,23-39,147.5,156,-162.5,156,65,70,72.5,72.5,165,175,-180,175,403.5,1,F,SBD,Raw
Natasha Hartke,F-C-Snr,69.4,72,18-23,95,105,110,110,52.5,55,60,60,127.5,135,142.5,142.5,312.5,2,F,SBD,Raw
Charlotte Clay,F-C-Snr,70.2,72,23-39,90,100,105,105,47.5,52.5,-55,52.5,105,110,120,120,277.5,3,F,SBD,Raw
Louise Marsh,F-C-Snr,77,84,23-39,150,155,160,160,65,70,72.5,72.5,145,152.5,157.5,157.5,390,1,F,SBD,Raw
Sarah Corbett,F-C-Snr,78.6,84,23-39,122.5,132.5,-140,132.5,67.5,70,75,75,160,170,-175,170,377.5,2,F,SBD,Raw
Carole O'Neil,F-C-Snr,81.4,84,39-49,107.5,110,115,115,72.5,77.5,-80,77.5,150,157.5,-170,157.5,350,3,F,SBD,Raw
Bethaney Roughead,F-C-Snr,112,84+,18-23,120,132.5,-140,132.5,47.5,52.5,55,55,110,120,127.5,127.5,315,1,F,SBD,Raw
Ben Williamson Entwistle,M-C-Gst,68.6,74,14-18,80,87.5,92.5,92.5,70,72.5,75,75,120,122.5,-125,122.5,290,G,M,SBD,Raw
Harrison Convery,M-C-Gst,82.6,83,14-18,145,155,162.5,162.5,87.5,92.5,95,95,175,182.5,-192.5,182.5,440,G,M,SBD,Raw
Joe Feeney,M-C-Gst,86,93,18-23,207.5,217.5,-227.5,217.5,-135,142.5,-147.5,142.5,210,225,240,240,600,G,M,SBD,Raw
Manny Tura,M-C-Sen,56.8,59,23-39,132.5,142.5,-153,142.5,92.5,100,-102.5,100,185,195,-200,195,437.5,1,M,SBD,Raw
Tomasz Nosidlak,M-C-Sen,65.2,66,23-39,140,150,160,160,90,100,-105,100,180,190,200,200,460,1,M,SBD,Raw
Areeb Rasaq,M-C-Sen,73.8,74,18-23,185,195,205,205,110,117.5,-122.5,117.5,195,205,-212.5,205,527.5,1,M,SBD,Raw
Alexander Taylor,M-C-Sen,73.8,74,23-39,155,165,172.5,172.5,-95,95,-100,95,155,170,182.5,182.5,450,2,M,SBD,Raw
Dylan Nelson,M-C-Sen,82.6,83,18-23,270,282.5,,282.5,150,157.5,-162.5,157.5,240,-250,,240,680,1,M,SBD,Raw
Anthony White,M-C-Sen,81.6,83,23-39,172.5,180,-190,180,107.5,-115,-115,107.5,205,215,227.5,227.5,515,2,M,SBD,Raw
Connor Williamson,M-C-Sen,82.8,83,18-23,175,185,-190,185,100,105,107.5,107.5,207.5,220,-232.5,220,512.5,3,M,SBD,Raw
Brady Crooks,M-C-Sen,91.4,93,23-39,-202.5,215,217.5,217.5,132.5,140,-142.5,140,222.5,242.5,-250,242.5,600,1,M,SBD,Raw
Conor Ruane,M-C-Sen,92.8,93,18-23,192.5,202.5,212.5,212.5,112.5,120,127.5,127.5,237.5,250,260,260,600,2,M,SBD,Raw
Cameron Lawson,M-C-Sen,92,93,23-39,205,217.5,227.5,227.5,130,-137.5,-137.5,130,225,235,-240,235,592.5,3,M,SBD,Raw
Ben Biglin,M-C-Sen,88.4,93,18-23,185,195,205,205,112.5,120,-127.5,120,230,245,255,255,580,4,M,SBD,Raw
Liam Cowley,M-C-Sen,91.4,93,23-39,187.5,195,200,200,115,125,130,130,212.5,225,230,230,560,5,M,SBD,Raw
Michael Willis,M-C-Sen,104,105,23-39,225,240,-245,240,150,157.5,162.5,162.5,240,260,-280,260,662.5,1,M,SBD,Raw
Ben Thornes,M-C-Sen,99.6,105,23-39,190,200,-210,200,112.5,120,127.5,127.5,227.5,240,250,250,577.5,2,M,SBD,Raw
Daniel Tonge,M-C-Sen,101.6,105,23-39,195,210,220,220,100,105,110,110,210,-220,-220,210,540,3,M,SBD,Raw
Tom Slater,M-C-Sen,108,120,23-39,215,227.5,235,235,150,157.5,-160,157.5,245,262.5,272.5,272.5,665,1,M,SBD,Raw
Daniel Walton,M-C-Sen,109.8,120,23-39,200,210,220,220,150,-160,160,160,260,270,282.5,282.5,662.5,2,M,SBD,Raw
Steven Cuthbert,M-C-Sen,112.8,120,23-39,225,240,250,250,117.5,125,130,130,240,255,-265,255,635,3,M,SBD,Raw
Adam Laverick,M-C-Sen,130.6,120+,23-39,220,230,235,235,140,150,-160,150,240,245,250,250,635,1,M,SBD,Raw
Paul Shorten,M-C-Sen,162,120+,23-39,240,250,257.5,257.5,130,135,137.5,137.5,220,230,235,235,630,2,M,SBD,Raw
Liam Lee,M-C-Sen,131.6,120+,14-18,210,-222.5,222.5,222.5,100,110,117.5,117.5,200,212.5,222.5,222.5,562.5,3,M,SBD,Raw
