Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg,Deadlift4Kg,Place
Jared Melton,90,89.36,TN,99.79,195.04,294.84,BD,Raw,M,Teenage 16-17,,,1
Daniel Denney,100,97.07,TN,158.76,238.14,396.89,BD,Raw,M,Open,,,1
Mark Steel,110,100.02,TN,140.61,238.14,378.75,BD,Raw,M,Open,,,1
Bryan Jozick,140+,149.69,TN,172.37,226.8,399.16,BD,Raw,M,Open,,,1
Mark Steel,110,100.02,TN,140.61,238.14,378.75,BD,Raw,M,Police/Fire,,,1
Jacob Hill,125,122.47,TN,188.24,204.12,392.36,BD,Multi-ply,M,Teenage 13-15,,,1
Bryan Strevel,100,99.79,TN,188.24,263.08,451.32,BD,Multi-ply,M,Open,,,1
Jacob Byrd,140,131,TN,183.7,269.89,453.59,BD,Multi-ply,M,Open,,,1
Chris Bryant,140+,146.96,TN,142.88,206.38,349.27,BD,Multi-ply,M,Masters 40-44,,,1
JoJo Brasseaux,75,70.76,,,,,B,Raw,F,Open,,,DQ
Blake Maxwell,100,97.89,,170.1,,170.1,B,Raw,M,Juniors,176.9,,1
Joe Cunningham,110,104.33,,147.42,,147.42,B,Raw,M,Juniors,,,1
Brian George,75,72.39,,129.27,,129.27,B,Raw,M,Open,,,1
Joey Maxwell,140,129.73,,192.78,,192.78,B,Raw,M,Open,,,1
Ed Huffman,82.5,77.56,,129.27,,129.27,B,Raw,M,Submasters,,,1
Micah McCallister,90,87.36,,147.42,,147.42,B,Raw,M,Submasters,,,1
Ronnie Holder,125,123.29,,120.2,,120.2,B,Raw,M,Masters 45-49,,,1
Tim Grindstaff,100,95.16,,136.08,,136.08,B,Raw,M,Masters 50-54,,,1
William Denton,82.5,78.93,,83.91,,83.91,B,Raw,M,Masters 65-69,,,1
David Militana,90,89.81,,238.14,,238.14,B,Multi-ply,M,Open,,,1
Jonathan Wells,110,104.33,,219.99,,219.99,B,Multi-ply,M,Open,,,1
Harley Timbs,125,124.28,,317.51,,317.51,B,Multi-ply,M,Open,,,1
Wayne Stover,82.5,81.65,,127.01,,127.01,B,Multi-ply,M,Submasters,,,1
Mike Hood,110,108.86,,,,,B,Multi-ply,M,Submasters,,,DQ
Renee Good,56,55.79,,,86.18,86.18,D,Raw,F,Open,,,1
Seth Maddoloni,110,102.51,,,183.7,183.7,D,Raw,M,Teenage 16-17,,,1
Adam Manier,90,87.91,,,208.65,208.65,D,Raw,M,Juniors,,,1
Joe Cuttingham,110,104.33,,,210.92,210.92,D,Raw,M,Juniors,,,1
Jared Wilsey,90,89.54,,,272.16,272.16,D,Raw,M,Open,,278.96,1
Jason Davis,90,84.82,,,204.12,204.12,D,Raw,M,Open,,,2
Don Millrany,100,97.07,,,240.4,240.4,D,Raw,M,Open,,,1
Micah McCallister,82.5,82.1,,,201.85,201.85,D,Raw,M,Submasters,,,1
Deron Rogers,140,126.1,,,315.25,315.25,D,Multi-ply,M,Open,,,1
Wayne Stover,82.5,81.65,,,204.12,204.12,D,Multi-ply,M,Submasters,,,1
Josh Robinson,125,119.75,,,206.38,206.38,D,Multi-ply,M,Masters 60-64,,,1
