Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,TotalKg,Wilks,Sex,Division,Equipment
1,Tori Cates,VA,75,73.00,22,75.00,75.00,72.54,F,Junior 20-23,Raw
1,Amber Simpkins,WV,90,89.90,30,102.50,102.50,88.608,F,Open,Raw
1,Justine Crowley,VA,90,88.20,43,45.00,45.00,39.22,F,Master 40-44,Raw
1,Lucas Pribble,VA,75,74.00,19,135.00,135.00,97.11,M,Junior 18-19,Raw
1,Dylan Pepper,WV,110,101.60,21,162.50,162.50,98.28,M,Junior 20-23,Raw
1,Jacob Krabbe,WV,125,110.30,16,125.00,125.00,73.50,M,Junior 16-17,Raw
1,Timothy Spoonmore,OH,100,98.20,31,212.50,212.50,130.289,M,Open,Raw
2,Michael Lesnett,WV,100,92.10,28,165.00,165.00,104.136,M,Open,Raw
1,Dorian Cox,WV,110,109.40,32,192.50,192.50,113.477,M,Open,Raw
2,Jimmy Counts,WV,110,106.40,28,167.50,167.50,99.635,M,Open,Raw
1,David Gandee,WV,100,96.30,36,175.00,175.00,108.198,M,Submaster 35-39,Raw
1,Jay Pike,WV,140,137.80,37,217.50,217.50,121.833,M,Submaster 35-39,Raw
1,Parker Cline,WV,75,72.70,58,122.50,122.50,89.24,M,Master 55-59,Raw
1,Joe Rash,VA,110,107.30,41,182.50,182.50,108.25,M,Master 40-44,Raw
1,Chad Clark,VA,125,116.80,42,165.00,165.00,95.49,M,Master 40-44,Raw
1,Tom Keim,WV,110,109.80,32,205.00,205.00,120.709,M,Open,Single-ply
