Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Tori Cates,VA,75,73.00,22,75.00,75.00,F,Junior 20-23,Raw,B
1,Amber Simpkins,WV,90,89.90,30,102.50,102.50,F,Open,Raw,B
1,Justine Crowley,VA,90,88.20,43,45.00,45.00,F,Master 40-44,Raw,B
1,Lucas Pribble,VA,75,74.00,19,135.00,135.00,M,Junior 18-19,Raw,B
1,Dylan Pepper,WV,110,101.60,21,162.50,162.50,M,Junior 20-23,Raw,B
1,Jacob Krabbe,WV,125,110.30,16,125.00,125.00,M,Junior 16-17,Raw,B
1,Timothy Spoonmore,OH,100,98.20,31,212.50,212.50,M,Open,Raw,B
2,Michael Lesnett,WV,100,92.10,28,165.00,165.00,M,Open,Raw,B
1,Dorian Cox,WV,110,109.40,32,192.50,192.50,M,Open,Raw,B
2,Jimmy Counts,WV,110,106.40,28,167.50,167.50,M,Open,Raw,B
1,David Gandee,WV,100,96.30,36,175.00,175.00,M,Submaster 35-39,Raw,B
1,Jay Pike,WV,140,137.80,37,217.50,217.50,M,Submaster 35-39,Raw,B
1,Parker Cline,WV,75,72.70,58,122.50,122.50,M,Master 55-59,Raw,B
1,Joe Rash,VA,110,107.30,41,182.50,182.50,M,Master 40-44,Raw,B
1,Chad Clark,VA,125,116.80,42,165.00,165.00,M,Master 40-44,Raw,B
1,Tom Keim,WV,110,109.80,32,205.00,205.00,M,Open,Single-ply,B
