Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Taylor Calverley,Sinton,44.23,90.72,43.09,111.13,244.94,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Rios,Corpus Christi West Oso,46.72,113.4,63.5,136.08,312.98,Unlimited,SBD,F,
Girls,47.85,2,Illianna Martinez,Banquete,47.63,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,1,Natalia Salazar,Corpus Christi West Oso,48.44,104.33,70.31,106.59,281.23,Unlimited,SBD,F,
Girls,51.94,2,Avery Calverley,Sinton,48.35,97.52,52.16,111.13,260.82,Unlimited,SBD,F,
Girls,51.94,3,Alyze Garza,Aransas Pass,49.08,88.45,45.36,90.72,224.53,Unlimited,SBD,F,
Girls,51.94,4,Analise Davis,Aransas Pass,49.62,74.84,52.16,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,5,Aubrey Covarrubias,Sinton,50.8,72.57,36.29,74.84,183.7,Unlimited,SBD,F,
Girls,51.94,6,Akima Flores,Corpus Christi West Oso,49.35,68.04,34.02,70.31,172.37,Unlimited,SBD,F,
Girls,51.94,7,Allison Scott,Aransas Pass,50.08,63.5,43.09,65.77,172.37,Unlimited,SBD,F,
Girls,51.94,8,Kadence Rocha,Aransas Pass,51.26,63.5,31.75,72.57,167.83,Unlimited,SBD,F,
Girls,51.94,9,Isabella Rojas,Banquete,51.17,52.16,29.48,54.43,136.08,Unlimited,SBD,F,
Girls,51.94,10,Neveah Sherrell,Kingsville King,50.98,45.36,34.02,45.36,124.74,Unlimited,SBD,F,
Girls,51.94,DQ,Julissa Tedeschi,Corpus Christi West Oso,50.89,102.06,52.16,,,Unlimited,SBD,F,
Girls,56.02,1,Nicole Cervantes,Sinton,55.61,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,2,Mattalyn Bess,Sinton,55.02,72.57,36.29,77.11,185.97,Unlimited,SBD,F,
Girls,56.02,3,Anika Ornelas,Banquete,52.53,61.23,40.82,81.65,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Bella Davis,Corpus Christi West Oso,55.79,102.06,,,,Unlimited,SBD,F,
Girls,60.1,1,Niya James,Corpus Christi West Oso,59.15,104.33,81.65,120.2,306.17,Unlimited,SBD,F,
Girls,60.1,2,Haliana Longoria,Aransas Pass,56.88,86.18,58.97,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,3,Audisey Sanchez,Aransas Pass,57.97,86.18,61.23,88.45,235.87,Unlimited,SBD,F,
Girls,60.1,4,Zaylie Montez,Banquete,58.51,63.5,31.75,95.25,190.51,Unlimited,SBD,F,
Girls,60.1,5,Samantha Cruz,Kingsville King,59.24,36.29,24.95,45.36,106.59,Unlimited,SBD,F,
Girls,60.1,DQ,Oria Munoz,Sinton,57.61,102.06,,102.06,,Unlimited,SBD,F,
Girls,60.1,DQ,Jazmin Jasso,Corpus Christi West Oso,57.24,38.56,,56.7,,Unlimited,SBD,F,
Girls,67.36,1,Trinity Martinez,Banquete,65.59,129.27,74.84,124.74,328.85,Unlimited,SBD,F,
Girls,67.36,2,Katelynn Ramos,Corpus Christi West Oso,65.95,127.01,79.38,108.86,315.25,Unlimited,SBD,F,
Girls,67.36,3,Amaris Hernandez,Sinton,64.68,106.59,47.63,111.13,265.35,Unlimited,SBD,F,
Girls,67.36,4,Mckyla Carrasco,Kingsville King,64.73,102.06,58.97,99.79,260.82,Unlimited,SBD,F,
Girls,67.36,5,Cameron Hayden,Banquete,64.95,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,67.36,6,Julianna Garcia,Kingsville King,65.41,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,67.36,DQ,Paradice Trevino,Banquete,62.6,,,,,Unlimited,SBD,F,
Girls,75.07,1,Esmi Dorantes,Corpus Christi West Oso,74.57,145.15,83.91,136.08,365.14,Unlimited,SBD,F,
Girls,75.07,2,Mia Mendiola,Banquete,69.4,92.99,54.43,47.63,195.04,Unlimited,SBD,F,
Girls,75.07,3,Alina Brulloths,Aransas Pass,73.66,65.77,47.63,79.38,192.78,Unlimited,SBD,F,
Girls,75.07,4,Marysol Romero,Sinton,73.84,61.23,40.82,70.31,172.37,Unlimited,SBD,F,
Girls,82.33,1,Jazlyn Gomez,Kingsville King,82.24,163.29,106.59,136.08,405.97,Unlimited,SBD,F,
Girls,82.33,2,Jessica Mendez,Banquete,81.83,88.45,45.36,108.86,242.67,Unlimited,SBD,F,
Girls,82.33,3,Kylee Bautista,Kingsville King,81.19,24.95,34.02,72.57,131.54,Unlimited,SBD,F,
Girls,82.33,DQ,Reanna Garcia,Corpus Christi West Oso,78.38,92.99,,104.33,,Unlimited,SBD,F,
