Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Dustin Cyr,M,M_OEM_APF,Multi-ply,75,230,172.5,210,612.5,SBD,1
Louie Morrison,M,M_OEM_APF,Multi-ply,82.5,297.5,235,285,817.5,SBD,1
Clifford Grenon,M,M_OEM_APF,Multi-ply,82.5,250,185,225,660,SBD,2
John Hron,M,M_OEM_APF,Multi-ply,90,200,125,232.5,557.5,SBD,1
Adam Lyons,M,M_OEM_APF,Multi-ply,90,182.5,132.5,197.5,512.5,SBD,2
David Jackson,M,M_OEM_APF,Multi-ply,90,182.5,117.5,182.5,482.5,SBD,3
Daniel Boffo,M,M_OEM_APF,Multi-ply,100,332.5,227.5,292.5,852.5,SBD,1
Dan Puckett,M,M_OEM_APF,Multi-ply,100,295,205,282.5,782.5,SBD,2
John Grosser,M,M_OEM_APF,Multi-ply,100,232.5,145,272.5,650,SBD,3
Andrew Robertson,M,M_OEM_APF,Multi-ply,110,280,182.5,307.5,770,SBD,1
Tom McKittrick,M,M_OEM_APF,Multi-ply,110,242.5,142.5,227.5,612.5,SBD,2
Tim Hron,M,M_OEM_APF,Multi-ply,125,325,192.5,262.5,780,SBD,1
Adam Sokoloski,M,M_OEM_APF,Multi-ply,125,260,167.5,250,677.5,SBD,2
Jason Cross,M,M_OEM_APF,Multi-ply,140,442.5,247.5,330,1020,SBD,1
Andy Miller #2,M,M_OEM_APF,Multi-ply,140,250,242.5,272.5,765,SBD,2
Steve Rollins,M,M_OEM_APF,Multi-ply,140+,275,197.5,240,712.5,SBD,1
Matt Seldin,M,M_OEM_APF,Multi-ply,140+,207.5,100,192.5,500,SBD,2
Jeremy Groesser,M,M_TEM_3_APF,Multi-ply,110,320,192.5,280,792.5,SBD,1
Ross Tine,M,M_TEM_3_APF,Multi-ply,110,282.5,200,232.5,715,SBD,1
Joseph Chretien,M,M_TEM_1_APF,Multi-ply,90,102.5,75,117.5,295,SBD,1
Garret Allen,M,M_TEM_X_APF,Multi-ply,56,105,42.5,95,242.5,SBD,1
Tim Lane,M,M_MEM_1_APF,Multi-ply,140,372.5,202.5,300,875,SBD,1
John Westleigh,M,M_MEM_1_APF,Multi-ply,100,292.5,212.5,267.5,772.5,SBD,1
Jeff Maxim,M,M_MEM_1_APF,Multi-ply,100,292.5,227.5,245,765,SBD,1
Bethany Mazerolle,F,F_OEM_APF,Multi-ply,,182.5,102.5,170,455,SBD,1
Jim Grant,M,M_MEM_1_APF,Multi-ply,110,242.5,165,227.5,635,SBD,1
Telford Allen,M,M_MEM_1_APF,Multi-ply,90,212.5,142.5,230,585,SBD,1
Russell Chretien,M,M_MEM_1_APF,Multi-ply,90,137.5,132.5,147.5,417.5,SBD,1
Susan Pike,F,F_OEM_APF,Multi-ply,,170,110,,280,SB,1
Chandler McKeage,M,M_TEM_X_APF,Multi-ply,75,,80,,80,B,1
Deb Dahms,F,F_MEM_X_APF,Multi-ply,,,82.5,,82.5,B,1
Jamie Perry,F,F_OEM_APF,Multi-ply,,,65,,65,B,1
Garnet Boudreau,M,M_MEM_X_APF,Multi-ply,125,,212.5,,212.5,B,1
John Fournier,M,M_MEM_3_APF,Multi-ply,90,,185,,185,B,1
Robert Burnham,M,M_MEM_X_APF,Multi-ply,100,,165,,165,B,1
Greg Curatola,M,M_MEM_1_APF,Multi-ply,125,,222.5,,222.5,B,1
Kevin Poitras,M,M_MEM_1_APF,Multi-ply,67.5,,115,,115,B,1
Tim Bernard,M,M_MEM_1_APF,Multi-ply,90,,97.5,,97.5,B,1
Paul Dulac,M,M_OEM_APF,Multi-ply,75,,165,,165,B,1
Tyler Poland,M,M_OEM_APF,Multi-ply,90,,197.5,,197.5,B,1
Kyle Davis,M,M_OEM_APF,Multi-ply,100,,235,,235,B,1
James McKeage,M,M_OEM_APF,Multi-ply,100,,205,,205,B,1
Eric Remick,M,M_OEM_APF,Multi-ply,100,,182.5,,182.5,B,1
Dale Reynolds,M,M_MEM_X_APF,Multi-ply,110,,132.5,,132.5,B,1
Edward Darling,M,M_MEM_X_APF,Multi-ply,82.5,,97.5,,97.5,B,1
N Raymond,M,M_MEM_X_APF,Multi-ply,90,,92.5,,92.5,B,1
