Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jarno Theodor Spring,KSV Fitnesskreis,M,91.80,2004,115.0,125.0,135.0,135.0,135.0,142.5,147.5,147.5,180.0,192.5,205.0,205.0,487.5,SBD,Single-ply,Guest,93,1,
Joyce Nagel-Fischper,Cologne Strength Club e.V.,F,74.25,2002,150.0,160.0,165.0,165.0,75.0,80.0,82.5,82.5,160.0,172.5,175.0,175.0,422.5,SBD,Raw,Juniors,76,2,
Eyleen Albrich,Athletik Club Bochum e.V.,F,55.90,2001,75.0,80.0,85.0,85.0,47.5,50.0,-55.0,50.0,90.0,97.5,102.5,102.5,237.5,SBD,Raw,Juniors,57,1,
Majken-Sophia Prinz,Gütersloher Schwerathletik e.V.,F,57.00,2003,75.0,80.0,85.0,85.0,42.5,47.5,-50.0,47.5,85.0,97.5,105.0,105.0,237.5,SBD,Raw,Juniors,57,2,
Yasmin Cumali,Gütersloher Schwerathletik e.V.,F,83.90,2001,,,,,,,,,,,,,,SBD,Raw,Juniors,84,DQ,
Caroline Victoria Schütrumpf,KSV Bochum 1898 e.V.,F,68.70,2002,140.0,-147.5,-147.5,140.0,72.5,75.0,-77.5,75.0,140.0,152.5,155.0,155.0,370.0,SBD,Raw,Juniors,69,3,
Aysenur Mentese,AC Siegen e.V.,F,66.95,2006,117.5,122.5,-125.0,122.5,62.5,65.0,67.5,67.5,135.0,137.5,142.5,142.5,332.5,SBD,Raw,Youth A,69,1,
Sibel Topal,Kraftsport Colonia,F,68.40,2001,117.5,125.0,127.5,127.5,67.5,70.0,-72.5,70.0,142.5,150.0,152.5,152.5,350.0,SBD,Raw,Juniors,69,4,
Jasmin Haas,Kraftsport Colonia,F,72.25,2004,-147.5,147.5,155.0,155.0,80.0,85.0,-90.0,85.0,175.0,190.0,200.5,200.5,440.5,SBD,Raw,Juniors,76,1,
Susann-Marie Gola,KSV Bochum 1898 e.V.,F,68.35,2001,145.0,155.0,163.0,163.0,82.5,87.5,90.5,90.5,175.0,190.0,-200.0,190.0,443.5,SBD,Raw,Juniors,69,1,
Victoria Gonsior,Kraftsport Colonia,F,83.25,2006,135.0,142.5,147.0,147.0,78.0,81.5,85.0,85.0,170.0,180.0,191.0,191.0,423.0,SBD,Raw,Youth A,84,1,
Jana Rudolph,Kraftsport Colonia,F,81.45,2004,130.0,142.5,-152.5,142.5,85.0,90.0,-95.0,90.0,185.0,200.0,-207.5,200.0,432.5,SBD,Raw,Juniors,84,1,
Melis Gör,KSV Essen 1888 e.V.,F,62.20,2002,120.0,127.5,132.5,132.5,62.5,67.5,-70.0,67.5,130.0,142.5,-150.0,142.5,342.5,SBD,Raw,Juniors,63,2,
Helene Fischhöfer,Kraftsport Colonia,F,57.00,2006,100.0,-110.0,112.5,112.5,55.0,60.0,-65.0,60.0,100.0,107.5,112.5,112.5,285.0,SBD,Raw,Youth A,57,1,
Lina Sofie Coenen,Aachener Kraftsport e.V.,F,67.40,2006,105.0,-112.5,112.5,112.5,67.5,72.5,75.0,75.0,120.0,132.5,140.0,140.0,327.5,SBD,Raw,Youth A,69,2,
Sabine Jansen,Aachener Kraftsport e.V.,F,60.80,2001,105.0,110.0,-115.0,110.0,70.0,75.0,-80.0,75.0,125.0,132.5,135.0,135.0,320.0,SBD,Raw,Juniors,63,3,
Lena Rämsch,Aachener Kraftsport e.V.,F,73.55,2005,95.0,102.5,107.5,107.5,45.0,47.5,-50.0,47.5,115.0,122.5,127.5,127.5,282.5,SBD,Raw,Juniors,76,3,
Ilaria Anselmo,KSV Essen 1888 e.V.,F,67.65,2002,135.0,140.0,147.5,147.5,65.0,70.0,72.5,72.5,140.0,147.5,152.5,152.5,372.5,SBD,Raw,Juniors,69,2,
Joon Baron,Kraftsport Colonia,F,66.05,2003,92.5,100.0,105.0,105.0,50.0,52.5,-55.0,52.5,117.5,127.5,132.5,132.5,290.0,SBD,Raw,Juniors,69,5,
Isabel Schubert,AC Goliath 20 e.V. Mengede,F,77.85,2001,140.0,150.0,160.0,160.0,85.0,92.5,-97.5,92.5,140.0,150.0,160.0,160.0,412.5,SBD,Raw,Juniors,84,2,
Elisa Sükran Uslu,KSV Essen 1888 e.V.,F,59.20,2002,122.5,-127.5,-130.0,122.5,72.5,77.5,80.0,80.0,160.0,170.0,175.0,175.0,377.5,SBD,Raw,Juniors,63,1,
Annika Werner,Schwerathletik Gießen e.V.,F,67.80,2007,110.0,115.0,122.5,122.5,65.0,70.0,75.0,75.0,120.0,130.0,137.5,137.5,335.0,SBD,Raw,Guest,69,1,
Daniel Enns,Gütersloher Schwerathletik e.V.,M,91.90,2003,230.0,240.0,250.0,250.0,125.0,132.5,137.5,137.5,250.0,265.0,272.5,272.5,660.0,SBD,Raw,Juniors,93,1,
Etienne Schäfer,Kraftsport Colonia,M,91.20,2006,200.0,210.0,216.5,216.5,125.0,132.5,137.0,137.0,250.0,262.5,-270.0,262.5,616.0,SBD,Raw,Youth A,93,1,
Jan-Michael Schweig,Gütersloher Schwerathletik e.V.,M,91.25,1994,190.0,-200.0,-205.0,190.0,142.5,150.0,-152.5,150.0,205.0,220.0,230.0,230.0,570.0,SBD,Raw,Guest,93,2,
Melih Yaman,AC Siegen e.V.,M,118.80,2006,220.0,230.0,234.0,234.0,161.5,167.0,168.5,168.5,215.0,230.0,237.5,237.5,640.0,SBD,Raw,Youth A,120,1,
Yannick Olaf Dirlt,KSV Essen 1888 e.V.,M,81.00,2002,210.0,220.0,-227.5,220.0,132.5,140.0,145.0,145.0,225.0,240.0,242.5,242.5,607.5,SBD,Raw,Juniors,83,2,
