Name,Country,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Chin Ying Ying,Malaysia,F,,,49.6,52,Open,Wraps,SBD,90,92.5,95,,95,52.5,55,-60,,55,120,127.5,130,,130,280,1
Ainul Fatihah,Malaysia,F,,,52,52,Open,Wraps,SBD,80,85,90,,90,47.5,50,52.5,,52.5,110,120,125,,125,267.5,2
Perada,Thailand,F,,,52.25,56,Open,Wraps,SBD,65,75,-82.5,,75,35,40,42.5,,42.5,95,105,115,,115,232.5,1
Eva Yong Suet Wei,Malaysia,F,,,60.55,67.5,Open,Wraps,SBD,77.5,85,-92.5,,85,40,45,-47.5,,45,110,115,120,,120,250,2
Yukie To,Vietnam,F,,,56.45,60,Open,Wraps,SBD,120,135,,,135,60,70,,,70,150,160,,,160,365,1
Vivian Ang Qi Wei,Malaysia,F,,,55.3,60,Open,Wraps,SBD,70,75,80,,80,30,35,-40,,35,80,90,100,,100,215,2
Ong Lee Fong,Malaysia,F,,,62.9,67.5,Open,Wraps,SBD,92.5,97.5,102.5,,102.5,50,55,57.5,,57.5,110,115,122.5,,122.5,282.5,1
Shivani Ahlawat,India,F,,,74.5,75,Open,Wraps,SBD,127.5,135,140,,140,50,52.5,55,,55,145,152.5,160,,160,355,1
Norshahida,Malaysia,F,,,72.8,75,Open,Wraps,SBD,110,-120,-120,,110,60,62.5,65,,65,115,125,130,,130,305,2
Esther Lee Hui Li,Malaysia,F,,,75.05,82.5,Open,Wraps,SBD,75,80,-85,,80,50,-55,-55,,50,100,105,110,,110,240,3
Karen Ann,Malaysia,F,,,88.75,90,Open,Wraps,SBD,77.5,82.5,-87.5,,82.5,47.5,52.5,-55,,52.5,110,120,125,,125,260,1
Jayshawn James,Malaysia,M,,,66.3,67.5,Open,Wraps,SBD,175,185,195,200,195,80,85,90,,90,205,215,222.5,,222.5,507.5,1
Tanuj,India,M,,,67.85,75,Open,Wraps,SBD,145,-152.5,-152.5,,145,130,135,137.5,,137.5,210,217.5,225,,225,507.5,2
Bryan Chang Tze Kin,Malaysia,M,,,66.15,67.5,Open,Wraps,SBD,130,140,155,,155,80,87.5,92.5,,92.5,190,205.5,212.5,220,212.5,460,3
Chai Jun Yipp,Malaysia,M,,,75.5,82.5,Open,Wraps,SBD,150,160,165,,165,90,95,-100,,95,170,180,190,,190,450,4
Rohit Mathur,India,M,,,66.25,67.5,Open,Wraps,SBD,130,140,145,,145,100,107.5,-110,,107.5,-150,150,160,,160,412.5,5
Benjamin Ong Yoong Hern,Malaysia,M,,,66,67.5,Open,Wraps,SBD,110,120,130,,130,85,95,-102.5,,95,155,170,182.5,,182.5,407.5,6
Mohamad Fauzi,Malaysia,M,,,66.7,67.5,Open,Wraps,SBD,110,120,130,,130,55,60,-70,,60,120,135,160,,160,350,7
Kian Lak Ho,Malaysia,M,,,73.2,75,Open,Wraps,SBD,-170,175,-180,,175,110,115,-120,,115,190,200,-210,,200,490,1
Megat Hilman,Malaysia,M,,,72.4,75,Open,Wraps,SBD,140,150,160,,160,110,115,120,,120,180,190,200,,200,480,2
Hasif Darwish,Malaysia,M,,,72.85,75,Open,Wraps,SBD,-160,160,-170,,160,105,-107.5,-107.5,,105,195,200,202.5,,202.5,467.5,3
Liew Weng Kit,Malaysia,M,,,80.4,82.5,Open,Wraps,SBD,120,130,140,,140,120,-125,125,,125,170,185,200,,200,465,4
Ng Jun Jie,Malaysia,M,,,71.85,75,Open,Wraps,SBD,-105,115,122.5,,122.5,75,82.5,85,,85,120,130,142.5,,142.5,350,5
Wan Muhd Faris,Malaysia,M,,,82.2,82.5,Open,Wraps,SBD,207.5,215,220,,220,130,-140,140,,140,230,-240,240,,240,600,1
Ooi Fei Hoong,Malaysia,M,,,80.5,82.5,Open,Wraps,SBD,-200,200,,,200,100,110,,,110,240,260,-270,,260,570,2
Jack Costelo,Malaysia,M,,,66,67.5,Open,Wraps,SBD,160,-165,-165,,160,120,125,-127.5,,125,175,177.5,-180,,177.5,462.5,1
Ian Kok Kye Xuen,Malaysia,M,,,83.5,90,Open,Wraps,SBD,135,147.5,152.5,,152.5,70,77.5,-82.5,,77.5,160,175,182.5,,182.5,412.5,6
Azrani Azmi,Malaysia,M,,,77.8,82.5,Open,Wraps,SBD,85,95,105,,105,45,50,60,,60,130,145,160,,160,325,3
Allen Chooi,Malaysia,M,,,89.15,90,Open,Wraps,SBD,180,205,215,,215,120,-130,130,,130,220,235,-245,,235,580,1
Shukri bin Nordin,Malaysia,M,,,89.35,90,Open,Wraps,SBD,180,-200,200,,200,120,140,-150,,140,180,200,212.5,,212.5,552.5,2
Suleman,Pakistan,M,,,89.65,90,Open,Wraps,SBD,-160,160,-180,,160,100,-110,-110,,100,180,200,-210,,200,460,3
Simon Wong,Malaysia,M,,,84.55,90,Open,Wraps,SBD,150,165,-172.5,,165,82.5,-87.5,-87.5,,82.5,190,-200,-200,,190,437.5,5
Tan Cheng Wee,Malaysia,M,,,87.6,90,Open,Wraps,SBD,-140,-140,-150,,,90,100,-110,,100,-140,160,180,,180,,DQ
Sukanan Angurasarawa,Thailand,M,,,,90,Open,Wraps,SBD,175,190,-200,,190,-65,65,,,65,195,207.5,-217.5,,207.5,462.5,4
Trần Thứ Thể Văn,Vietnam,M,,,96.75,100,Open,Wraps,SBD,265,285,300,,300,160,170,175,,175,300,320,340,-347.5,340,815,1
Nugongid Buranasate,Thailand,M,,,98,100,Open,Wraps,SBD,240,255,262.5,,262.5,165,175,-180,,175,290,-305,305,,305,742.5,2
Yeoh Kai Wen,Malaysia,M,,,95,100,Open,Wraps,SBD,225,235,245,,245,150,-160,,,150,310,330,-340.5,,330,725,3
Rahul Raj Mayer,Malaysia,M,,,95,100,Open,Wraps,SBD,135,145,155,,155,100,105,110,,110,185,-200,200,,200,465,4
Maxim Savelyev,Ukraine,M,,,95.15,100,Open,Wraps,SBD,120,130,135,,135,70,75,-82.5,,75,180,,,,180,390,5
Bizan,Iran,M,,,92.85,100,Open,Wraps,SBD,-180,,180,,180,-120,,,,,,,,,,,DQ
Viktor Kucherov,Ukraine,M,,,110,110,Open,Wraps,SBD,215,225,230,,230,140,150,155,,155,220,235,250,,250,635,1
Aditya Parvez Ratul,Bangladesh,M,,,103.75,110,Open,Wraps,SBD,180,200,210,,210,130,140,142.5,,142.5,260,270,280,,280,632.5,2
Bryant Bennett Payne,USA,M,,,123.45,125,Open,Wraps,SBD,190,210,220,,220,130,137.5,140,,140,230,242.5,252.5,,252.5,612.5,2
