MPA WAR 2019 Results - Females,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Country,BW,WC,RH,S1,S2,S3,S4,RH,B1,B2,B3,B4,ST,D1,D2,D3,D4,Total
Chin Ying Ying [F],Malaysia,49.6,52,1,90,92.5,95,,1,52.5,55,-60,,150,120,127.5,130,,280
Ainul Fatihah [F],Malaysia,52,52,0,80,85,90,,4,47.5,50,52.5,,142.5,110,120,125,,267.5
Perada [F],Thailand,52.25,52,2,65,75,-82.5,,2,35,40,42.5,,117.5,95,105,115,,232.5
Eva Yong Suet Wei [F],Malaysia,60.55,56,2,77.5,85,-92.5,,2,40,45,-47.5,,130,110,115,120,,0
Yukie To [F],Vietnam,56.45,60,1,120,135,0,,3,60,70,0,,205,150,160,0,,365
Vivian Ang Qi Wei [F],Malaysia,55.3,60,1,70,75,80,,4,30,35,-40,,115,80,90,100,,215
Ong Lee Fong [F],Malaysia,62.9,67.5,2,92.5,97.5,102.5,,3,50,55,57.5,,160,110,115,122.5,,282.5
Shivani Ahlawat [F],India,74.5,75,1,127.5,135,140,,2,50,52.5,55,,195,145,152.5,160,,355
Norshahida [F],Malaysia,72.8,75,2,110,-120,-120,,4,60,62.5,65,,175,115,125,130,,305
Esther Lee Hui Li [F],Malaysia,75.05,75,3,75,80,-85,,4,50,-55,-55,,130,100,105,110,,240
Karen Ann [F],Malaysia,88.75,90,1,77.5,82.5,-87.5,,4,47.5,52.5,-55,,135,110,120,125,,260
,,,,,,,,,,,,,,,,,,,
MPA WAR 2019 Results - Males,,,,,,,,,,,,,,,,,,,
Name,Country,BW,WC,RH,S1,S2,S3,,RH,B1,B2,B3,,ST,D1,D2,D3,,Total
Jayshawn James [M],Malaysia,66.3,67.5,4,175,185,195,200,3,80,85,90,,285,205,215,222.5,,507.5
Tanuj [M],India,67.85,67.5,6,145,-152.5,-152.5,,4,130,135,137.5,,282.5,210,217.5,225,,507.5
