Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division
Raw,DQ,Aleksandr Balabanovich,1981,Belarus,100.4,-270,275,280,280,205,215,-220,215,-305,-305,-305,,,,M,SBD,Open
Raw,1,Natalia Prymachenka,1987,Belarus,59.3,120,130,140,140,110,117.5,120,120,150,160,165,165,425,,F,SBD,Open
Raw,2,Natalya Gubar,1971,Belarus,61.8,95,100,105,105,82.5,87.5,90,90,165,175,,175,370,,F,SBD,Open
Raw,1,Oleg Yermak,1989,Belarus,93.9,,,,,200,210,220,220,,,,,220,,M,B,Open
Raw,2,Ilya Marchenkov,1985,Belarus,102.9,,,,,215,222.5,-228.5,222.5,,,,,222.5,,M,B,Open
Raw,3,Aleksandr Balabanovich,1981,Belarus,100.4,,,,,205,215,-220,215,,,,,215,,M,B,Open
Raw,1,Natalia Prymachenka,1987,Belarus,59.3,,,,,110,117.5,120,120,,,,,120,,F,B,Open
Raw,2,Alla Lomako,1980,Belarus,57.1,,,,,82.5,87.5,90,90,,,,,90,,F,B,Open
Raw,1,Aleksandr Vorobyev,1990,Belarus,73.4,,,,,,,,,255,270,-300,270,270,,M,D,Open
Raw,2,Denis Kononov,1990,Belarus,113.5,,,,,,,,,320,-335,-335,320,320,,M,D,Open
Raw,3,Evgeniy Kavtsevich,1988,Belarus,81.9,,,,,,,,,270,-290,-290,270,270,,M,D,Open
Raw,1,Natalya Yakimuk,1990,Belarus,46.5,,,,,,,,,125.5,131,-133,131,131,,F,D,Open
