Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Aki,52,Open,M,63.5,40.82,86.18,190.51,SBD,Single-ply,3
S. Naumu,52,Open,M,79.38,45.36,92.99,217.72,SBD,Single-ply,1
I. Burrows,52,Open,M,45.36,31.75,63.5,140.61,SBD,Single-ply,4
F. Manuel,52,Open,M,61.24,36.29,99.79,197.31,SBD,Single-ply,2
K. Canario,56,Open,M,127.01,74.84,165.56,367.41,SBD,Single-ply,1
D. Kaniho,67.5,Open,M,129.27,97.52,151.95,378.75,SBD,Single-ply,1
M. Kanno,67.5,Open,M,92.99,74.84,138.35,306.18,SBD,Single-ply,2
J. Fukushima,67.5,Open,M,147.42,-102.06,192.78,,SBD,Single-ply,DQ
V. Tagupa,75,Open,M,161.03,108.86,158.76,428.65,SBD,Single-ply,1
Hitoshi Nakamura #2,82.5,Open,M,195.04,142.88,195.04,532.97,SBD,Single-ply,1
Malcolm Lutu,90,Open,M,244.94,149.69,206.38,601.01,SBD,Single-ply,1
S. Plunket,90,Open,M,124.74,124.74,163.29,412.77,SBD,Single-ply,2
R. Santos,100,Open,M,215.46,158.76,226.8,601.01,SBD,Single-ply,1
Malcolm Lutu,100,Open,M,170.1,124.74,163.29,458.13,SBD,Single-ply,2
B. Wong,100,Open,M,138.35,115.67,161.03,415.04,SBD,Single-ply,3
