Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Howe,52,Open,,M,,97.52,97.52,B,Raw,1
John Campa,56,Open,,M,,83.91,83.91,B,Raw,1
Dick Childs,56,Open,,M,,83.91,83.91,B,Raw,2
Paul Amell,60,Open,,M,,104.33,104.33,B,Raw,1
George Rorey,60,Open,,M,,86.18,86.18,B,Raw,2
Diane Olinyk,60,Open,,F,,43.09,43.09,B,Raw,3
Phil Deneau,67.5,Open,,M,,172.37,172.37,B,Raw,1
Dennis Severn,67.5,Open,,M,,147.42,147.42,B,Raw,2
Steve Solis,67.5,Open,,M,,127.01,127.01,B,Raw,3
Brian Harvey,67.5,Open,,M,,120.2,120.2,B,Raw,4
J. Henderson,67.5,Open,,M,,99.79,99.79,B,Raw,5
Edward Jabalee,75,Open,,M,,161.03,161.03,B,Raw,1
John Prew,75,Open,,M,,158.76,158.76,B,Raw,2
Mark Evans #1,75,Open,,M,,140.61,140.61,B,Raw,3
Ed Horn,75,Open,,M,,138.35,138.35,B,Raw,4
G. Giancona,75,Open,,M,,136.08,136.08,B,Raw,5
Wally Stamper,82.5,Open,,M,,199.58,199.58,B,Raw,1
Phil Dunneback,82.5,Open,,M,,158.76,158.76,B,Raw,2
Mark Bergsma,82.5,Open,,M,,149.69,149.69,B,Raw,3
Joe McDermott,82.5,Open,,M,,149.69,149.69,B,Raw,4
David Ferguson,82.5,Open,,M,,145.15,145.15,B,Raw,5
Dave Love,90,Open,,M,,190.51,190.51,B,Raw,1
Tom Damon,90,Open,,M,,185.97,185.97,B,Raw,2
Noel Mullis,90,Open,,M,,185.97,185.97,B,Raw,3
Paul Urchick,90,Open,,M,,174.63,174.63,B,Raw,4
Bob Adams,90,Open,,M,,142.88,142.88,B,Raw,5
Brian McGee,100,Open,,M,,208.65,208.65,B,Raw,1
Jerry Wood,100,Open,,M,,192.78,192.78,B,Raw,2
Dennis Billock,100,Open,,M,,185.97,185.97,B,Raw,3
Randy Woody,100,Open,,M,,185.97,185.97,B,Raw,4
David Burke,100,Open,,M,,145.15,145.15,B,Raw,5
Mark Weih,110,Open,,M,24,247.21,247.21,B,Raw,1
Kurt Schoknecht,110,Open,,M,,238.14,238.14,B,Raw,2
Gary Krueger,110,Open,,M,,170.1,170.1,B,Raw,3
Ralph Galvin,125,Open,,M,,254.01,254.01,B,Raw,1
Jeff Adams,125,Open,,M,,213.19,213.19,B,Raw,2
Paula Tarbula,125,Open,,M,,208.65,208.65,B,Raw,3
D. Frankhouse,125,Open,,M,,199.58,199.58,B,Raw,4
Ron Goote,125,Open,,M,,124.74,124.74,B,Raw,5
Genoveva Ells,56,Open,,F,,63.5,63.5,B,Raw,1
Kelly Wilson #3,,Open,,F,,56.7,56.7,B,Raw,3
Gina Jastremski,,Open,,F,,63.5,63.5,B,Raw,2
Laurie Hampton,56,Open,,F,,54.43,54.43,B,Raw,4
Bobbi O'Brien,,Open,,F,,47.63,47.63,B,Raw,5
Edward Jabalee,75,Teen,13-19,M,,161.03,161.03,B,Raw,1
Mark Bergsma,82.5,Teen,13-19,M,,149.69,149.69,B,Raw,2
Brian Harvey,67.5,Teen,13-19,M,,120.2,120.2,B,Raw,3
Jeff Dorman,,Teen,13-19,M,,131.54,131.54,B,Raw,4
Bob Adams,90,Teen,13-19,M,,142.88,142.88,B,Raw,5
Noel Mullis,90,Masters,40-999,M,,185.97,185.97,B,Raw,1
Larry Howe,52,Masters,40-999,M,,97.52,97.52,B,Raw,2
Joe McDermott,82.5,Masters,40-999,M,,149.69,149.69,B,Raw,3
