Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Telégin,Nora AK,67.80,135.00,Open,M,74,135.0,Single-ply,B
1,Simon Svedin,Sundsvalls AK,92.45,200.00,Open,M,93,200.0,Single-ply,B
2,Linus Hedberg,Sundbybergs TK,86.00,197.50,Open,M,93,197.5,Single-ply,B
3,Richard Tano,Sundbybergs TK,83.45,195.00,Open,M,93,195.0,Single-ply,B
1,Tommy Johansson,Nora AK,97.40,235.00,Open,M,105,235.0,Single-ply,B
2,Andreas Lind,Sundsvalls AK,97.20,190.00,Open,M,105,190.0,Single-ply,B
3,Robert Israelsson,Nora AK,101.60,180.00,Open,M,105,180.0,Single-ply,B
1,Mikael Åhlin,Nora AK,111.80,232.50,Open,M,120,232.5,Single-ply,B
2,Jan Pettersson,Nora AK,108.15,225.00,Open,M,120,225.0,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,120.15,305.00,Open,M,120+,305.0,Single-ply,B
2,Fredrik Svensson #1,Sundsvalls AK,156.50,300.00,Open,M,120+,300.0,Single-ply,B
3,Per Nilsson,Sundbybergs TK,120.30,275.00,Open,M,120+,275.0,Single-ply,B
4,Marcus Andersson,Sundsvalls AK,131.15,250.00,Open,M,120+,250.0,Single-ply,B
1,Alexander Eriksson #1,Sundbybergs TK,77.75,212.50,Juniors,M,83,212.5,Single-ply,B
1,Martin Engquist,Sundbybergs TK,86.85,160.00,Juniors,M,93,160.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,64.65,132.50,Open,F,72,132.5,Single-ply,B
DQ,Frida Wik,Sundbybergs TK,73.00,,Open,F,84,,Single-ply,B
1,Matilda Vilmar,Sundbybergs TK,62.95,117.50,Juniors,F,63,117.5,Single-ply,B
1,Emma Johansson,Nora AK,63.50,120.00,Juniors,F,72,120.0,Single-ply,B
1,Caroline Johansson,Nora AK,74.85,55.00,Juniors,F,84,55.0,Single-ply,B
