Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Dorinski,F,B,FR-M2,100,Raw,1972,TX,94.65,,,,,60,67.5,-70,67.5,,,,,67.5,,
1,Adnan Allan,M,B,MR-O,82.5,Raw,2004,TX,78.3,,,,,150,155,160,160,,,,,160,,
1,Susan Dorinski,F,D,FR-M2,100,Raw,1972,TX,94.65,,,,,,,,,120,127.5,137.5,137.5,137.5,,
1,Nyomi Aranda,F,SBD,FR-HS,82.5,Raw,2006,TX,78.6,102.5,110,-115,110,47.5,50,55,55,102.5,107.5,115,115,280,,
DQ,Danielle Short,F,SBD,FR-C,100,Raw,1996,TX,97.9,-130,-142.5,-142.5,,77.5,82.5,85,85,155,170,177.5,177.5,,,
1,Eileen Brzoska,F,SBD,FR-M1,48,Raw,1976,TX,47.5,92.5,97.5,-105,97.5,67.5,70,-72.5,70,115,-125,-125,115,282.5,,
1,Amy Rydell,F,SBD,FR-M1,100+,Raw,1979,TX,132.9,110,117.5,127.5,127.5,55,57.5,62.5,62.5,122.5,130,137.5,137.5,327.5,,
2,Corinne Collison,F,SBD,FR-M1,100+,Raw,1978,MN,115.4,62.5,67.5,77.5,77.5,55,62.5,70,70,100,107.5,112.5,112.5,260,,
3,Daisy Guyton,F,SBD,FR-M1,100+,Raw,1982,TX,160.9,-60,60,72.5,72.5,60,70,-80,70,60,80,87.5,87.5,230,,
1,Sandy Byrne,F,SBD,FR-M1,67.5,Raw,1978,TX,64.4,70,72.5,77.5,77.5,-42.5,42.5,-47.5,42.5,90,97.5,105,105,225,,
1,Susan Dorinski,F,SBD,FR-M2,100,Raw,1972,TX,94.65,120,130,140,140,60,67.5,-70,67.5,120,127.5,137.5,137.5,345,,
1,Stacey Solis,F,SBD,FR-O,52,Raw,1995,TX,51.2,60,65,72.5,72.5,37.5,42.5,-45,42.5,80,90,97.5,97.5,212.5,,
1,Jodel Patino,F,SBD,FR-O,56,Raw,1997,TX,55.55,137.5,145,147.5,147.5,77.5,82.5,-85,82.5,162.5,175,-182.5,175,405,,
2,Diane Chau,F,SBD,FR-O,56,Raw,1996,TX,52.95,110,117.5,120,120,57.5,65,-67.5,65,135,145,-150,145,330,,
3,Iliana Gamez,F,SBD,FR-O,56,Raw,2001,TX,54.3,90,97.5,105,105,45,50,-55,50,112.5,120,125,125,280,,
1,Brittany Hanchett,F,SBD,FR-O,75,Raw,1995,TX,71.8,140,150,160,160,87.5,95,97.5,97.5,160,175,182.5,182.5,440,,
2,Chelsea Green #1,F,SBD,FR-O,75,Raw,1991,TX,69.6,132.5,-137.5,137.5,137.5,90,95,97.5,97.5,155,162.5,170,170,405,,
3,Tanja Wagner,F,SBD,FR-O,75,Raw,1985,TX,73.2,110,117.5,122.5,122.5,72.5,77.5,82.5,82.5,140,150,160,160,365,,
4,Britteney Ferguson,F,SBD,FR-O,75,Raw,1991,TX,67.9,120,125,130,130,70,-80,-80,70,135,140,142.5,142.5,342.5,,
1,Monica Twiss,F,SBD,FR-O,90,Raw,1994,TX,89.5,-97.5,100,115,115,-57.5,60,-67.5,60,125,-127.5,137.5,137.5,312.5,,
1,Susan Dorinski,F,SBD,FR-O,100,Raw,1972,TX,94.65,120,130,140,140,60,67.5,-70,67.5,120,127.5,137.5,137.5,345,,
DQ,Danielle Short,F,SBD,FR-O,100,Raw,1996,TX,97.9,-130,-142.5,-142.5,,77.5,82.5,85,85,155,170,177.5,177.5,,,
DQ,Courtney Harris,F,SBD,FR-O,100+,Raw,1996,TX,113.85,-122.5,-130,-130,,57.5,65,-67.5,65,140,145,150,150,,,
1,Larissa Gehring,F,SBD,FR-O,67.5,Raw,1994,TX,63.8,87.5,95,100,100,47.5,52.5,57.5,57.5,102.5,110,115,115,272.5,,
2,Kiahlie Giles,F,SBD,FR-O,67.5,Raw,1998,TX,66.5,100,107.5,-110,107.5,-50,-50,50,50,107.5,115,-122.5,115,272.5,,
3,Maria Robles,F,SBD,FR-O,67.5,Raw,2000,TX,64.4,97.5,105,-110,105,45,50,55,55,97.5,-105,105,105,265,,
1,Ryleigh Glenn,F,SBD,FR-T1,48,Raw,2007,TX,46.95,65,70,75,75,40,45,50,50,65,72.5,77.5,77.5,202.5,,
1,Rhealee Sander,F,SBD,FR-T1,60,Raw,2007,TX,60,97.5,-107.5,112.5,112.5,45,50,-55,50,87.5,97.5,-100,97.5,260,,
1,Samantha Agan,F,SBD,FR-T1,90,Raw,2007,TX,87.75,92.5,102.5,-110,102.5,55,62.5,67.5,67.5,102.5,112.5,125,125,295,,
1,Addison Boren,F,SBD,FR-T1,82.5,Raw,2007,TX,78.95,100,110,117.5,117.5,47.5,52.5,-57.5,52.5,95,105,112.5,112.5,282.5,,
1,Sienna Hamlin,F,SBD,FR-T2,52,Raw,2005,TX,51.2,62.5,65,70,70,47.5,-52.5,-52.5,47.5,97.5,105,-110,105,222.5,,
1,Alyssa Alcorta,F,SBD,FR-T2,75,Raw,2005,TX,73.4,87.5,95,102.5,102.5,47.5,52.5,57.5,57.5,97.5,107.5,115,115,275,,
2,Tara Herod,F,SBD,FR-T2,75,Raw,2005,TX,67.55,77.5,85,90,90,40,45,-47.5,45,82.5,92.5,97.5,97.5,232.5,,
1,Cheyenne McDonald #1,F,SBD,FR-T2,90,Raw,2005,TX,88.5,87.5,-95,95,95,42.5,47.5,50,50,92.5,102.5,110,110,255,,
1,Carly Reese,F,SBD,FR-T2,100+,Raw,2005,OR,130.7,155,160,-165,160,85,90,-92.5,90,145,155,-165,155,405,,
2,Katy Chaffins,F,SBD,FR-T2,100+,Raw,2005,TX,108.25,132.5,142.5,155,155,70,77.5,-85,77.5,140,157.5,170,170,402.5,,
3,Graci Robb,F,SBD,FR-T2,100+,Raw,2006,TX,102.3,90,97.5,105,105,40,45,50,50,100,112.5,120,120,275,,
1,Kayla Rodriguez,F,SBD,FR-T2,67.5,Raw,2006,TX,65.55,72.5,80,85,85,37.5,42.5,-47.5,42.5,80,87.5,95,95,222.5,,
2,Sarah Mann,F,SBD,FR-T2,67.5,Raw,2006,TX,63.8,-65,70,77.5,77.5,47.5,52.5,-57.5,52.5,67.5,-77.5,-77.5,67.5,197.5,,
1,Nyomi Aranda,F,SBD,FR-T2,82.5,Raw,2006,TX,78.6,102.5,110,-115,110,47.5,50,55,55,102.5,107.5,115,115,280,,
1,Hope Watkins,F,SBD,FR-T3,90,Raw,2004,TX,89.95,107.5,115,122.5,122.5,60,65,-72.5,65,135,147.5,-155,147.5,335,,
1,Barbie Brown,F,SBD,FW-M1,67.5,Wraps,1981,TX,61.65,-80,-80,82.5,82.5,-45,47.5,-50,47.5,130,135,-137.5,135,265,,
1,Shannon Sarnella,F,SBD,FW-O,44,Wraps,1986,TX,43.05,72.5,77.5,82.5,82.5,32.5,-35,-35,32.5,72.5,80,-87.5,80,195,,
1,Thalia Gonzalez,F,SBD,FW-T3,75,Wraps,2002,NE,69.8,140,150,-162.5,150,50,-57.5,-57.5,50,-170,170,175,175,375,,
1,Lila Dennis,F,SBD,FR-Y1,35,Raw,2013,TX,33.85,25,27.5,32.5,32.5,15,-22.5,-22.5,15,35,37.5,42.5,42.5,90,,
1,Elaine Jackson #1,F,SBD,FR-Y2,40,Raw,2011,TX,39.05,52.5,57.5,60,60,25,27.5,30,30,65,72.5,75,75,165,,
1,Emree Walters,F,SBD,FR-Y2,44,Raw,2012,TX,43.75,-35,-40,40,40,20,25,-27.5,25,52.5,57.5,60,60,125,,
1,Nora Dennis,F,SBD,FR-Y2,48,Raw,2012,TX,47,30,32.5,35,35,20,25,-27.5,25,42.5,45,52.5,52.5,112.5,,
1,Brooklynn Pritchard,F,SBD,FR-Y2,56,Raw,2011,TX,54.4,55,62.5,67.5,67.5,27.5,32.5,35,35,80,87.5,95,95,197.5,,
