Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gabriel Hancock,Bovina,51.62,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,55.79,2,Matt Cordova,Amarillo Highland Park,51.89,129.27,81.65,138.35,349.27,Single-ply,SBD,M
Boys,51.71,3,Dang Nguyen,Amarillo Highland Park,51.71,129.27,61.23,138.35,328.85,Single-ply,SBD,M
Boys,51.71,4,Brian Tran,Amarillo Highland Park,47.08,102.06,54.43,117.93,274.42,Single-ply,SBD,M
Boys,51.71,5,Favian Castellanos,Sunray,44.81,106.59,52.16,102.06,260.82,Single-ply,SBD,M
Boys,51.71,6,Juan Moreno,Amarillo Highland Park,51.35,92.99,54.43,104.33,251.74,Single-ply,SBD,M
Boys,51.71,7,Ronnie Doty,Panhandle,48.44,83.91,43.09,106.59,233.6,Single-ply,SBD,M
Boys,51.71,8,Kordell Lawrence,Dalhart,41.37,70.31,38.56,79.38,188.24,Single-ply,SBD,M
Boys,55.79,1,Colten Brown,Stinnett West Texas,53.89,140.61,70.31,149.69,360.61,Single-ply,SBD,M
Boys,55.79,2,Hector Bustillos,Sunray,53.98,131.54,63.5,136.08,331.12,Single-ply,SBD,M
Boys,55.79,3,Fernando Corpus,Amarillo Highland Park,54.16,127.01,61.23,133.81,322.05,Single-ply,SBD,M
Boys,67.13,1,Trent Morgan,Amarillo Highland Park,60.06,136.08,86.18,163.29,385.55,Single-ply,SBD,M
Boys,59.87,2,Fabian Bencomo,Dalhart,59.87,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,67.13,3,Miguel Espino,Perryton,59.96,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,67.13,4,Garrett Ely,Sunray,60.06,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,67.13,5,Ramiro Carmona,Bovina,60.1,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,59.87,6,Ryan Shemwell,Panhandle,58.79,136.08,88.45,138.35,362.87,Single-ply,SBD,M
Boys,59.87,7,Dominic Pham,Amarillo Highland Park,57.24,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,59.87,8,Jason Lee,Amarillo Highland Park,56.43,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Boys,59.87,9,Steven Tello,Dalhart,58.97,108.86,52.16,136.08,297.1,Single-ply,SBD,M
Boys,67.13,DQ,Joey Rios,Dumas,60.1,129.27,,,,Single-ply,SBD,M
Boys,59.87,DQ,Bernie De La Cruz,Bovina,58.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Corey Barker,Clarendon,65.59,176.9,115.67,188.24,480.81,Single-ply,SBD,M
Boys,67.13,2,Joseph Tran,Amarillo Highland Park,64.68,181.44,83.91,185.97,451.32,Single-ply,SBD,M
Boys,67.13,3,Franky Medina,Dalhart,67.13,183.7,102.06,158.76,444.52,Single-ply,SBD,M
Boys,67.13,4,Dominic Baca,Dalhart,66.68,142.88,97.52,188.24,428.64,Single-ply,SBD,M
Boys,67.13,5,Julian Nevarez,Dumas,62.69,138.35,102.06,185.97,426.38,Single-ply,SBD,M
Boys,67.13,6,Eddie Garcia,Friona,65.05,149.69,83.91,172.37,405.97,Single-ply,SBD,M
Boys,67.13,7,Alex Davis #1,Panhandle,66.41,138.35,68.04,151.95,358.34,Single-ply,SBD,M
Boys,67.13,8,Rene Cantu,Memphis,62.05,120.2,65.77,165.56,351.53,Single-ply,SBD,M
Boys,67.13,9,Julio Sanchez #3,Perryton,66.04,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,67.13,10,Chuck Durham,Stinnett West Texas,64.95,124.74,63.5,149.69,337.93,Single-ply,SBD,M
Boys,67.13,11,Sammy Sanchez,Amarillo Highland Park,61.78,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,67.13,DQ,Sergio Zapata,Sunray,63.59,,,,,Single-ply,SBD,M
Boys,74.84,1,Adan Ramirez,Friona,68.95,219.99,104.33,190.51,514.83,Single-ply,SBD,M
Boys,74.84,2,Guillermo Davila,Dalhart,74.48,208.65,108.86,195.04,512.56,Single-ply,SBD,M
Boys,82.1,3,Phong Nguyen,Amarillo Highland Park,75.07,185.97,97.52,199.58,483.08,Single-ply,SBD,M
Boys,74.84,4,Dalten Lumen,Panhandle,73.39,158.76,95.25,176.9,430.91,Single-ply,SBD,M
Boys,82.1,5,Andrew Bichsel,White Deer,75.02,151.95,106.59,165.56,424.11,Single-ply,SBD,M
Boys,82.1,6,Austin Bullock,Bushland,74.93,156.49,83.91,174.63,415.04,Single-ply,SBD,M
Boys,74.84,7,Orlando Hidalgo,Perryton,73.39,156.49,81.65,174.63,412.77,Single-ply,SBD,M
Boys,74.84,8,Dustin Baumgardner,Panhandle,70.4,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,74.84,9,Dominiqe De la Rosa,Sunray,74.12,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,74.84,10,Samuel Mandujano,Perryton,72.39,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,74.84,11,Elton Anthony,Amarillo Palo Duro,68.49,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,74.84,12,Logan Lamberson,Panhandle,74.39,124.74,81.65,163.29,369.68,Single-ply,SBD,M
Boys,74.84,13,Jace Taylor,Stinnett West Texas,71.67,140.61,70.31,136.08,347,Single-ply,SBD,M
Boys,74.84,14,Efarian Martinez,Bovina,74.66,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Boys,74.84,15,Clayton Pipes,White Deer,71.21,111.13,77.11,136.08,324.32,Single-ply,SBD,M
