Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laila Mosley,F,SBD,FR-Jr,100,Raw,2004,Indiana University Powerlifting,USA,IN,96.6,142.5,155,162.5,162.5,87.5,95,102.5,102.5,185,195,-197.5,195,460,,
1,Mary Wolk,F,SBD,FR-Jr,100+,Raw,2002,Indiana University Powerlifting,USA,MO,119.4,137.5,147.5,157.5,157.5,40,47.5,55,55,137.5,150,-160,150,362.5,,
1,Jessica Merkel,F,SBD,FR-M1,75,Raw,1981,,USA,IN,71.2,125,-130,132.5,132.5,-70,72.5,-75,72.5,125,130,135,135,340,,
1,Nicole Hodgson,F,SBD,FR-M1,90,Raw,1979,eclipse Powerlifting,USA,IN,85.2,77.5,85,87.5,87.5,42.5,45,-47.5,45,77.5,82.5,87.5,87.5,220,,
1,Maria Berin,F,SBD,FR-M2,75,Raw,1973,eclipse Powerlifting,USA,IN,69.8,75,-80,80,80,35,-40,-40,35,85,92.5,97.5,97.5,212.5,,
1,Bianca Booher,F,SBD,FR-O,44,Raw,2000,eclipse Powerlifting,USA,IN,40.7,70,75,80,80,35,37.5,40,40,87.5,92.5,-95,92.5,212.5,,
1,Lakajha Pruitt,F,SBD,FR-O,48,Raw,1997,,USA,IN,47.1,100,-110,-115,100,62.5,67.5,70,70,115,125,-137.5,125,295,,
1,Allison Capik,F,SBD,FR-O,60,Raw,2000,eclipse Powerlifting,USA,IN,56.6,72.5,77.5,80,80,47.5,50,-55,50,70,75,80,80,210,,
1,Caitlin Keusch,F,SBD,FR-O,75,Raw,1989,eclipse Powerlifting,USA,IN,72.9,-122.5,130,137.5,137.5,70,72.5,-75,72.5,155,-157.5,-157.5,155,365,,
2,Somer Besherwor,F,SBD,FR-O,75,Raw,1989,eclipse Powerlifting,USA,IN,74.7,107.5,112.5,115,115,65,67.5,70,70,-125,-125,125,125,310,,
3,Maria Berin,F,SBD,FR-O,75,Raw,1973,eclipse Powerlifting,USA,IN,69.8,75,-80,80,80,35,-40,-40,35,85,92.5,97.5,97.5,212.5,,
1,Nicole Hodgson,F,SBD,FR-O,90,Raw,1979,eclipse Powerlifting,USA,IN,85.2,77.5,85,87.5,87.5,42.5,45,-47.5,45,77.5,82.5,87.5,87.5,220,,
1,Laila Mosley,F,SBD,FR-O,100,Raw,2004,Indiana University Powerlifting,USA,IN,96.6,142.5,155,162.5,162.5,87.5,95,102.5,102.5,185,195,-197.5,195,460,,
1,Alison Sinadinos,F,SBD,FR-O,67.5,Raw,1985,eclipse Powerlifting,USA,IN,65.9,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,137.5,140,142.5,142.5,312.5,,
2,Jennifer Black,F,SBD,FR-O,67.5,Raw,1986,eclipse Powerlifting,USA,IN,62.8,67.5,72.5,77.5,77.5,40,42.5,-45,42.5,85,90,95,95,215,,
3,Sarah Harding,F,SBD,FR-O,67.5,Raw,1990,eclipse Powerlifting,USA,IN,66,-55,60,62.5,62.5,40,42.5,45,45,75,80,92.5,92.5,200,,
1,Alison Wood,F,SBD,FR-O,82.5,Raw,1994,eclipse Powerlifting,USA,IN,78.1,65,70,-72.5,70,40,45,47.5,47.5,67.5,70,72.5,72.5,190,,
1,Zoey Myers,F,SBD,FR-T3,56,Raw,2005,Team GSP,USA,IN,53.7,90,97.5,102.5,102.5,55,57.5,-60,57.5,135,145,147.5,147.5,307.5,,
2,Katelyn Beavan,F,SBD,FR-T3,56,Raw,2005,,USA,IN,55.2,107.5,112.5,-117.5,112.5,45,47.5,52.5,52.5,107.5,115,120,120,285,,
1,Phoenix Pherson,F,SBD,FR-Y1,40,Raw,2015,Team GSP,USA,IN,36.9,25,27.5,30,30,15,16.5,17.5,17.5,47.5,52.5,57.5,57.5,105,,
1,Sadie Royer,F,SBD,FR-Y1,48,Raw,2014,eclipse Powerlifting,USA,IN,47.1,35,40,42.5,42.5,22.5,25,27.5,27.5,60,67.5,72.5,72.5,142.5,,
1,Ellasyn Herrin,F,SBD,FR-Y2,44,Raw,2012,eclipse Powerlifting,USA,IN,43.1,50,55,62.5,62.5,30,37.5,40,40,65,72.5,77.5,77.5,180,,
1,Lauren Besherwor,F,SBD,FR-Y2,52,Raw,2013,eclipse Powerlifting,USA,IN,49.3,55,62.5,70,70,40,42.5,47.5,47.5,82.5,87.5,92.5,92.5,210,,
2,Kira Yaggi,F,SBD,FR-Y2,52,Raw,2012,eclipse Powerlifting,USA,IN,51.5,-20,30,35,35,20,25,30,30,50,55,62.5,62.5,127.5,,
1,Josh Evans,M,SBD,MR-Jr,90,Raw,2002,Purdue Powerlifting,USA,IN,89.1,185,195,200,200,120,130,-135,130,185,195,205,205,535,,
1,Thawng Hmung,M,SBD,MR-Jr,100,Raw,2000,eclipse Powerlifting,USA,IN,90.4,232.5,247.5,-255,247.5,140,147.5,155,155,235,252.5,-265,252.5,655,,
2,Bryce Rayner,M,SBD,MR-Jr,100,Raw,2003,Purdue Powerlifting,USA,IN,94.2,190,200,210,210,142.5,147.5,155,155,210,232.5,255,255,620,,
1,Peyton Komrska,M,SBD,MR-Jr,110,Raw,2003,Indiana University Powerlifting,USA,IN,101.4,210,220,227.5,227.5,142.5,147.5,-152.5,147.5,227.5,232.5,240,240,615,,
1,Luke Belcher,M,SBD,MR-Jr,82.5,Raw,2002,eclipse Powerlifting,USA,IN,76,190,205,215,215,125,135,-142.5,135,195,210,227.5,227.5,577.5,,
1,Michael Berin,M,SBD,MR-M2,82.5,Raw,1973,eclipse Powerlifting,USA,IN,75.4,85,92.5,100,100,-57.5,60,-62.5,60,95,102.5,107.5,107.5,267.5,,
1,Lane Yahiro,M,SBD,MR-M3,60,Raw,1959,,USA,IN,59.8,55,60,65,65,70,80,-87.5,80,75,85,92.5,92.5,237.5,,
1,KJ O'Leary,M,SBD,MR-O,75,Raw,1989,eclipse Powerlifting,USA,SC,74.3,170,175,182.5,182.5,115,-120,-120,115,210,220,227.5,227.5,525,,
