Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,NS,Eason Sayer,Frisco Lone Star,,,,,,Single-ply,SBD,M,
Boys,55.79,1,Trevohnn Washington,Frisco Lone Star,53.75,86.18,61.23,95.25,242.67,Single-ply,SBD,M,
Boys,55.79,2,Slayton Smith,Frisco Lone Star,55.75,83.91,47.63,108.86,240.4,Single-ply,SBD,M,
Boys,55.79,NS,Aaron Bohannan,Frisco Lone Star,,,,,,Single-ply,SBD,M,
Boys,82.1,1,Luke Miller #2,Frisco Lone Star,75.57,133.81,92.99,158.76,385.55,Single-ply,SBD,M,
Boys,89.81,1,Shawn Wara,Frisco Heritage,85.23,217.72,151.95,210.92,580.6,Single-ply,SBD,M,
Boys,89.81,2,J'Cori Hargon,Frisco Lone Star,88.77,197.31,113.4,195.04,505.76,Single-ply,SBD,M,
Boys,89.81,3,Grayson Hampton,Frisco Heritage,89.81,81.65,63.5,92.99,238.14,Single-ply,SBD,M,
Boys,99.79,1,Hudson Whitley,Frisco Lone Star,97.79,185.97,115.67,174.63,476.27,Single-ply,SBD,M,
Boys,99.79,2,Kris Bailey,Frisco Lone Star,93.98,165.56,145.15,158.76,469.47,Single-ply,SBD,M,
Boys,99.79,NS,Usoro Gabriel,Frisco Lone Star,,,,,,Single-ply,SBD,M,
Boys,109.77,1,Jordan Taylor #2,Frisco Heritage,105.51,179.17,147.42,188.24,514.83,Single-ply,SBD,M,
Boys,109.77,2,Dylan Walther,Frisco Heritage,102.6,197.31,113.4,195.04,505.76,Single-ply,SBD,M,
Boys,109.77,3,Anthony Seay,Frisco Heritage,109.63,163.29,136.08,172.37,471.74,Single-ply,SBD,M,
Boys,109.77,4,Luke Minor,Frisco Heritage,104.83,170.1,129.27,154.22,453.59,Single-ply,SBD,M,
Boys,109.77,5,Daniel Ribas,Frisco Heritage,101.2,,,170.1,170.1,Single-ply,D,M,
Boys,124.74,1,Dylan Rock,Frisco Heritage,116.3,226.8,151.95,206.38,585.13,Single-ply,SBD,M,
Boys,124.74,2,Brad Thompson,Frisco Lone Star,123.1,154.22,104.33,188.24,446.79,Single-ply,SBD,M,
Boys,139.71,1,Melvin Reed,Frisco Heritage,132.95,204.12,113.4,158.76,476.27,Single-ply,SBD,M,
Boys,139.71,2,Jared Bedell,Frisco Heritage,137.48,170.1,124.74,174.63,469.47,Single-ply,SBD,M,
