Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nicole Demato,,F,,MA,56,Juniors 20-24,,,52.5,37.5,102.5,192.5,SBD,Raw,1
Sarah Davis #3,,F,,MA,60,Open,,,97.5,50,130,277.5,SBD,Raw,1
Kate Dudley,,F,,MA,60,Open,,,75,57.5,107.5,240,SBD,Raw,2
Sarah McLuland,,F,,MA,67.5,Submasters 35-39,,,,47.5,92.5,140,BD,Raw,1
Melissa Rouloue,,F,,MA,67.5,Open,,,70,50,102.5,222.5,SBD,Raw,1
Kimberley Clark,,F,,MA,75,Juniors 20-24,,,117.5,57.5,177.5,352.5,SBD,Raw,1
Lisa Leary,,F,,MA,75,Masters 40-44,,,97.5,57.5,117.5,272.5,SBD,Raw,1
Jozi Chappman,,F,,MA,82.5,Open,,,80,52.5,115,247.5,SBD,Raw,1
Melissa Hagen,,F,,MA,82.5,Juniors 20-24,,,,,110,110,D,Raw,1
Katie Chalmers,,F,,MA,90+,Open,,,25,52.5,,77.5,SB,Raw,1
Isabella Dupont,,F,,RI,90+,Teen 14-15,,,,60,,60,B,Raw,1
Greg Bodruck,,M,,NH,67.5,Open,,,,115,,115,B,Raw,1
Louis Shenker,,M,,MA,67.5,Teen 14-15,,,120,70,125,315,SBD,Raw,1
Thomas Hegarty,,M,,MA,75,Masters 40-44,,,110,122.5,,232.5,SB,Raw,1
Danny Madden,,M,,MA,75,Open,,,,135,,135,B,Raw,1
Jayson Priddy,,M,,MA,75,Open,,,150,,,150,S,Raw,1
Chad Stewart,,M,,MA,75,Juniors 20-24,,,172.5,90,227.5,490,SBD,Raw,1
Mike Derosa,,M,,MA,82.5,Juniors 20-24,,,160,102.5,232.5,495,SBD,Raw,2
Edward Flanders,,M,,ME,82.5,Masters 65-69,,,170,77.5,190,437.5,SBD,Raw,1
Jake Freedman,,M,,NH,82.5,Masters 40-44,,,182.5,135,235,552.5,SBD,Raw,1
Arthur Gingrande,,M,,MA,82.5,Masters 65-69,,,,107.5,,107.5,B,Raw,1
Frank March,,M,,MA,82.5,Open,,,,,262.5,262.5,D,Raw,1
Anthony Ott,,M,,MA,82.5,Juniors 20-24,,,182.5,152.5,227.5,562.5,SBD,Raw,1
Luke Priog,,M,,MA,82.5,Open,,,185,115,202.5,502.5,SBD,Raw,1
Alan Robinson,,M,,MA,82.5,Law/Fire/Military,,44,127.5,127.5,175,430,SBD,Raw,1
Pat Ruaine,,M,,MA,82.5,Open,,,,105,,105,B,Raw,1
Matt Sideman,,M,,MA,82.5,Teen 18-19,,,145,,,145,S,Raw,1
Matt Sulivan,,M,,MA,82.5,Open,,,110,100,217.5,427.5,SBD,Raw,2
Nick Derosa,,M,,MA,90,Open,,,190,140,247.5,577.5,SBD,Raw,1
Billy Haskell,,M,,MA,90,Open,,,165,125,227.5,517.5,SBD,Raw,2
Criss Literian,,M,,NH,90,Juniors 20-24,,,170,135,225,530,SBD,Raw,1
Mike Proctor,,M,,MA,90,Open,,,165,105,212.5,482.5,SBD,Raw,3
Henry Rodriguez,,M,,MA,90,Open,,,142.5,85,187.5,415,SBD,Raw,4
George Sousa,,M,,MA,90,Masters 40-44,,,170,130,200,500,SBD,Raw,1
James Grieves,,M,,MA,100,Teen 18-19,,,190,150,182.5,522.5,SBD,Raw,1
Bruno Luincio,,M,Brazil,,100,Open,,,190,145,247.5,582.5,SBD,Raw,1
Wayne Shullman,,M,,MA,110,Masters 40-44,,,120,80,175,375,SBD,Raw,1
Brooks Johnson,,M,,MA,125,Open,,,185,130,210,525,SBD,Raw,1
Nick Chaprales,,M,,MA,140,Open,,,305,210,325,840,SBD,Raw,1
