Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Lotte Skarsvåg,Raw,KK-67,104.50,-95,95,102.5,102.5,50,57.5,-60,57.5,110,122.5,130,130.0,290,Teen 14-18,F,SBD
1,63,Marlene Egseth,Raw,KK-67,61.15,95,102.5,107.5,107.5,52.5,60,62.5,62.5,100,110,120,120.0,290,Junior 19-23,F,SBD
1,72,Ingri Skogstad Wåde,Raw,KK-67,70.10,95,102.5,107.5,107.5,50,-57.5,-57.5,50.0,107.5,115,120,120.0,277.5,Junior 19-23,F,SBD
1,84,Linda Zahl Pedersen,Single-ply,KK-67,83.10,170,177.5,180,180.0,87.5,90,92.5,92.5,155,162.5,167.5,167.5,440,Junior 19-23,F,SBD
1,84,Marie Tjosevik,Single-ply,KK-67,80.95,130,137.5,142.5,142.5,72.5,77.5,80,80.0,130,137.5,140,140.0,362.5,Open,F,SBD
2,84,Maria Letnes,Single-ply,KK-67,73.45,,,,,125,130,-132.5,130.0,,,,,130,Open,F,B
1,57,Lisbeth Albrektsen,Raw,KK-67,57.00,70,-80,80,80.0,40,-45,-45,40.0,97.5,105,,105.0,225,Master 40-49,F,SBD
1,93,Mathias Hergot,Raw,KK-67,83.80,140,147.5,-155,147.5,100,105,-112.5,105.0,185,195,212.5,212.5,465,Teen 14-18,M,SBD
1,120,Jostein Munz,Raw,KK-67,115.50,195,-205,-205,195.0,157.5,-162.5,-162.5,157.5,240,255,-262.5,255.0,607.5,Open,M,SBD
1,83,Michael R. Brown,Raw,KK-67,83.00,150,,,150.0,102.5,,,102.5,190,210,,210.0,462.5,Master 40-49,M,SBD
1,93,Egil Fredriksen,Raw,Råsterk KK Melhus,91.50,-80,80,95,95.0,125,132.5,137.5,137.5,80,95,115,115.0,347.5,Master 60-69,M,SBD
