Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Schirmacher,F,SBD,FR-O,75,Raw,1997,USA,IL,73.2,132.5,142.5,152.5,152.5,67.5,-72.5,-72.5,67.5,135,145,157.5,157.5,377.5,,
2,McKenzie McCunniff,F,SBD,FR-O,75,Raw,2000,USA,MO,72.7,122.5,130,-137.5,130,60,62.5,-65,62.5,127.5,137.5,,137.5,330,,
1,Karlee Shields,F,SBD,FR-O,90,Raw,1998,USA,IL,84.8,70,75,80,80,40,45,-47.5,45,95,100,110,110,235,,
1,Giovanni Peat,M,SBD,MR-Jr,82.5,Raw,2001,USA,IN,82.2,-140,160,170,170,112.5,117.5,120,120,200,215,222.5,222.5,512.5,,
2,Ethan Trail,M,SBD,MR-Jr,82.5,Raw,2003,USA,IL,82,175,185,-205,185,82.5,92.5,-97.5,92.5,195,215,-227.5,215,492.5,,
3,Luyang Si,M,SBD,MR-Jr,82.5,Raw,2004,USA,IL,81.3,-140,140,150,150,75,80,-82.5,80,135,145,150,150,380,,
1,Dohyun Lee,M,SBD,MR-O,90,Raw,2000,USA,IL,84.8,170,180,192.5,192.5,92.5,100,105,105,160,170,-180,170,467.5,,
1,Adam Walker,M,SBD,MR-O,100,Raw,1997,USA,IL,99.6,195,210,220,220,125,130,137.5,137.5,237.5,250,265,265,622.5,,
2,Timothy Walters,M,SBD,MR-O,100,Raw,1987,USA,IL,96.1,175,192.5,-215,192.5,120,130,140,140,192.5,212.5,230,230,562.5,,
1,Jesse Lemons,M,SBD,MR-O,110,Raw,1993,USA,KS,109.3,192.5,207.5,220,220,127.5,-137.5,137.5,137.5,200,217.5,232.5,232.5,590,,
1,Matthew Shimanovsky,M,SBD,MR-O,125,Raw,1987,USA,IL,117.8,190,200,215,215,120,130,-137.5,130,185,200,217.5,217.5,562.5,,
DQ,Joshua Rariden,M,SBD,MR-T2,75,Raw,2008,USA,IL,71.7,102.5,105,-110,105,-102.5,-102.5,-102.5,,165,182.5,192.5,192.5,,,
1,Caleb Evans,M,SBD,MR-T2,110,Raw,2007,USA,IN,107.2,237.5,247.5,-252.5,247.5,147.5,-157.5,157.5,157.5,237.5,245,-262.5,245,650,,
1,Nate Catron,M,SBD,MR-T2,82.5,Raw,2008,USA,IL,81.7,135,152.5,-177.5,152.5,97.5,110,-120,110,175,187.5,190,190,452.5,,
1,Clayton Crowley,M,SBD,MR-T3,75,Raw,2007,USA,IL,69.8,80,90,95,95,60,65,-70,65,105,110,120,120,280,,
1,Simon Powell,M,SBD,MR-T3,90,Raw,2006,USA,IL,86.7,137.5,150,-157.5,150,87.5,95,100,100,152.5,165,175,175,425,,
