Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,Masters 2,45.5,47,55,60,-63,60,60,1,B,Single-ply
Colleen Cadman,F,Masters 2,64,72,70,-75,-75,70,70,1,B,Single-ply
Trish Buckman,F,Masters 2,70,72,67.5,-72.5,-72.5,67.5,67.5,1,B,Single-ply
Delwyn Evans,F,Masters 1,68.5,72,57.5,60,62.5,62.5,62.5,1,B,Single-ply
Naomi Lawrence,F,Open,58.1,63,60,62.5,-65,62.5,62.5,1,B,Single-ply
Marie Soffe,F,Open,69.5,72,90,-95,-95,90,90,1,B,Single-ply
Ronald Prestage,M,Masters 4,74,74,-115,-115,115,115,115,1,B,Single-ply
Toso Ieti,M,Masters 4,91.9,93,145,155,160,160,160,1,B,Single-ply
John Rippon,M,Masters 3,90.4,93,140,145,-151,145,145,1,B,Single-ply
Allan Blowes,M,Masters 3,96.9,105,110,115,120,120,120,1,B,Single-ply
John Rivers,M,Masters 2,82.2,83,120,-125,-127.5,120,120,1,B,Single-ply
Ted Anderson,M,Masters 2,103.7,105,155,167.5,177.5,177.5,177.5,1,B,Single-ply
Gary Haberfield,M,Masters 2,120.4,120+,160,-180,-180,160,160,1,B,Single-ply
Ian Pilkinton,M,Masters 1,89.8,93,150,170,-182.5,170,170,1,B,Single-ply
Bruce Potter,M,Masters 1,103.4,105,185,-195,-195,185,185,1,B,Single-ply
Goodenough Metuanooraroa,M,Masters 1,93.3,105,155,160,165,165,165,1,B,Single-ply
Pere Rodgers,M,Open,65.4,66,-160,-160,160,160,160,1,B,Single-ply
Nicholas Fyfe,M,Open,70.9,74,90,95,-97.5,95,95,1,B,Single-ply
Scott Parson,M,Open,82.9,83,-192.5,-195,195,195,195,1,B,Single-ply
Leighton Best,M,Open,91.9,93,235,240,-242.5,240,240,1,B,Single-ply
Gary Singh,M,Open,90,93,-172.5,172.5,-177.5,172.5,172.5,1,B,Single-ply
James Bradbury,M,Open,100.4,105,160,-180,-180,160,160,1,B,Single-ply
Chuluudai,M,Open,118.8,120,235,-242.5,245,245,245,1,B,Single-ply
Damon Tafatu,M,Open,119.1,120,200,210,-212.5,210,210,1,B,Single-ply
Jared Bradbury,M,Open,112,120,140,-155,-155,140,140,1,B,Single-ply
Jason Cunningham-Gerbich,M,Open,176.4,120+,250,276,-280,276,276,1,B,Single-ply
Ming Ming Edgar,M,Juniors,72.4,74,100,-105,-105,100,100,1,B,Single-ply
Liam Butler,M,Juniors,87.7,93,-145,-150,-150,,,DQ,B,Single-ply
Rei Hamon,M,Juniors,102.3,105,-170,182.5,-187.5,182.5,182.5,1,B,Single-ply
Dean Price,M,Sub-Juniors,72.1,74,122.5,127.5,132.5,132.5,132.5,1,B,Single-ply
Wahbi Moradi,M,Sub-Juniors,70.7,74,115,120,-125,120,120,1,B,Single-ply
