Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Evelyn Cartwright,F,2011-03-01,,VA,Raw,J10-12,72,75,88,93,102,102,48,53,-55,,53,102,109,116,,116,271,SBD
1,Mekenzie Grover,F,2005-10-28,,VA,Raw,J18-19,104,110,116,122,-130,122,60,63,66,,66,95,105,-112,,105,293,SBD
1,Kelly Baumgardner,F,1981-07-16,,VA,Raw,M40-44,98,100,129,144,147,147,52,63,-67,,63,145,160,169,173,169,379,SBD
1,Dalesha Smith,F,1978-07-05,,VA,Raw,M45-49,73,75,65,70,75,75,47,52,-62,,52,74,79,91,,91,218,SBD
1,Samantha Jones,F,1990-07-17,,VA,Raw,Open,73,75,131,141,-145,141,68,74,77,,77,125,137,145,,145,363,SBD
1,Kayla Milligan,F,1998-11-24,,VA,Raw,Open,88,90,106,113,122,122,59,64,-69,,64,129,137,143,,143,329,SBD
2,Tabitha Makopondo,F,1990-05-19,,VA,Raw,Open,88,90,97,99,105,105,66,-71,-71,,66,125,136,144,,144,315,SBD
3,Samantha Brown #7,F,1991-07-01,,GA,Raw,Open,85,90,85,90,105,105,55,58,62,,62,115,125,141,,141,308,SBD
4,Kelli Forinash,F,1990-11-15,,VA,Raw,Open,90,90,102,107,114,114,52,58,61,,61,111,121,132,,132,307,SBD
1,Amber Chism,F,1995-01-20,,VA,Raw,Open,94,100,102,106,114,114,47,53,-60,,53,111,125,136,,136,303,SBD
1,Domineque Jack,F,1990-12-11,,VA,Raw,Open,105,110,104,112,120,120,57,62,-67,,62,124,-134,-134,,124,306,SBD
1,Angie Jordan,F,1984-04-05,,VA,Raw,S35-39,81,82.5,97,102,112,112,47,53,-60,,53,140,150,160,,160,325,SBD
1,Linzie Mechling,F,1984-02-26,,VA,Raw,S35-39,110,110,154,167,-179,167,84,90,97,,97,171,185,-198,,185,449,SBD
1,Charleigh Coffey,F,2011-09-12,,VA,Raw,TJ10-12,63,67.5,71,73,-80,73,34,36,-39,,36,82,-84,84,,84,193,SBD
1,Jeannette Champlain,F,1989-05-22,,VA,Raw,TOpen,57,60,148,152,156,156,96,99,106,,106,148,154,159,,159,421,SBD
1,Allison Kelley,F,1989-07-09,,VA,Raw,TOpen,72,75,100,108,112,112,62,65,-68,,65,135,143,148,,148,325,SBD
1,Liz Cartwright,F,1984-12-20,,VA,Raw,TOpen,97,100,111,161,166,166,84,91,93,,93,163,170,177,-182,177,436,SBD
1,Ericka Ubri,F,1986-11-18,,VA,Raw,TS35-39,77,82.5,100,103,113,113,64,-66,-66,,64,132,137,-141,,137,314,SBD
1,Liz Cartwright,F,1984-12-20,,VA,Raw,TS35-39,97,100,111,161,166,166,84,91,93,,93,163,170,177,-182,177,436,SBD
NS,Jessica Mitchell,F,,33,VA,Wraps,Open,78,82.5,,,,,,,,,,,,,,,,SBD
1,Quinn Acebedo,M,2008-05-19,,VA,Raw,J13-15,54,56,106,111,118,118,56,62,75,,75,115,122,136,,136,329,SBD
1,Richard Whitney,M,2009-04-14,,VA,Raw,J13-15,79,82.5,154,170,177,177,75,84,-86,,84,177,184,196,,196,457,SBD
1,Blake Jennings,M,2010-10-17,,NC,Raw,J13-15,89,90,184,193,200,200,102,108,114,119,114,205,217,-227,,217,531,SBD
1,Aidan Johnson,M,2004-03-17,,VA,Raw,J18-19,88,90,150,164,-182,164,95,105,109,,109,183,193,208,,208,481,SBD
DQ,Gavin Hill,M,,18,VA,Raw,J18-19,86,90,198,204,209,209,-131,-131,-131,,,-229,239,-254,,239,,SBD
1,Owen Clifford,M,2002-03-11,,PA,Raw,J20-23,59,60,152,157,162,162,-110,114,-116,,114,171,175,182,,182,458,SBD
1,Coy Mattson,M,2003-06-09,,VA,Raw,J20-23,82,82.5,183,190,200,200,127,135,-138,,135,-183,192,-194,,192,527,SBD
1,Sean Schmidt,M,2003-03-21,,VA,Raw,J20-23,89,90,184,193,203,203,130,-141,141,,141,227,-239,-239,,227,571,SBD
1,Carter Steward,M,,22,VA,Raw,J20-23,95,100,-100,102,-134,102,84,93,98,,98,130,155,-173,,155,355,SBD
1,William Kruzan,M,2003-05-19,,WI,Raw,J20-23,120,125,259,273,286,286,191,200,205,,205,304,320,336,,336,827,SBD
1,Thomas Hill #1,M,1979-12-10,,VA,Raw,M40-44,108,110,259,269,277,277,62,84,,,84,313,327,332,,332,693,SBD
1,James Maley,M,1978-07-01,,VA,Raw,M45-49,96,100,193,200,209,209,-159,165,172,177,172,224,232,250,,250,631,SBD
NS,Shawn DeArcangelis,M,1992-12-31,,VA,Raw,Open,,,,,,,,,,,,,,,,,,SBD
1,Roland Tilar,M,1989-03-05,,VA,Raw,Open,82,82.5,239,-251,259,259,155,161,-169,,161,241,252,266,,266,686,SBD
2,Evan Lomax,M,1999-12-28,,VA,Raw,Open,82,82.5,175,185,-195,185,107,112,-118,,112,220,-226,228,,228,525,SBD
3,Richard Whitney,M,2009-04-14,,VA,Raw,Open,79,82.5,154,170,177,177,75,84,-86,,84,177,184,196,,196,457,SBD
4,Carl Edwards,M,1992-03-22,,VA,Raw,Open,77,82.5,141,152,-160,152,74,82,-85,,82,173,187,-198,,187,421,SBD
1,Kieran Keelan,M,1992-09-16,,VA,Raw,Open,89,90,213,230,235,235,132,150,158,,158,257,-273,273,,273,666,SBD
