Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.60,Julia Karppanen,OpLi,105,110,115,115,52.5,55,60,60,125,130,-140,130,305,Open,Raw,2005,,SBD
1,F,57,56.80,Minna Lepistö,HAK,105,110,115,115,87.5,92.5,-95,92.5,115,122.5,130,130,337.5,Open,Raw,1993,,SBD
2,F,57,53.60,Kiia Lindberg,HeTarmo,60,70,75,75,40,45,-50,45,80,95,-107.5,95,215,Open,Raw,2001,,SBD
1,F,63,62.95,Emmi Räsänen,E-IT,130,135,-140,135,92.5,-95,-95,92.5,145,150,-155,150,377.5,Open,Raw,1999,,SBD
2,F,63,62.50,Sandra Schröder,E-IT,115,120,125,125,75,77.5,80,80,145,-155,-155,145,350,Open,Raw,1999,,SBD
3,F,63,62.40,Linda Launiainen,HAK,120,125,130,130,70,75,-77.5,75,127.5,135,142.5,142.5,347.5,Open,Raw,1989,,SBD
4,F,63,58.65,Matilda Karko,HeTarmo,105,115,120,120,50,55,-62.5,55,120,130,135,135,310,Open,Raw,2001,,SBD
5,F,63,60,Vanessa De Moor,HeTarmo,95,102.5,107.5,107.5,55,65,-70,65,125,-135,137.5,137.5,310,Open,Raw,1998,,SBD
6,F,63,61.70,Salla Saarinen,OpLi,100,105,110,110,62.5,67.5,70,70,110,115,120,120,300,Open,Raw,2000,,SBD
7,F,63,62.90,Tiia Partanen,HAK,85,90,95,95,55,57.5,-60,57.5,105,110,115,115,267.5,Open,Raw,1999,,SBD
1,F,69,68.80,Eveliina Tenhola,HeTarmo,130,137.5,-145,137.5,60,67.5,72.5,72.5,127.5,140,147.5,147.5,357.5,Open,Raw,1992,,SBD
2,F,69,65.50,Ida Jouhki,HYV,95,102.5,107.5,107.5,65,67.5,70,70,140,150,155,155,332.5,Open,Raw,1996,,SBD
3,F,69,67.85,Riikka Taka,E-VO,115,125,-130,125,60,62.5,-65,62.5,135,145,-150,145,332.5,Open,Raw,1986,,SBD
4,F,69,68.80,Areta Santos,OpLi,122.5,127.5,-130,127.5,70,-72.5,-72.5,70,122.5,127.5,132.5,132.5,330,Open,Raw,1995,,SBD
G,F,69,66.50,Hanna Kallio,VilpVe,95,107.5,115,115,55,60,65,65,120,132.5,140,140,320,Open,Raw,2000,,SBD
1,F,76,69.75,Pauliina Suomela,HPV,115,125,-132.5,125,95,100,-102.5,100,110,130,145,145,370,Open,Raw,1976,,SBD
2,F,76,75.40,Kristiina Kolmer,HeTarmo,115,120,122.5,122.5,55,57.5,60,60,152.5,160,167.5,167.5,350,Open,Raw,1986,,SBD
3,F,76,75.45,Eeva Ylimäki,K3,112.5,-117.5,117.5,117.5,60,62.5,-65,62.5,122.5,127.5,-132.5,127.5,307.5,Open,Raw,1994,,SBD
G,F,76,74.55,Mona Parviainen,LoBo,125,132.5,140,140,55,60,-62.5,60,140,152.5,-157.5,152.5,352.5,Open,Raw,2002,,SBD
1,F,84,82.90,Anni Räsänen #1,E-VO,120,125,132.5,132.5,62.5,65,-67.5,65,140,150,157.5,157.5,355,Open,Raw,1998,,SBD
2,F,84,83.35,Oili Paaskoski,HAK,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,125,132.5,140,140,337.5,Open,Raw,1994,,SBD
G,F,84+,112.55,Emilia Lehtola,PyY,145,152.5,160,160,90,97.5,102.5,102.5,145,152.5,162.5,162.5,425,Open,Raw,1995,,SBD
1,M,83,80.90,Kimmo Nurmi,HeTarmo,150,160,170,170,120,130,135,135,180,195,200,200,505,Open,Raw,1981,,SBD
2,M,83,82.45,Jussi Mäntylä,E-IT,155,170,-180,170,105,112.5,120,120,195,202.5,210,210,500,Open,Raw,1991,,SBD
G,M,83,81,Lasse Hansen #1,RAV,175,185,-192.5,185,92.5,102.5,110,110,190,205,212.5,212.5,507.5,Open,Raw,1998,,SBD
1,M,93,91.30,Anssi Malkamäki,HPV,205,215,220,220,160,170,175,175,250,275,-285,275,670,Open,Raw,1985,,SBD
2,M,93,87.45,Joona Makkonen,Tika,200,210,217.5,217.5,140,147.5,152.5,152.5,210,-220,,210,580,Open,Raw,2002,,SBD
G,M,93,92.10,Kalle Närhi,ViVo,250,260,-267.5,260,170,177.5,182.5,182.5,270,300,-310,300,742.5,Open,Raw,1997,,SBD
1,M,105,101.05,Heikki Ollila,HeTarmo,212.5,220,225,225,145,152.5,157.5,157.5,235,242.5,-247.5,242.5,625,Open,Raw,1985,,SBD
2,M,105,103.20,Janne Leppä,HAK,210,-220,220,220,130,135,-140,135,230,250,260,260,615,Open,Raw,1993,,SBD
3,M,105,97.15,Antti Orava,E-IT,170,190,200,200,-100,110,120,120,200,225,235,235,555,Open,Raw,1977,,SBD
G,M,105,103.50,Aleksi Holmström,MKO,180,195,-205,195,117.5,125,130,130,220,240,-250,240,565,Open,Raw,1996,,SBD
1,M,120,111.05,Perttu Salo,OpLi,190,200,210,210,-95,95,100,100,200,210,220,220,530,Open,Raw,1979,,SBD
2,M,120,111.05,Eemeli Rantala,HeTarmo,160,170,180,180,-110,115,120,120,180,190,200,200,500,Open,Raw,2004,,SBD
G,M,120+,124.35,Leevi Grönholm,PyY,195,205,212.5,212.5,135,142.5,145,145,190,205,215,215,572.5,Open,Raw,2004,,SBD
